aek_tsi13s1g00666,.,.
aek_tsi13s1g00667,.,.
aek_tsi13s1g00668,.,.
aek_tsi13s1g00669,.,bsi11s12g00678
aek_tsi13s1g00670,bsi11s8g00429,.
aek_tsi13s1g00671,bsi11s8g00428,bsi11s12g00677
aek_tsi13s1g00672,bsi11s8g00427,bsi11s12g00676
aek_tsi13s1g00673,bsi11s8g00425,.
aek_tsi13s1g00674,bsi11s8g00424,.
aek_tsi13s1g00675,.,.
aek_tsi13s1g00676,.,bsi11s12g00673
aek_tsi13s1g00677,.,bsi11s12g00672
aek_tsi13s1g00678,.,.
aek_tsi13s1g00679,.,.
aek_tsi13s1g00680,.,.
aek_tsi13s1g00681,.,.
aek_tsi13s1g00682,bsi11s8g00416,.
aek_tsi13s1g00683,.,.
aek_tsi13s1g00684,bsi11s8g00413,bsi11s12g00651
aek_tsi13s1g00685,.,.
aek_tsi13s1g00686,.,.
aek_tsi13s1g00687,.,.
aek_tsi13s1g00688,.,bsi11s12g00647
aek_tsi13s1g00689,.,bsi11s12g00646
aek_tsi13s1g00690,bsi11s8g00404,.
aek_tsi13s1g00691,.,.
aek_tsi13s1g00692,bsi11s8g00403,bsi11s12g00642
aek_tsi13s1g00693,.,.
aek_tsi13s1g00694,.,.
aek_tsi13s1g00695,bsi11s8g00400,.
aek_tsi13s1g00696,bsi11s8g00399,.
aek_tsi13s1g00697,.,.
aek_tsi13s1g00698,bsi11s8g00396,.
aek_tsi13s1g00699,.,.
aek_tsi13s1g00700,.,.
aek_tsi13s1g00701,bsi11s8g00394,.
aek_tsi13s1g00702,.,.
aek_tsi13s1g00703,.,.
aek_tsi13s1g00704,.,.
aek_tsi13s1g00705,.,.
aek_tsi13s1g00706,.,.
aek_tsi13s1g00707,.,.
aek_tsi13s1g00708,.,.
aek_tsi13s1g00709,bsi11s8g00392,.
aek_tsi13s1g00710,bsi11s8g00390,bsi11s12g00640
aek_tsi13s1g00711,.,.
aek_tsi13s1g00712,bsi11s8g00388,.
aek_tsi13s1g00713,.,bsi11s12g00638
aek_tsi13s1g00714,.,.
aek_tsi13s1g00715,bsi11s8g00387,bsi11s12g00637
aek_tsi13s1g00716,.,bsi11s12g00635
aek_tsi13s1g00717,.,.
aek_tsi13s1g00718,.,.
aek_tsi13s1g00719,.,.
aek_tsi13s1g00720,.,.
aek_tsi13s1g00721,.,.
aek_tsi13s1g00722,bsi11s8g00386,bsi11s12g00634
aek_tsi13s1g00723,.,.
aek_tsi13s1g00724,.,bsi11s12g00632
aek_tsi13s1g00725,bsi11s8g00382,bsi11s12g00629
aek_tsi13s1g00726,bsi11s8g00381,bsi11s12g00628
aek_tsi13s1g00727,bsi11s8g00380,bsi11s12g00626
aek_tsi13s1g00728,.,.
aek_tsi13s1g00729,bsi11s8g00378,bsi11s12g00625
aek_tsi13s1g00730,.,.
aek_tsi13s1g00731,.,bsi11s12g00623
aek_tsi13s1g00732,.,.
aek_tsi13s1g00733,.,.
aek_tsi13s1g00734,.,.
aek_tsi13s1g00735,bsi11s8g00377,bsi11s12g00621
aek_tsi13s1g00736,.,.
aek_tsi13s1g00737,bsi11s8g00376,.
aek_tsi13s1g00738,bsi11s8g00375,bsi11s12g00619
aek_tsi13s1g00739,.,bsi11s12g00617
aek_tsi13s1g00740,bsi11s8g00374,bsi11s12g00615
aek_tsi13s1g00741,bsi11s8g00371,.
aek_tsi13s1g00742,.,bsi11s12g00612
aek_tsi13s1g00743,bsi11s8g00369,.
aek_tsi13s1g00744,.,bsi11s12g00609
aek_tsi13s1g00745,.,bsi11s12g00608
aek_tsi13s1g00746,bsi11s8g00367,bsi11s12g00606
aek_tsi13s1g00747,.,bsi11s12g00605
aek_tsi13s1g00748,bsi11s8g00366,bsi11s12g00604
aek_tsi13s1g00749,.,.
aek_tsi13s1g00750,.,bsi11s12g00602
aek_tsi13s1g00751,.,.
aek_tsi13s1g00752,.,bsi11s12g00601
aek_tsi13s1g00753,bsi11s8g00364,bsi11s12g00598
aek_tsi13s1g00754,.,bsi11s12g00597
aek_tsi13s1g00755,bsi11s8g00362,bsi11s12g00596
aek_tsi13s1g00756,.,bsi11s12g00594
aek_tsi13s1g00757,.,.
aek_tsi13s1g00758,bsi11s8g00359,bsi11s12g00589
aek_tsi13s1g00759,bsi11s8g00358,bsi11s12g00588
aek_tsi13s1g00760,.,bsi11s12g00587
aek_tsi13s1g00761,bsi11s8g00357,bsi11s12g00585
aek_tsi13s1g00762,bsi11s8g00356,.
aek_tsi13s1g00763,.,bsi11s12g00584
aek_tsi13s1g00764,.,.
aek_tsi13s1g00765,bsi11s8g00354,bsi11s12g00582
aek_tsi13s1g00766,.,.
aek_tsi13s1g00767,.,bsi11s12g00581
aek_tsi13s1g00768,.,.
aek_tsi13s1g00769,bsi11s8g00353,bsi11s12g00580
aek_tsi13s1g00770,.,bsi11s12g00579
aek_tsi13s1g00771,.,.
aek_tsi13s1g00772,.,bsi11s12g00578
aek_tsi13s1g00773,.,bsi11s12g00577
aek_tsi13s1g00774,.,bsi11s12g00576
aek_tsi13s1g00775,bsi11s8g00352,bsi11s12g00574
aek_tsi13s1g00776,bsi11s8g00351,bsi11s12g00573
aek_tsi13s1g00777,.,bsi11s12g00571
aek_tsi13s1g00778,.,.
aek_tsi13s1g00779,.,bsi11s12g00569
aek_tsi13s1g00780,.,bsi11s12g00565
aek_tsi13s1g00781,bsi11s8g00348,.
aek_tsi13s1g00782,.,bsi11s12g00564
aek_tsi13s1g00783,bsi11s8g00346,bsi11s12g00560
aek_tsi13s1g00784,bsi11s8g00345,bsi11s12g00559
aek_tsi13s1g00785,bsi11s8g00343,bsi11s12g00558
aek_tsi13s1g00786,bsi11s8g00342,.
aek_tsi13s1g00787,.,bsi11s12g00556
aek_tsi13s1g00788,bsi11s8g00338,bsi11s12g00555
aek_tsi13s1g00789,.,bsi11s12g00554
aek_tsi13s1g00790,bsi11s8g00336,.
aek_tsi13s1g00791,bsi11s8g00335,.
aek_tsi13s1g00792,.,.
aek_tsi13s1g00793,.,.
aek_tsi13s1g00794,.,.
aek_tsi13s1g00795,.,bsi11s12g00551
aek_tsi13s1g00796,bsi11s8g00328,bsi11s12g00543
aek_tsi13s1g00797,.,bsi11s12g00542
aek_tsi13s1g00798,.,bsi11s12g00541
aek_tsi13s1g00799,.,.
aek_tsi13s1g00800,bsi11s8g00320,bsi11s12g00534
aek_tsi13s1g00801,bsi11s8g00317,bsi11s12g00533
aek_tsi13s1g00802,.,.
aek_tsi13s1g00803,.,.
aek_tsi13s1g00804,.,.
aek_tsi13s1g00805,.,.
aek_tsi13s1g00806,.,bsi11s12g00520
aek_tsi13s1g00807,.,.
aek_tsi13s1g00808,.,.
aek_tsi13s1g00809,.,.
aek_tsi13s1g00810,.,.
aek_tsi13s1g00811,.,.
aek_tsi13s1g00812,.,.
aek_tsi13s1g00813,bsi11s8g00314,bsi11s12g00517
aek_tsi13s1g00814,bsi11s8g00313,.
aek_tsi13s1g00815,bsi11s8g00312,bsi11s12g00516
aek_tsi13s1g00816,bsi11s8g00307,.
aek_tsi13s1g00817,bsi11s8g00305,bsi11s12g00508
aek_tsi13s1g00818,.,bsi11s12g00507
aek_tsi13s1g00819,.,bsi11s12g00506
aek_tsi13s1g00820,.,bsi11s12g00505
aek_tsi13s1g00821,.,.
aek_tsi13s1g00822,.,bsi11s12g00504
aek_tsi13s1g00823,bsi11s8g00301,.
aek_tsi13s1g00824,bsi11s8g00300,bsi11s12g00502
aek_tsi13s1g00825,bsi11s8g00296,bsi11s12g00501
aek_tsi13s1g00826,.,.
aek_tsi13s1g00827,bsi11s8g00295,bsi11s12g00500
aek_tsi13s1g00828,bsi11s8g00294,.
aek_tsi13s1g00829,bsi11s8g00292,bsi11s12g00499
aek_tsi13s1g00830,bsi11s8g00291,bsi11s12g00498
aek_tsi13s1g00831,.,bsi11s12g00495
aek_tsi13s1g00832,bsi11s8g00283,.
aek_tsi13s1g00833,bsi11s8g00281,bsi11s12g00494
aek_tsi13s1g00834,.,bsi11s12g00493
aek_tsi13s1g00835,.,bsi11s12g00492
aek_tsi13s1g00836,bsi11s8g00274,bsi11s12g00486
aek_tsi13s1g00837,.,bsi11s12g00484
aek_tsi13s1g00838,.,.
aek_tsi13s1g00839,.,bsi11s12g00483
aek_tsi13s1g00840,.,bsi11s12g00480
aek_tsi13s1g00841,bsi11s8g00271,.
aek_tsi13s1g00842,bsi11s8g00270,bsi11s12g00476
aek_tsi13s1g00843,bsi11s8g00269,.
aek_tsi13s1g00844,.,.
aek_tsi13s1g00845,.,.
aek_tsi13s1g00846,.,.
aek_tsi13s1g00847,bsi11s8g00267,bsi11s12g00475
aek_tsi13s1g00848,bsi11s8g00266,.
aek_tsi13s1g00849,bsi11s8g00265,.
aek_tsi13s1g00850,.,bsi11s12g00474
aek_tsi13s1g00851,bsi11s8g00264,bsi11s12g00471
aek_tsi13s1g00852,.,.
aek_tsi13s1g00853,bsi11s8g00263,.
aek_tsi13s1g00854,.,.
aek_tsi13s1g00855,bsi11s8g00262,bsi11s12g00470
aek_tsi13s1g00856,.,.
aek_tsi13s1g00857,bsi11s8g00261,.
aek_tsi13s1g00858,bsi11s8g00260,.
aek_tsi13s1g00859,bsi11s8g00259,bsi11s12g00467
aek_tsi13s1g00860,.,bsi11s12g00458
aek_tsi13s1g00861,bsi11s8g00257,.
aek_tsi13s1g00862,bsi11s8g00255,.
aek_tsi13s1g00863,.,.
aek_tsi13s1g00864,.,bsi11s12g00456
aek_tsi13s1g00865,.,.
aek_tsi13s1g00866,bsi11s8g00251,bsi11s12g00455
aek_tsi13s1g00867,.,.
aek_tsi13s1g00868,.,bsi11s12g00454
aek_tsi13s1g00869,bsi11s8g00249,.
aek_tsi13s1g00870,.,bsi11s12g00453
aek_tsi13s1g00871,.,bsi11s12g00451
aek_tsi13s1g00872,bsi11s8g00248,bsi11s12g00449
aek_tsi13s1g00873,bsi11s8g00247,.
aek_tsi13s1g00874,bsi11s8g00246,bsi11s12g00448
aek_tsi13s1g00875,bsi11s8g00245,.
aek_tsi13s1g00876,.,.
aek_tsi13s1g00877,bsi11s8g00244,.
aek_tsi13s1g00878,bsi11s8g00241,bsi11s12g00447
aek_tsi13s1g00879,.,.
aek_tsi13s1g00880,bsi11s8g00240,bsi11s12g00438
aek_tsi13s1g00881,.,.
aek_tsi13s1g00882,bsi11s8g00237,bsi11s12g00436
aek_tsi13s1g00883,bsi11s8g00236,.
aek_tsi13s1g00884,bsi11s8g00235,bsi11s12g00432
aek_tsi13s1g00885,bsi11s8g00231,.
aek_tsi13s1g00886,bsi11s8g00230,.
aek_tsi13s1g00887,bsi11s8g00229,bsi11s12g00430
aek_tsi13s1g00888,bsi11s8g00227,bsi11s12g00427
aek_tsi13s1g00889,.,.
aek_tsi13s1g00890,.,bsi11s12g00426
aek_tsi13s1g00891,bsi11s8g00224,bsi11s12g00425
aek_tsi13s1g00892,.,bsi11s12g00419
aek_tsi13s1g00893,.,.
aek_tsi13s1g00894,.,.
aek_tsi13s1g00895,.,.
aek_tsi13s1g00896,bsi11s8g00222,bsi11s12g00418
aek_tsi13s1g00897,bsi11s8g00221,bsi11s12g00417
aek_tsi13s1g00898,.,bsi11s12g00416
aek_tsi13s1g00899,bsi11s8g00220,bsi11s12g00415
aek_tsi13s1g00900,.,bsi11s12g00413
aek_tsi13s1g00901,.,.
aek_tsi13s1g00902,.,bsi11s12g00412
aek_tsi13s1g00903,.,.
aek_tsi13s1g00904,.,.
aek_tsi13s1g00905,bsi11s8g00218,bsi11s12g00411
aek_tsi13s1g00906,.,.
aek_tsi13s1g00907,.,bsi11s12g00408
aek_tsi13s1g00908,.,bsi11s12g00407
aek_tsi13s1g00909,.,bsi11s12g00404
aek_tsi13s1g00910,.,bsi11s12g00403
aek_tsi13s1g00911,.,.
aek_tsi13s1g00912,.,bsi11s12g00401
aek_tsi13s1g00913,bsi11s8g00217,.
aek_tsi13s1g00914,.,bsi11s12g00399
aek_tsi13s1g00915,.,bsi11s12g00398
aek_tsi13s1g00916,bsi11s8g00216,.
aek_tsi13s1g00917,bsi11s8g00215,bsi11s12g00395
aek_tsi13s1g00918,bsi11s8g00214,.
aek_tsi13s1g00919,bsi11s8g00213,bsi11s12g00394
aek_tsi13s1g00920,.,bsi11s12g00393
aek_tsi13s1g00921,.,bsi11s12g00391
aek_tsi13s1g00922,.,bsi11s12g00390
aek_tsi13s1g00923,bsi11s8g00211,bsi11s12g00387
aek_tsi13s1g00924,.,bsi11s12g00386
aek_tsi13s1g00925,.,bsi11s12g00383
aek_tsi13s1g00926,bsi11s8g00209,bsi11s12g00382
aek_tsi13s1g00927,.,.
aek_tsi13s1g00928,.,bsi11s12g00380
aek_tsi13s1g00929,bsi11s8g00208,.
aek_tsi13s1g00930,.,bsi11s12g00377
aek_tsi13s1g00931,.,bsi11s12g00376
aek_tsi13s1g00932,bsi11s8g00206,bsi11s12g00372
aek_tsi13s1g00933,bsi11s8g00198,.
aek_tsi13s1g00934,bsi11s8g00197,bsi11s12g00371
aek_tsi13s1g00935,.,bsi11s12g00367
aek_tsi13s1g00936,.,bsi11s12g00365
aek_tsi13s1g00937,bsi11s8g00194,.
aek_tsi13s1g00938,.,bsi11s12g00363
aek_tsi13s1g00939,bsi11s8g00193,bsi11s12g00361
aek_tsi13s1g00940,.,.
aek_tsi13s1g00941,bsi11s8g00190,.
aek_tsi13s1g00942,bsi11s8g00187,bsi11s12g00359
aek_tsi13s1g00943,.,bsi11s12g00356
aek_tsi13s1g00944,bsi11s8g00186,bsi11s12g00351
aek_tsi13s1g00945,bsi11s8g00185,.
aek_tsi13s1g00946,.,.
aek_tsi13s1g00947,bsi11s8g00184,.
aek_tsi13s1g00948,.,bsi11s12g00350
aek_tsi13s1g00949,.,bsi11s12g00349
aek_tsi13s1g00950,.,.
aek_tsi13s1g00951,.,.
aek_tsi13s1g00952,.,.
aek_tsi13s1g00953,.,.
aek_tsi13s1g00954,.,.
aek_tsi13s1g00955,.,.
aek_tsi13s1g00956,.,.
aek_tsi13s1g00957,.,.
aek_tsi13s1g00958,bsi11s8g00183,.
aek_tsi13s1g00959,.,bsi11s12g00348
aek_tsi13s1g00960,.,.
aek_tsi13s1g00961,bsi11s8g00180,bsi11s12g00347
aek_tsi13s1g00962,.,.
aek_tsi13s1g00963,bsi11s8g00179,.
aek_tsi13s1g00964,bsi11s8g00177,.
aek_tsi13s1g00965,bsi11s8g00176,bsi11s12g00345
aek_tsi13s1g00966,.,bsi11s12g00344
aek_tsi13s1g00967,.,bsi11s12g00342
aek_tsi13s1g00968,.,.
aek_tsi13s1g00969,bsi11s8g00173,bsi11s12g00341
aek_tsi13s1g00970,.,.
aek_tsi13s1g00971,.,.
aek_tsi13s1g00972,bsi11s8g00172,bsi11s12g00337
aek_tsi13s1g00973,.,.
aek_tsi13s1g00974,.,bsi11s12g00336
aek_tsi13s1g00975,bsi11s8g00170,bsi11s12g00334
aek_tsi13s1g00976,.,bsi11s12g00332
aek_tsi13s1g00977,.,.
aek_tsi13s1g00978,.,bsi11s12g00330
aek_tsi13s1g00979,bsi11s8g00169,bsi11s12g00329
aek_tsi13s1g00980,.,.
aek_tsi13s1g00981,bsi11s8g00168,.
aek_tsi13s1g00982,.,bsi11s12g00326
aek_tsi13s1g00983,.,bsi11s12g00325
aek_tsi13s1g00984,.,bsi11s12g00323
aek_tsi13s1g00985,.,bsi11s12g00320
aek_tsi13s1g00986,.,.
aek_tsi13s1g00987,.,.
aek_tsi13s1g00988,bsi11s8g00167,.
aek_tsi13s1g00989,bsi11s8g00165,.
aek_tsi13s1g00990,.,.
aek_tsi13s1g00991,.,.
aek_tsi13s1g00992,.,bsi11s12g00311
aek_tsi13s1g00993,.,.
aek_tsi13s1g00994,.,.
aek_tsi13s1g00995,bsi11s8g00164,bsi11s12g00310
aek_tsi13s1g00996,bsi11s8g00161,bsi11s12g00309
aek_tsi13s1g00997,bsi11s8g00157,.
aek_tsi13s1g00998,.,bsi11s12g00306
aek_tsi13s1g00999,.,.
aek_tsi13s1g01000,.,bsi11s12g00304
aek_tsi13s1g01001,.,bsi11s12g00303
aek_tsi13s1g01002,.,bsi11s12g00302
aek_tsi13s1g01003,bsi11s8g00155,bsi11s12g00301
aek_tsi13s1g01004,bsi11s8g00154,.
aek_tsi13s1g01005,.,.
aek_tsi13s1g01006,.,bsi11s12g00298
aek_tsi13s1g01007,.,bsi11s12g00297
aek_tsi13s1g01008,bsi11s8g00152,bsi11s12g00295
aek_tsi13s1g01009,.,bsi11s12g00293
aek_tsi13s1g01010,bsi11s8g00150,bsi11s12g00288
aek_tsi13s1g01011,.,.
aek_tsi13s1g01012,.,bsi11s12g00286
aek_tsi13s1g01013,.,bsi11s12g00284
aek_tsi13s1g01014,.,.
aek_tsi13s1g01015,.,.
aek_tsi13s1g01016,.,bsi11s12g00282
aek_tsi13s1g01017,.,
aek_tsi13s1g01018,.,bsi11s12g00191
aek_tsi13s1g01019,.,.
aek_tsi13s1g01020,bsi11s8g00146,.
aek_tsi13s1g01021,.,.
aek_tsi13s1g01022,.,.
aek_tsi13s1g01023,.,bsi11s12g00198
aek_tsi13s1g01024,bsi11s8g00140,bsi11s12g00201
aek_tsi13s1g01025,.,bsi11s12g00202
aek_tsi13s1g01026,.,bsi11s12g00204
aek_tsi13s1g01027,.,.
aek_tsi13s1g01028,.,bsi11s12g00205
aek_tsi13s1g01029,.,bsi11s12g00206
aek_tsi13s1g01030,bsi11s8g00136,bsi11s12g00209
aek_tsi13s1g01031,.,bsi11s12g00211
aek_tsi13s1g01032,bsi11s8g00133,bsi11s12g00216
aek_tsi13s1g01033,.,.
aek_tsi13s1g01034,bsi11s8g00127,bsi11s12g00217
aek_tsi13s1g01035,.,bsi11s12g00219
aek_tsi13s1g01036,.,.
aek_tsi13s1g01037,bsi11s8g00125,.
aek_tsi13s1g01038,.,bsi11s12g00222
aek_tsi13s1g01039,.,.
aek_tsi13s1g01040,.,bsi11s12g00223
aek_tsi13s1g01041,bsi11s8g00123,bsi11s12g00224
aek_tsi13s1g01042,.,.
aek_tsi13s1g01043,bsi11s8g00121,bsi11s12g00227
aek_tsi13s1g01044,.,.
aek_tsi13s1g01045,.,.
aek_tsi13s1g01046,.,.
aek_tsi13s1g01047,.,.
aek_tsi13s1g01048,bsi11s8g00120,.
aek_tsi13s1g01049,bsi11s8g00119,.
aek_tsi13s1g01050,bsi11s8g00118,bsi11s12g00229
aek_tsi13s1g01051,.,.
aek_tsi13s1g01052,.,bsi11s12g00231
aek_tsi13s1g01053,.,bsi11s12g00237
aek_tsi13s1g01054,.,.
aek_tsi13s1g01055,.,.
aek_tsi13s1g01056,.,.
aek_tsi13s1g01057,.,bsi11s12g00238
aek_tsi13s1g01058,.,.
aek_tsi13s1g01059,bsi11s8g00116,.
aek_tsi13s1g01060,.,.
aek_tsi13s1g01061,.,.
aek_tsi13s1g01062,.,bsi11s12g00245
aek_tsi13s1g01063,.,bsi11s12g00246
aek_tsi13s1g01064,bsi11s8g00111,.
aek_tsi13s1g01065,.,bsi11s12g00247
aek_tsi13s1g01066,.,bsi11s12g00248
aek_tsi13s1g01067,.,.
aek_tsi13s1g01068,.,bsi11s12g00250
aek_tsi13s1g01069,bsi11s8g00110,bsi11s12g00252
aek_tsi13s1g01070,.,.
aek_tsi13s1g01071,bsi11s8g00109,bsi11s12g00253
aek_tsi13s1g01072,.,bsi11s12g00255
aek_tsi13s1g01073,bsi11s8g00108,bsi11s12g00257
aek_tsi13s1g01074,.,bsi11s12g00258
aek_tsi13s1g01075,bsi11s8g00107,.
aek_tsi13s1g01076,.,bsi11s12g00260
aek_tsi13s1g01077,.,bsi11s12g00261
aek_tsi13s1g01078,bsi11s8g00104,bsi11s12g00263
aek_tsi13s1g01079,bsi11s8g00099,bsi11s12g00265
aek_tsi13s1g01080,.,.
aek_tsi13s1g01081,bsi11s8g00097,bsi11s12g00266
aek_tsi13s1g01082,.,bsi11s12g00268
aek_tsi13s1g01083,.,.
aek_tsi13s1g01084,.,bsi11s12g00269
aek_tsi13s1g01085,.,bsi11s12g00273
aek_tsi13s1g01086,.,.
aek_tsi13s1g01087,.,bsi11s12g00070
aek_tsi13s1g01088,.,.
aek_tsi13s1g01089,bsi11s8g00096,bsi11s12g00090
aek_tsi13s1g01090,.,bsi11s12g00276
aek_tsi13s1g01091,.,bsi11s12g00278
aek_tsi13s1g01092,.,bsi11s12g00279
aek_tsi13s1g01093,.,bsi11s12g00280
aek_tsi13s1g01094,bsi11s8g00093,.
aek_tsi13s1g01095,.,.
aek_tsi13s1g01096,.,bsi11s12g00188
aek_tsi13s1g01097,bsi11s8g00092,bsi11s12g00186
aek_tsi13s1g01098,.,bsi11s12g00172
aek_tsi13s1g01099,.,bsi11s12g00171
aek_tsi13s1g01100,.,.
aek_tsi13s1g01101,bsi11s8g00088,bsi11s12g00168
aek_tsi13s1g01102,bsi11s8g00085,bsi11s12g00163
aek_tsi13s1g01103,.,.
aek_tsi13s1g01104,.,bsi11s12g00155
aek_tsi13s1g01105,.,bsi11s12g00154
aek_tsi13s1g01106,.,bsi11s12g00118
aek_tsi13s1g01107,bsi11s8g00083,.
aek_tsi13s1g01108,.,bsi11s12g00131
aek_tsi13s1g01109,.,.
aek_tsi13s1g01110,bsi11s8g00078,.
aek_tsi13s1g01111,.,.
aek_tsi13s1g01112,bsi11s8g00075,bsi11s12g00134
aek_tsi13s1g01113,.,bsi11s12g00137
aek_tsi13s1g01114,.,bsi11s12g00138
aek_tsi13s1g01115,.,bsi11s12g00140
aek_tsi13s1g01116,.,.
aek_tsi13s1g01117,bsi11s2g01428,.
aek_tsi13s1g01118,bsi11s8g00069,.
aek_tsi13s1g01119,.,bsi11s12g00144
aek_tsi13s1g01120,.,.
aek_tsi13s1g01121,bsi11s2g01425,bsi11s12g00145
aek_tsi13s1g01122,bsi11s8g00067,.
aek_tsi13s1g01123,bsi11s8g00064,bsi11s12g00147
aek_tsi13s1g01124,.,.
aek_tsi13s1g01125,.,.
aek_tsi13s1g01126,.,.
aek_tsi13s1g01127,bsi11s2g01420,bsi11s12g00148
aek_tsi13s1g01128,.,.
aek_tsi13s1g01129,.,.
aek_tsi13s1g01130,.,bsi11s12g00150
aek_tsi13s1g01131,.,.
aek_tsi13s1g01132,.,bsi11s12g00151
aek_tsi13s1g01133,bsi11s2g01399,.
aek_tsi13s1g01134,bsi11s8g00057,.
aek_tsi13s1g01135,bsi11s8g00054,.
aek_tsi13s1g01136,.,bsi11s12g00152
aek_tsi13s1g01137,.,bsi11s12g00115
aek_tsi13s1g01138,.,bsi11s12g00114
aek_tsi13s1g01139,.,bsi11s12g00111
aek_tsi13s1g01140,bsi11s8g00050,.
aek_tsi13s1g01141,.,bsi11s12g00109
aek_tsi13s1g01142,bsi11s8g00047,bsi11s12g00104
aek_tsi13s1g01143,.,bsi11s12g00103
aek_tsi13s1g01144,bsi11s8g00046,.
aek_tsi13s1g01145,.,.
aek_tsi13s1g01146,.,.
aek_tsi13s1g01147,bsi11s8g00045,bsi11s12g00102
aek_tsi13s1g01148,bsi11s8g00044,bsi11s12g00101
aek_tsi13s1g01149,.,bsi11s12g00100
aek_tsi13s1g01150,.,bsi11s12g00099
aek_tsi13s1g01151,.,.
aek_tsi13s1g01152,.,.
aek_tsi13s1g01153,bsi11s8g00043,.
aek_tsi13s1g01154,bsi11s8g00042,bsi11s12g00097
aek_tsi13s1g01155,.,bsi11s12g00096
aek_tsi13s1g01156,.,.
aek_tsi13s1g01157,bsi11s8g00038,.
aek_tsi13s1g01158,.,bsi11s12g00091
aek_tsi13s1g01159,bsi11s8g00036,.
aek_tsi13s1g01160,.,.
aek_tsi13s1g01161,.,.
aek_tsi13s1g01162,.,.
aek_tsi13s1g01163,.,bsi11s12g00089
aek_tsi13s1g01164,.,.
aek_tsi13s1g01165,.,bsi11s12g00088
aek_tsi13s1g01166,.,.
aek_tsi13s1g01167,bsi11s2g01398,bsi11s12g00086
aek_tsi13s1g01168,.,bsi11s12g00077
aek_tsi13s1g01169,bsi11s8g00031,.
aek_tsi13s1g01170,.,bsi11s12g00075
aek_tsi13s1g01171,.,bsi11s12g00074
aek_tsi13s1g01172,bsi11s8g00030,bsi11s12g00073
aek_tsi13s1g01173,.,.
aek_tsi13s1g01174,.,bsi11s12g00070
aek_tsi13s1g01175,.,.
aek_tsi13s1g01176,bsi11s8g00029,.
aek_tsi13s1g01177,bsi11s8g00027,.
aek_tsi13s1g01178,bsi11s8g00026,bsi11s12g00065
aek_tsi13s1g01179,.,.
aek_tsi13s1g01180,bsi11s8g00024,.
aek_tsi13s1g01181,.,.
aek_tsi13s1g01182,.,.
aek_tsi13s1g01183,.,bsi11s12g00058
aek_tsi13s1g01184,.,bsi11s12g00057
aek_tsi13s1g01185,.,bsi11s12g00055
aek_tsi13s1g01186,.,.
aek_tsi13s1g01187,.,.
aek_tsi13s1g01188,.,bsi11s12g00054
aek_tsi13s1g01189,.,.
aek_tsi13s1g01190,bsi11s8g00019,.
aek_tsi13s1g01191,bsi11s8g00017,.
aek_tsi13s1g01192,.,.
aek_tsi13s1g01193,bsi11s8g00016,bsi11s12g00049
aek_tsi13s1g01194,bsi11s8g00015,bsi11s12g00048
aek_tsi13s1g01195,bsi11s8g00014,.
aek_tsi13s1g01196,.,bsi11s12g00047
aek_tsi13s1g01197,.,.
aek_tsi13s1g01198,.,bsi11s12g00044
aek_tsi13s1g01199,.,.
aek_tsi13s1g01200,.,.
aek_tsi13s1g01201,.,.
aek_tsi13s1g01202,.,.
aek_tsi13s1g01203,.,bsi11s12g00043
aek_tsi13s1g01204,bsi11s8g00011,.
aek_tsi13s1g01205,bsi11s8g00010,.
aek_tsi13s1g01206,bsi11s8g00009,.
aek_tsi13s1g01207,bsi11s8g00008,.
aek_tsi13s1g01208,.,bsi11s12g00041
aek_tsi13s1g01209,.,.
aek_tsi13s1g01210,.,bsi11s12g00040
aek_tsi13s1g01211,.,.
aek_tsi13s1g01212,.,bsi11s12g00039
aek_tsi13s1g01213,.,.
aek_tsi13s1g01214,.,bsi11s12g00036
aek_tsi13s1g01215,.,.
aek_tsi13s1g01216,.,bsi11s12g00035
aek_tsi13s1g01217,.,bsi11s12g00033
aek_tsi13s1g01218,.,bsi11s12g00032
aek_tsi13s1g01219,.,bsi11s12g00031
aek_tsi13s1g01220,.,.
aek_tsi13s1g01221,.,.
aek_tsi13s1g01222,.,.
aek_tsi13s1g01223,.,.
aek_tsi13s1g01224,.,.
aek_tsi13s1g01225,.,bsi11s12g00029
aek_tsi13s1g01226,.,.
aek_tsi13s1g01227,.,.
aek_tsi13s1g01228,bsi11s8g00003,.
aek_tsi13s1g01229,.,bsi11s12g00024
aek_tsi13s1g01230,.,.
aek_tsi13s1g01231,.,bsi11s12g00022
aek_tsi13s1g01232,.,.
aek_tsi13s1g01233,.,bsi11s12g00021
aek_tsi13s1g01234,.,bsi11s12g00020
aek_tsi13s1g01235,bsi11s8g00001,.
aek_tsi13s1g01236,,.
aek_tsi13s1g01237,,bsi11s12g00014
aek_tsi13s1g01238,,.
aek_tsi13s1g01239,,.
aek_tsi13s1g01240,,bsi11s12g00010
aek_tsi13s1g01241,,.
aek_tsi13s1g01242,,bsi11s12g00008
aek_tsi13s1g01243,,bsi11s12g00007
aek_tsi13s1g01244,,.
aek_tsi13s1g01245,,.
aek_tsi13s1g01246,,.
aek_tsi13s1g01247,,.
aek_tsi13s1g01248,,bsi11s12g00002
aek_tsi13s2g00001,,
aek_tsi13s2g00002,,
aek_tsi13s2g00003,,
aek_tsi13s2g00004,,
aek_tsi13s2g00005,,
aek_tsi13s2g00006,,
aek_tsi13s2g00007,,
aek_tsi13s2g00008,,
aek_tsi13s2g00009,,
