bsi11s8g00550,.,tsi13s22g00556,tsi13s1g01014,.,.
bsi11s8g00548,bsi11s12g00819,tsi13s22g00557,tsi13s1g01019,tsi13s20g00539,.
.,.,tsi13s22g00558,.,.,.
bsi11s8g00545,.,tsi13s22g00559,.,.,.
.,bsi11s12g00814,tsi13s22g00560,.,.,.
.,bsi11s12g00812,tsi13s22g00561,tsi13s1g01022,.,.
.,bsi11s12g00811,tsi13s22g00562,.,.,.
.,.,tsi13s22g00563,.,.,.
.,bsi11s12g00810,tsi13s22g00564,.,.,tsi13s1g00313
bsi11s8g00539,bsi11s12g00809,tsi13s22g00565,tsi13s1g01027,.,.
.,bsi11s12g00807,tsi13s22g00566,tsi13s1g01029,.,.
.,bsi11s12g00805,tsi13s22g00567,.,.,.
bsi11s8g00529,bsi11s12g00801,tsi13s22g00568,.,.,.
.,.,tsi13s22g00569,.,tsi13s20g00542,.
bsi11s8g00523,.,tsi13s22g00570,.,.,.
bsi11s8g00522,.,tsi13s22g00571,.,.,.
bsi11s8g00519,bsi11s12g00789,tsi13s22g00572,.,tsi13s20g00552,.
bsi11s8g00518,.,tsi13s22g00573,.,tsi13s20g00553,.
.,.,tsi13s22g00574,.,.,.
bsi11s8g00516,.,tsi13s22g00575,tsi13s1g01035,.,.
.,.,tsi13s22g00576,.,.,.
bsi11s8g00513,.,tsi13s22g00577,tsi13s1g01036,.,.
bsi11s8g00512,bsi11s12g00788,tsi13s22g00578,tsi13s1g01040,tsi13s20g00554,.
.,bsi11s12g00786,tsi13s22g00579,.,tsi13s20g00556,tsi13s1g00303
bsi11s8g00511,.,tsi13s22g00580,.,.,.
.,.,tsi13s22g00581,.,.,.
bsi11s8g00510,bsi11s12g00784,tsi13s22g00582,tsi13s1g01041,tsi13s20g00557,tsi13s1g00295
.,bsi11s12g00776,tsi13s22g00583,tsi13s1g01042,.,.
bsi11s8g00505,bsi11s12g00775,tsi13s22g00584,.,tsi13s20g00559,tsi13s1g00293
.,bsi11s12g00774,tsi13s22g00585,.,.,.
.,bsi11s12g00773,tsi13s22g00586,.,.,tsi13s1g00292
.,bsi11s12g00771,tsi13s22g00587,tsi13s1g01044,tsi13s20g00562,.
.,.,tsi13s22g00588,.,.,.
bsi11s8g00503,bsi11s12g00769,tsi13s22g00589,.,.,tsi13s1g00291
bsi11s4g01097,bsi11s12g00766,tsi13s22g00590,.,tsi13s20g00564,.
bsi11s4g01096,.,tsi13s22g00591,.,.,.
.,.,tsi13s22g00592,tsi13s1g01046,.,.
.,.,tsi13s22g00593,tsi13s1g01047,.,.
.,.,tsi13s22g00594,.,.,.
bsi11s4g01093,.,tsi13s22g00595,.,.,.
bsi11s4g01091,.,tsi13s22g00596,.,.,.
.,bsi11s12g00764,tsi13s22g00597,.,.,.
.,.,tsi13s22g00598,.,.,tsi13s1g00290
.,.,tsi13s22g00599,tsi13s1g01048,.,.
bsi11s4g01089,bsi11s12g00763,tsi13s22g00600,tsi13s1g01049,tsi13s20g00572,tsi13s1g00288
bsi11s8g00492,bsi11s12g00762,tsi13s22g00601,tsi13s1g01051,tsi13s20g00573,.
bsi11s8g00488,bsi11s12g00761,tsi13s22g00602,tsi13s1g01052,.,.
.,bsi11s12g00760,tsi13s22g00603,.,.,.
.,.,tsi13s22g00604,.,.,.
bsi11s8g00486,bsi11s12g00756,tsi13s22g00605,tsi13s1g01055,tsi13s20g00578,tsi13s1g00284
.,.,tsi13s22g00606,.,.,.
.,bsi11s12g00755,tsi13s22g00607,.,.,.
.,.,tsi13s22g00608,.,.,.
.,.,tsi13s22g00609,.,.,.
.,.,tsi13s22g00610,.,.,.
.,bsi11s12g00753,tsi13s22g00611,.,.,.
.,bsi11s12g00752,tsi13s22g00612,tsi13s1g01056,.,.
.,bsi11s12g00751,tsi13s22g00613,.,.,.
.,.,tsi13s22g00614,.,.,.
bsi11s8g00485,bsi11s12g00747,tsi13s22g00615,.,tsi13s20g00580,tsi13s1g00281
.,.,tsi13s22g00616,.,.,.
bsi11s8g00482,bsi11s12g00740,tsi13s22g00617,.,tsi13s20g00601,.
.,bsi11s12g00735,tsi13s22g00618,tsi13s1g01058,.,.
.,bsi11s12g00734,tsi13s22g00619,tsi13s1g01059,tsi13s20g00602,tsi13s1g00271
.,bsi11s12g00733,tsi13s22g00620,.,.,.
bsi11s8g00481,bsi11s12g00732,tsi13s22g00621,tsi13s1g01062,tsi13s20g00603,.
bsi11s8g00480,bsi11s12g00731,tsi13s22g00622,tsi13s1g01063,.,.
.,.,tsi13s22g00623,.,.,.
bsi11s8g00479,bsi11s12g00730,tsi13s22g00624,.,tsi13s20g00605,tsi13s1g00269
.,bsi11s12g00728,tsi13s22g00625,.,tsi13s20g00607,.
.,bsi11s12g00727,tsi13s22g00626,tsi13s1g01065,.,.
.,.,tsi13s22g00627,.,.,.
.,.,tsi13s22g00628,.,.,.
bsi11s8g00478,bsi11s12g00723,tsi13s22g00629,tsi13s1g01066,tsi13s20g00609,tsi13s1g00266
.,.,tsi13s22g00630,.,.,.
bsi11s8g00477,bsi11s12g00721,tsi13s22g00631,tsi13s1g01069,tsi13s20g00611,tsi13s1g00258
bsi11s8g00475,bsi11s12g00720,tsi13s22g00632,tsi13s1g01070,tsi13s20g00613,tsi13s1g00257
bsi11s8g00472,bsi11s12g00718,tsi13s22g00633,.,tsi13s20g00614,tsi13s1g00255
bsi11s8g00470,.,tsi13s22g00634,.,.,tsi13s1g00254
bsi11s8g00467,.,tsi13s22g00635,tsi13s1g01073,.,.
.,.,tsi13s22g00636,.,.,.
.,.,tsi13s22g00637,.,.,.
.,bsi11s12g00709,tsi13s22g00638,tsi13s1g01079,.,.
bsi11s8g00465,.,tsi13s22g00639,.,.,.
.,bsi11s12g00708,tsi13s22g00640,tsi13s1g01082,tsi13s20g00620,.
.,.,tsi13s22g00641,.,.,.
bsi11s8g00464,bsi11s12g00706,tsi13s22g00642,tsi13s1g01084,tsi13s20g00623,tsi13s1g00251
bsi11s8g00463,bsi11s12g00705,tsi13s22g00643,tsi13s1g01085,tsi13s20g00625,.
bsi11s8g00459,.,tsi13s22g00644,tsi13s1g01087,.,.
bsi11s8g00458,.,tsi13s22g00645,.,.,.
bsi11s8g00457,.,tsi13s22g00646,.,.,.
bsi11s8g00455,.,tsi13s22g00647,.,.,tsi13s1g00248
bsi11s8g00453,bsi11s12g00696,tsi13s22g00648,tsi13s1g01089,tsi13s20g00635,.
.,bsi11s12g00695,tsi13s22g00649,tsi13s1g01090,.,.
bsi11s8g00452,bsi11s12g00694,tsi13s22g00650,.,tsi13s20g00637,tsi13s1g00246
bsi11s8g00450,bsi11s12g00692,tsi13s22g00651,.,tsi13s20g00638,.
.,.,tsi13s22g00652,.,.,.
.,bsi11s12g00691,tsi13s22g00653,.,.,tsi13s1g00245
bsi11s8g00445,.,tsi13s22g00654,.,.,.
bsi11s8g00444,.,tsi13s22g00655,tsi13s1g01094,tsi13s20g00643,.
bsi11s8g00443,.,tsi13s22g00656,.,.,.
bsi11s8g00442,bsi11s12g00687,tsi13s22g00657,tsi13s1g01096,tsi13s20g00646,tsi13s1g00243
bsi11s8g00441,.,tsi13s22g00658,tsi13s1g01097,tsi13s20g00647,.
.,.,tsi13s22g00659,.,.,.
.,bsi11s12g00683,tsi13s22g00660,.,.,.
bsi11s8g00437,.,tsi13s22g00661,tsi13s1g01100,tsi13s20g00654,.
bsi11s8g00435,.,tsi13s22g00662,.,.,.
.,.,tsi13s22g00663,.,.,.
bsi11s8g00431,bsi11s12g00681,tsi13s22g00664,tsi13s1g01102,tsi13s20g00656,.
.,bsi11s12g00680,tsi13s22g00665,tsi13s1g01105,.,.
.,.,tsi13s22g00666,.,.,.
.,.,tsi13s22g00667,.,.,.
.,.,tsi13s22g00668,.,.,.
.,bsi11s12g00678,tsi13s22g00669,tsi13s1g01106,.,.
bsi11s8g00429,.,tsi13s22g00670,.,.,.
bsi11s8g00428,bsi11s12g00677,tsi13s22g00671,.,tsi13s20g00659,tsi13s1g00238
bsi11s8g00427,bsi11s12g00676,tsi13s22g00672,.,tsi13s20g00661,.
bsi11s8g00425,.,tsi13s22g00673,tsi13s1g01107,.,.
bsi11s8g00424,.,tsi13s22g00674,.,.,.
.,.,tsi13s22g00675,.,.,.
.,bsi11s12g00673,tsi13s22g00676,tsi13s1g01109,.,.
.,bsi11s12g00672,tsi13s22g00677,.,.,.
.,.,tsi13s22g00678,.,.,.
.,.,tsi13s22g00679,.,.,.
.,.,tsi13s22g00680,.,.,.
.,.,tsi13s22g00681,tsi13s1g01111,.,.
bsi11s8g00416,.,tsi13s22g00682,.,.,.
.,.,tsi13s22g00683,.,.,.
bsi11s8g00413,bsi11s12g00651,tsi13s22g00684,tsi13s1g01113,.,tsi13s1g00234
.,.,tsi13s22g00685,.,.,.
.,.,tsi13s22g00686,.,.,.
.,.,tsi13s22g00687,.,.,.
.,bsi11s12g00647,tsi13s22g00688,tsi13s1g01117,.,.
.,bsi11s12g00646,tsi13s22g00689,.,.,.
bsi11s8g00404,.,tsi13s22g00690,tsi13s1g01118,.,.
.,.,tsi13s22g00691,.,.,.
bsi11s8g00403,bsi11s12g00642,tsi13s22g00692,.,.,tsi13s1g00229
.,.,tsi13s22g00693,tsi13s1g01119,.,.
.,.,tsi13s22g00694,tsi13s1g01121,.,.
bsi11s8g00400,.,tsi13s22g00695,.,tsi13s20g00696,.
bsi11s8g00399,.,tsi13s22g00696,.,tsi13s20g00697,.
.,.,tsi13s22g00697,.,tsi13s20g00700,.
bsi11s8g00396,.,tsi13s22g00698,.,.,.
.,.,tsi13s22g00699,.,.,.
.,.,tsi13s22g00700,.,.,.
bsi11s8g00394,.,tsi13s22g00701,.,.,.
.,.,tsi13s22g00702,.,.,.
.,.,tsi13s22g00703,.,.,.
.,.,tsi13s22g00704,.,.,.
.,.,tsi13s22g00705,.,.,.
.,.,tsi13s22g00706,tsi13s1g01122,.,.
.,.,tsi13s22g00707,.,.,.
.,.,tsi13s22g00708,.,.,.
bsi11s8g00392,.,tsi13s22g00709,tsi13s1g01124,.,.
bsi11s8g00390,bsi11s12g00640,tsi13s22g00710,tsi13s1g01125,.,.
.,.,tsi13s22g00711,.,.,.
bsi11s8g00388,.,tsi13s22g00712,.,.,tsi13s1g00226
.,bsi11s12g00638,tsi13s22g00713,.,.,.
.,.,tsi13s22g00714,tsi13s1g01126,.,.
bsi11s8g00387,bsi11s12g00637,tsi13s22g00715,.,.,.
.,bsi11s12g00635,tsi13s22g00716,tsi13s1g01127,.,.
.,.,tsi13s22g00717,.,.,.
.,.,tsi13s22g00718,.,.,.
.,.,tsi13s22g00719,.,.,.
.,.,tsi13s22g00720,.,.,.
.,.,tsi13s22g00721,.,.,.
bsi11s8g00386,bsi11s12g00634,tsi13s22g00722,tsi13s1g01128,.,.
.,.,tsi13s22g00723,.,.,.
.,bsi11s12g00632,tsi13s22g00724,tsi13s1g01130,.,.
bsi11s8g00382,bsi11s12g00629,tsi13s22g00725,.,tsi13s20g00710,tsi13s1g00221
bsi11s8g00381,bsi11s12g00628,tsi13s22g00726,.,.,.
bsi11s8g00380,bsi11s12g00626,tsi13s22g00727,.,tsi13s20g00711,.
.,.,tsi13s22g00728,.,.,.
bsi11s8g00378,bsi11s12g00625,tsi13s22g00729,.,tsi13s20g00713,.
.,.,tsi13s22g00730,tsi13s1g01131,.,.
.,bsi11s12g00623,tsi13s22g00731,.,tsi13s20g00716,.
.,.,tsi13s22g00732,.,.,.
.,.,tsi13s22g00733,.,.,.
.,.,tsi13s22g00734,.,.,.
bsi11s8g00377,bsi11s12g00621,tsi13s22g00735,tsi13s1g01132,tsi13s20g00718,tsi13s1g00219
.,.,tsi13s22g00736,.,.,.
bsi11s8g00376,.,tsi13s22g00737,.,.,tsi13s1g00218
bsi11s8g00375,bsi11s12g00619,tsi13s22g00738,.,tsi13s20g00719,tsi13s1g00217
.,bsi11s12g00617,tsi13s22g00739,.,.,.
bsi11s8g00374,bsi11s12g00615,tsi13s22g00740,.,tsi13s20g00720,tsi13s1g00216
bsi11s8g00371,.,tsi13s22g00741,.,.,.
.,bsi11s12g00612,tsi13s22g00742,.,tsi13s20g00723,.
bsi11s8g00369,.,tsi13s22g00743,.,.,.
.,bsi11s12g00609,tsi13s22g00744,.,tsi13s20g00726,.
.,bsi11s12g00608,tsi13s22g00745,.,.,.
bsi11s8g00367,bsi11s12g00606,tsi13s22g00746,.,tsi13s20g00727,.
.,bsi11s12g00605,tsi13s22g00747,.,.,.
bsi11s8g00366,bsi11s12g00604,tsi13s22g00748,.,tsi13s20g00728,tsi13s1g00213
.,.,tsi13s22g00749,.,.,.
.,bsi11s12g00602,tsi13s22g00750,.,.,.
.,.,tsi13s22g00751,.,.,.
.,bsi11s12g00601,tsi13s22g00752,tsi13s1g01136,tsi13s20g00730,tsi13s1g00212
bsi11s8g00364,bsi11s12g00598,tsi13s22g00753,tsi13s1g01137,tsi13s20g00731,tsi13s1g00211
.,bsi11s12g00597,tsi13s22g00754,.,.,.
bsi11s8g00362,bsi11s12g00596,tsi13s22g00755,.,tsi13s20g00733,.
.,bsi11s12g00594,tsi13s22g00756,tsi13s1g01138,.,.
.,.,tsi13s22g00757,.,.,.
bsi11s8g00359,bsi11s12g00589,tsi13s22g00758,tsi13s1g01139,tsi13s20g00749,.
bsi11s8g00358,bsi11s12g00588,tsi13s22g00759,tsi13s1g01140,tsi13s20g00750,.
.,bsi11s12g00587,tsi13s22g00760,tsi13s1g01141,tsi13s20g00751,tsi13s1g00207
bsi11s8g00357,bsi11s12g00585,tsi13s22g00761,tsi13s1g01142,.,.
bsi11s8g00356,.,tsi13s22g00762,tsi13s1g01143,.,.
.,bsi11s12g00584,tsi13s22g00763,.,.,.
.,.,tsi13s22g00764,.,.,.
bsi11s8g00354,bsi11s12g00582,tsi13s22g00765,tsi13s1g01146,tsi13s20g00754,tsi13s1g00202
.,.,tsi13s22g00766,.,.,.
.,bsi11s12g00581,tsi13s22g00767,tsi13s1g01147,.,.
.,.,tsi13s22g00768,.,.,.
bsi11s8g00353,bsi11s12g00580,tsi13s22g00769,.,tsi13s20g00755,.
.,bsi11s12g00579,tsi13s22g00770,.,.,tsi13s1g00200
.,.,tsi13s22g00771,.,.,.
.,bsi11s12g00578,tsi13s22g00772,.,tsi13s20g00757,.
.,bsi11s12g00577,tsi13s22g00773,.,tsi13s20g00771,.
.,bsi11s12g00576,tsi13s22g00774,tsi13s1g01152,.,tsi13s1g00199
bsi11s8g00352,bsi11s12g00574,tsi13s22g00775,.,tsi13s20g00773,tsi13s1g00196
bsi11s8g00351,bsi11s12g00573,tsi13s22g00776,.,tsi13s20g00775,tsi13s1g00195
.,bsi11s12g00571,tsi13s22g00777,.,.,.
.,.,tsi13s22g00778,tsi13s1g01154,.,.
.,bsi11s12g00569,tsi13s22g00779,tsi13s1g01156,.,.
.,bsi11s12g00565,tsi13s22g00780,tsi13s1g01160,tsi13s20g00778,tsi13s1g00192
bsi11s8g00348,.,tsi13s22g00781,tsi13s1g01197,.,.
.,bsi11s12g00564,tsi13s22g00782,tsi13s1g01198,tsi13s20g00780,tsi13s1g00190
bsi11s8g00346,bsi11s12g00560,tsi13s22g00783,.,tsi13s20g00784,.
bsi11s8g00345,bsi11s12g00559,tsi13s22g00784,.,tsi13s20g00785,.
bsi11s8g00343,bsi11s12g00558,tsi13s22g00785,.,tsi13s20g00787,tsi13s1g00186
bsi11s8g00342,.,tsi13s22g00786,.,tsi13s20g00789,.
.,bsi11s12g00556,tsi13s22g00787,tsi13s1g01199,.,.
bsi11s8g00338,bsi11s12g00555,tsi13s22g00788,.,tsi13s20g00790,tsi13s1g00185
.,bsi11s12g00554,tsi13s22g00789,tsi13s1g01203,.,.
bsi11s8g00336,.,tsi13s22g00790,.,.,.
bsi11s8g00335,.,tsi13s22g00791,tsi13s1g01205,tsi13s20g00791,.
.,.,tsi13s22g00792,tsi13s1g01208,tsi13s20g00795,.
.,.,tsi13s22g00793,.,.,.
.,.,tsi13s22g00794,.,.,.
.,bsi11s12g00551,tsi13s22g00795,.,tsi13s20g00796,tsi13s1g00184
bsi11s8g00328,bsi11s12g00543,tsi13s22g00796,.,tsi13s20g00798,tsi13s1g00182
.,bsi11s12g00542,tsi13s22g00797,.,tsi13s20g00800,.
.,bsi11s12g00541,tsi13s22g00798,.,.,.
.,.,tsi13s22g00799,.,.,.
bsi11s8g00320,bsi11s12g00534,tsi13s22g00800,.,.,tsi13s1g00173
bsi11s8g00317,bsi11s12g00533,tsi13s22g00801,.,.,tsi13s1g00171
.,.,tsi13s22g00802,.,.,.
.,.,tsi13s22g00803,.,.,.
.,.,tsi13s22g00804,.,.,.
.,.,tsi13s22g00805,.,.,.
.,bsi11s12g00520,tsi13s22g00806,tsi13s1g01220,.,.
.,.,tsi13s22g00807,tsi13s1g01222,.,.
.,.,tsi13s22g00808,.,.,.
.,.,tsi13s22g00809,tsi13s1g01225,.,.
.,.,tsi13s22g00810,.,.,.
.,.,tsi13s22g00811,tsi13s1g01229,.,.
.,.,tsi13s22g00812,.,.,.
bsi11s8g00314,bsi11s12g00517,tsi13s22g00813,tsi13s1g01232,.,.
bsi11s8g00313,.,tsi13s22g00814,.,.,.
bsi11s8g00312,bsi11s12g00516,tsi13s22g00815,tsi13s1g01233,.,tsi13s1g00144
bsi11s8g00307,.,tsi13s22g00816,tsi13s1g01239,.,tsi13s1g00143
bsi11s8g00305,bsi11s12g00508,tsi13s22g00817,tsi13s1g01240,.,.
.,bsi11s12g00507,tsi13s22g00818,.,.,tsi13s1g00142
.,bsi11s12g00506,tsi13s22g00819,tsi13s1g01242,.,tsi13s1g00141
.,bsi11s12g00505,tsi13s22g00820,.,.,.
.,.,tsi13s22g00821,.,tsi13s20g00818,.
.,bsi11s12g00504,tsi13s22g00822,.,.,.
bsi11s8g00301,.,tsi13s22g00823,.,.,.
bsi11s8g00300,bsi11s12g00502,tsi13s22g00824,tsi13s1g01245,.,tsi13s1g00140
bsi11s8g00296,bsi11s12g00501,tsi13s22g00825,.,tsi13s20g00819,tsi13s1g00139
.,.,tsi13s22g00826,.,.,.
bsi11s8g00295,bsi11s12g00500,tsi13s22g00827,.,.,.
bsi11s8g00294,.,tsi13s22g00828,tsi13s1g01247,.,.
bsi11s8g00292,bsi11s12g00499,tsi13s22g00829,.,tsi13s20g00822,tsi13s1g00130
bsi11s8g00291,bsi11s12g00498,tsi13s22g00830,tsi13s1g01248,tsi13s20g00824,.
.,bsi11s12g00495,tsi13s22g00831,tsi13s1g01249,.,.
bsi11s8g00283,.,tsi13s22g00832,.,.,tsi13s1g00129
bsi11s8g00281,bsi11s12g00494,tsi13s22g00833,.,tsi13s20g00831,tsi13s1g00127
.,bsi11s12g00493,tsi13s22g00834,tsi13s1g01251,.,tsi13s1g00125
.,bsi11s12g00492,tsi13s22g00835,.,.,.
bsi11s8g00274,bsi11s12g00486,tsi13s22g00836,tsi13s1g01252,.,tsi13s1g00124
.,bsi11s12g00484,tsi13s22g00837,.,.,.
.,.,tsi13s22g00838,.,.,.
.,bsi11s12g00483,tsi13s22g00839,tsi13s1g01253,tsi13s20g00832,.
.,bsi11s12g00480,tsi13s22g00840,.,tsi13s20g00835,tsi13s1g00121
bsi11s8g00271,.,tsi13s22g00841,.,.,.
bsi11s8g00270,bsi11s12g00476,tsi13s22g00842,.,.,tsi13s1g00119
bsi11s8g00269,.,tsi13s22g00843,.,tsi13s20g00839,.
.,.,.,.,.,.
.,.,tsi13s22g00845,.,.,.
.,.,tsi13s22g00846,.,tsi13s20g00840,.
bsi11s8g00267,bsi11s12g00475,tsi13s22g00847,.,tsi13s20g00841,.
bsi11s8g00266,.,tsi13s22g00848,.,.,.
bsi11s8g00265,.,tsi13s22g00849,.,tsi13s20g00843,.
.,bsi11s12g00474,tsi13s22g00850,.,tsi13s20g00844,.
bsi11s8g00264,bsi11s12g00471,tsi13s22g00851,.,tsi13s20g00846,.
.,.,tsi13s22g00852,.,.,.
bsi11s8g00263,.,tsi13s22g00853,tsi13s1g01281,tsi13s20g00847,tsi13s1g00114
.,.,tsi13s22g00854,tsi13s1g01280,tsi13s20g00850,.
bsi11s8g00262,bsi11s12g00470,tsi13s22g00855,tsi13s1g01279,tsi13s20g00857,tsi13s1g00102
.,.,tsi13s22g00856,tsi13s1g01277,.,.
bsi11s8g00261,.,tsi13s22g00857,tsi13s1g01275,.,.
bsi11s8g00260,.,tsi13s22g00858,tsi13s1g01274,tsi13s20g00860,.
bsi11s8g00259,bsi11s12g00467,tsi13s22g00859,.,.,.
.,bsi11s12g00458,tsi13s22g00860,.,.,.
bsi11s8g00257,.,tsi13s22g00861,.,tsi13s20g00863,tsi13s1g00100
bsi11s8g00255,.,tsi13s22g00862,tsi13s1g01267,.,
.,.,tsi13s22g00863,.,tsi13s20g00866,
.,bsi11s12g00456,tsi13s22g00864,tsi13s1g01285,.,
.,.,tsi13s22g00865,.,.,
bsi11s8g00251,bsi11s12g00455,tsi13s22g00866,.,tsi13s20g00868,
.,.,tsi13s22g00867,.,tsi13s20g00869,
.,bsi11s12g00454,tsi13s22g00868,.,.,
bsi11s8g00249,.,tsi13s22g00869,tsi13s1g01289,.,
.,bsi11s12g00453,tsi13s22g00870,.,tsi13s20g00870,
.,bsi11s12g00451,tsi13s22g00871,.,.,
bsi11s8g00248,bsi11s12g00449,tsi13s22g00872,tsi13s1g01296,tsi13s20g00871,
bsi11s8g00247,.,tsi13s22g00873,.,tsi13s20g00875,
bsi11s8g00246,bsi11s12g00448,tsi13s22g00874,.,tsi13s20g00876,
bsi11s8g00245,.,tsi13s22g00875,tsi13s1g01298,.,
.,.,tsi13s22g00876,.,.,
bsi11s8g00244,.,tsi13s22g00877,.,.,
bsi11s8g00241,bsi11s12g00447,tsi13s22g00878,tsi13s1g01304,tsi13s20g00877,
.,.,tsi13s22g00879,tsi13s1g01306,tsi13s20g00882,
bsi11s8g00240,bsi11s12g00438,tsi13s22g00880,tsi13s1g01308,.,
.,.,tsi13s22g00881,.,tsi13s20g00883,
bsi11s8g00237,bsi11s12g00436,tsi13s22g00882,tsi13s1g01309,tsi13s20g00884,
bsi11s8g00236,.,tsi13s22g00883,tsi13s1g01311,.,
bsi11s8g00235,bsi11s12g00432,tsi13s22g00884,tsi13s1g01312,.,
bsi11s8g00231,.,tsi13s22g00885,.,tsi13s20g00892,
bsi11s8g00230,.,tsi13s22g00886,tsi13s1g01313,tsi13s20g00893,
bsi11s8g00229,bsi11s12g00430,tsi13s22g00887,tsi13s1g01315,tsi13s20g00894,
bsi11s8g00227,bsi11s12g00427,tsi13s22g00888,tsi13s1g01317,.,
.,.,tsi13s22g00889,tsi13s1g01318,.,
.,bsi11s12g00426,tsi13s22g00890,.,.,
bsi11s8g00224,bsi11s12g00425,tsi13s22g00891,tsi13s1g01323,tsi13s20g00897,
.,bsi11s12g00419,tsi13s22g00892,.,tsi13s20g00900,
.,.,tsi13s22g00893,.,.,
.,.,tsi13s22g00894,.,.,
.,.,tsi13s22g00895,.,.,
bsi11s8g00222,bsi11s12g00418,tsi13s22g00896,.,tsi13s20g00902,
bsi11s8g00221,bsi11s12g00417,tsi13s22g00897,.,.,
.,bsi11s12g00416,tsi13s22g00898,.,tsi13s20g00903,
bsi11s8g00220,bsi11s12g00415,tsi13s22g00899,.,tsi13s20g00904,
.,bsi11s12g00413,tsi13s22g00900,tsi13s1g01325,tsi13s20g00907,
.,.,tsi13s22g00901,.,.,
.,bsi11s12g00412,tsi13s22g00902,tsi13s1g01326,tsi13s20g00908,
.,.,tsi13s22g00903,.,.,
.,.,tsi13s22g00904,.,.,
bsi11s8g00218,bsi11s12g00411,tsi13s22g00905,tsi13s1g01328,tsi13s20g00909,
.,.,tsi13s22g00906,.,tsi13s20g00910,
.,bsi11s12g00408,tsi13s22g00907,.,tsi13s20g00912,
.,bsi11s12g00407,tsi13s22g00908,.,.,
.,bsi11s12g00404,tsi13s22g00909,tsi13s1g01329,.,
.,bsi11s12g00403,tsi13s22g00910,tsi13s1g01333,.,
.,.,tsi13s22g00911,.,.,
.,bsi11s12g00401,tsi13s22g00912,tsi13s1g01336,tsi13s20g00913,
bsi11s8g00217,.,tsi13s22g00913,.,.,
.,bsi11s12g00399,tsi13s22g00914,.,tsi13s20g00915,
.,bsi11s12g00398,tsi13s22g00915,tsi13s1g01342,.,
bsi11s8g00216,.,tsi13s22g00916,tsi13s1g01343,.,
bsi11s8g00215,bsi11s12g00395,tsi13s22g00917,tsi13s1g01344,.,
bsi11s8g00214,.,tsi13s22g00918,.,.,
bsi11s8g00213,bsi11s12g00394,tsi13s22g00919,.,tsi13s20g00918,
.,bsi11s12g00393,tsi13s22g00920,.,tsi13s20g00919,
.,bsi11s12g00391,tsi13s22g00921,.,.,
.,bsi11s12g00390,tsi13s22g00922,.,tsi13s20g00920,
bsi11s8g00211,bsi11s12g00387,tsi13s22g00923,tsi13s1g01345,tsi13s20g00921,
.,bsi11s12g00386,tsi13s22g00924,.,tsi13s20g00922,
.,bsi11s12g00383,tsi13s22g00925,.,.,
bsi11s8g00209,bsi11s12g00382,tsi13s22g00926,tsi13s1g01347,tsi13s20g00926,
.,.,tsi13s22g00927,.,tsi13s20g00927,
.,bsi11s12g00380,tsi13s22g00928,tsi13s1g01348,.,
bsi11s8g00208,.,tsi13s22g00929,tsi13s1g01349,.,
.,bsi11s12g00377,tsi13s22g00930,tsi13s1g01350,.,
.,bsi11s12g00376,tsi13s22g00931,tsi13s1g01352,tsi13s20g00928,
bsi11s8g00206,bsi11s12g00372,tsi13s22g00932,.,.,
bsi11s8g00198,.,tsi13s22g00933,tsi13s1g01353,.,
bsi11s8g00197,bsi11s12g00371,tsi13s22g00934,.,.,
.,bsi11s12g00367,tsi13s22g00935,.,.,
.,bsi11s12g00365,tsi13s22g00936,.,.,
bsi11s8g00194,.,tsi13s22g00937,.,.,
.,bsi11s12g00363,tsi13s22g00938,tsi13s1g01362,.,
bsi11s8g00193,bsi11s12g00361,tsi13s22g00939,tsi13s1g01364,.,
.,.,tsi13s22g00940,.,.,
bsi11s8g00190,.,tsi13s22g00941,.,.,
bsi11s8g00187,bsi11s12g00359,tsi13s22g00942,tsi13s1g01366,tsi13s20g00935,
.,bsi11s12g00356,tsi13s22g00943,.,tsi13s20g00938,
bsi11s8g00186,bsi11s12g00351,tsi13s22g00944,tsi13s1g01373,.,
bsi11s8g00185,.,tsi13s22g00945,.,.,
.,.,tsi13s22g00946,.,.,
bsi11s8g00184,.,tsi13s22g00947,tsi13s1g01376,tsi13s20g00939,
.,bsi11s12g00350,tsi13s22g00948,.,.,
.,bsi11s12g00349,tsi13s22g00949,.,.,
.,.,tsi13s22g00950,.,.,
.,.,tsi13s22g00951,.,.,
.,.,tsi13s22g00952,.,.,
.,.,tsi13s22g00953,.,.,
.,.,tsi13s22g00954,.,.,
.,.,tsi13s22g00955,.,.,
.,.,tsi13s22g00956,.,.,
.,.,tsi13s22g00957,.,.,
bsi11s8g00183,.,tsi13s22g00958,tsi13s1g01378,.,
.,bsi11s12g00348,tsi13s22g00959,.,tsi13s20g00940,
.,.,tsi13s22g00960,.,tsi13s20g00942,
bsi11s8g00180,bsi11s12g00347,tsi13s22g00961,tsi13s1g01383,tsi13s20g00956,
.,.,tsi13s22g00962,.,.,
bsi11s8g00179,.,tsi13s22g00963,.,.,
bsi11s8g00177,.,tsi13s22g00964,.,.,
bsi11s8g00176,bsi11s12g00345,tsi13s22g00965,tsi13s1g01387,tsi13s20g00960,
.,bsi11s12g00344,tsi13s22g00966,.,.,
.,bsi11s12g00342,tsi13s22g00967,tsi13s1g01388,tsi13s20g00963,
.,.,tsi13s22g00968,.,.,
bsi11s8g00173,bsi11s12g00341,tsi13s22g00969,.,tsi13s20g00966,
