aek_tsi13s1g00632,cja12s1g00456,cja12s11g00467,cja12s8g00498
aek_tsi13s1g00633,cja12s1g00453,cja12s11g00465,.
aek_tsi13s1g00634,cja12s1g00452,.,.
aek_tsi13s1g00635,cja12s1g00443,cja12s11g00462,.
aek_tsi13s1g00636,.,.,.
aek_tsi13s1g00637,.,.,.
aek_tsi13s1g00638,.,.,cja12s8g00497
aek_tsi13s1g00639,.,cja12s11g00459,.
aek_tsi13s1g00640,.,.,cja12s8g00495
aek_tsi13s1g00641,.,.,.
aek_tsi13s1g00642,.,cja12s11g00457,cja12s8g00494
aek_tsi13s1g00643,cja12s1g00441,cja12s11g00456,.
aek_tsi13s1g00644,.,.,cja12s8g00492
aek_tsi13s1g00645,.,.,.
aek_tsi13s1g00646,.,cja12s11g00450,.
aek_tsi13s1g00647,.,.,cja12s8g00491
aek_tsi13s1g00648,cja12s1g00431,cja12s11g00448,cja12s8g00489
aek_tsi13s1g00649,cja12s1g00430,.,cja12s8g00488
aek_tsi13s1g00650,.,cja12s11g00447,.
aek_tsi13s1g00651,cja12s1g00428,.,.
aek_tsi13s1g00652,.,.,.
aek_tsi13s1g00653,.,.,cja12s8g00483
aek_tsi13s1g00654,.,.,cja12s8g00482
aek_tsi13s1g00655,.,.,cja12s8g00480
aek_tsi13s1g00656,.,cja12s11g00446,.
aek_tsi13s1g00657,cja12s1g00421,cja12s11g00443,.
aek_tsi13s1g00658,cja12s1g00420,cja12s11g00442,.
aek_tsi13s1g00659,.,.,.
aek_tsi13s1g00660,.,cja12s11g00438,.
aek_tsi13s1g00661,cja12s1g00413,cja12s11g00436,.
aek_tsi13s1g00662,.,cja12s11g00435,.
aek_tsi13s1g00663,.,.,.
aek_tsi13s1g00664,.,cja12s11g00433,cja12s8g00476
aek_tsi13s1g00665,.,cja12s11g00432,.
aek_tsi13s1g00666,.,.,.
aek_tsi13s1g00667,.,.,.
aek_tsi13s1g00668,.,.,.
aek_tsi13s1g00669,.,cja12s11g00428,.
aek_tsi13s1g00670,cja12s1g00412,.,.
aek_tsi13s1g00671,.,cja12s11g00427,cja12s8g00472
aek_tsi13s1g00672,cja12s1g00411,.,.
aek_tsi13s1g00673,.,.,cja12s8g00470
aek_tsi13s1g00674,.,.,.
aek_tsi13s1g00675,.,.,.
aek_tsi13s1g00676,.,.,.
aek_tsi13s1g00677,cja12s1g00409,.,cja12s8g00466
aek_tsi13s1g00678,.,.,.
aek_tsi13s1g00679,.,.,.
aek_tsi13s1g00680,.,.,.
aek_tsi13s1g00681,.,.,.
aek_tsi13s1g00682,.,.,.
aek_tsi13s1g00683,.,.,.
aek_tsi13s1g00684,.,cja12s11g00424,cja12s8g00461
aek_tsi13s1g00685,.,.,.
aek_tsi13s1g00686,.,.,.
aek_tsi13s1g00687,.,.,.
aek_tsi13s1g00688,cja12s1g00399,.,.
aek_tsi13s1g00689,.,.,.
aek_tsi13s1g00690,cja12s1g00398,.,cja12s8g00459
aek_tsi13s1g00691,.,.,cja12s8g00458
aek_tsi13s1g00692,.,cja12s11g00417,.
aek_tsi13s1g00693,.,.,.
aek_tsi13s1g00694,.,.,.
aek_tsi13s1g00695,cja12s1g00397,.,cja12s8g00446
aek_tsi13s1g00696,cja12s1g00396,.,cja12s8g00447
aek_tsi13s1g00697,.,.,cja12s8g00449
aek_tsi13s1g00698,cja12s1g00395,.,cja12s8g00450
aek_tsi13s1g00699,.,.,cja12s8g00455
aek_tsi13s1g00700,.,.,cja12s8g00456
aek_tsi13s1g00701,cja12s1g00394,.,cja12s8g00457
aek_tsi13s1g00702,.,.,cja12s8g00447
aek_tsi13s1g00703,.,.,.
aek_tsi13s1g00704,.,.,.
aek_tsi13s1g00705,.,.,.
aek_tsi13s1g00706,cja12s1g00389,.,.
aek_tsi13s1g00707,.,.,.
aek_tsi13s1g00708,.,.,.
aek_tsi13s1g00709,cja12s1g00388,cja12s11g00416,.
aek_tsi13s1g00710,cja12s1g00387,.,cja12s8g00445
aek_tsi13s1g00711,.,.,.
aek_tsi13s1g00712,cja12s1g00386,.,.
aek_tsi13s1g00713,.,cja12s11g00414,.
aek_tsi13s1g00714,cja12s1g00384,cja12s11g00413,.
aek_tsi13s1g00715,.,cja12s11g00412,.
aek_tsi13s1g00716,.,cja12s11g00410,.
aek_tsi13s1g00717,.,.,.
aek_tsi13s1g00718,.,.,.
aek_tsi13s1g00719,.,.,.
aek_tsi13s1g00720,.,.,.
aek_tsi13s1g00721,.,.,.
aek_tsi13s1g00722,cja12s1g00382,.,cja12s8g00443
aek_tsi13s1g00723,.,.,.
aek_tsi13s1g00724,.,cja12s11g00409,.
aek_tsi13s1g00725,cja12s1g00377,.,.
aek_tsi13s1g00726,.,.,.
aek_tsi13s1g00727,.,.,.
aek_tsi13s1g00728,cja12s1g00375,.,.
aek_tsi13s1g00729,.,.,.
aek_tsi13s1g00730,.,.,.
aek_tsi13s1g00731,cja12s1g00374,cja12s11g00407,cja12s8g00429
aek_tsi13s1g00732,.,.,.
aek_tsi13s1g00733,.,.,.
aek_tsi13s1g00734,.,.,.
aek_tsi13s1g00735,.,cja12s11g00406,cja12s8g00428
aek_tsi13s1g00736,.,.,.
aek_tsi13s1g00737,cja12s1g00371,.,.
aek_tsi13s1g00738,.,cja12s11g00405,cja12s8g00426
aek_tsi13s1g00739,cja12s1g00370,.,.
aek_tsi13s1g00740,cja12s1g00369,cja12s11g00404,cja12s8g00425
aek_tsi13s1g00741,.,.,cja12s8g00423
aek_tsi13s1g00742,cja12s1g00366,.,cja12s8g00421
aek_tsi13s1g00743,.,.,cja12s8g00418
aek_tsi13s1g00744,.,cja12s11g00401,cja12s8g00417
aek_tsi13s1g00745,cja12s1g00365,.,.
aek_tsi13s1g00746,.,cja12s11g00400,cja12s8g00415
aek_tsi13s1g00747,.,.,.
aek_tsi13s1g00748,cja12s1g00362,cja12s11g00399,.
aek_tsi13s1g00749,.,.,.
aek_tsi13s1g00750,cja12s1g00361,.,.
aek_tsi13s1g00751,.,.,.
aek_tsi13s1g00752,.,.,cja12s8g00412
aek_tsi13s1g00753,.,.,.
aek_tsi13s1g00754,.,.,cja12s8g00411
aek_tsi13s1g00755,.,.,cja12s8g00410
aek_tsi13s1g00756,cja12s1g00358,.,.
aek_tsi13s1g00757,.,.,.
aek_tsi13s1g00758,cja12s1g00352,.,cja12s8g00409
aek_tsi13s1g00759,cja12s1g00350,.,.
aek_tsi13s1g00760,.,cja12s11g00396,cja12s8g00408
aek_tsi13s1g00761,.,cja12s11g00395,cja12s8g00403
aek_tsi13s1g00762,.,.,cja12s8g00402
aek_tsi13s1g00763,.,.,cja12s8g00401
aek_tsi13s1g00764,.,.,.
aek_tsi13s1g00765,cja12s1g00349,cja12s11g00392,cja12s8g00400
aek_tsi13s1g00766,.,.,.
aek_tsi13s1g00767,cja12s1g00348,.,cja12s8g00399
aek_tsi13s1g00768,.,.,.
aek_tsi13s1g00769,cja12s1g00345,cja12s11g00391,cja12s8g00396
aek_tsi13s1g00770,.,.,cja12s8g00395
aek_tsi13s1g00771,cja12s1g00344,.,cja12s8g00394
aek_tsi13s1g00772,.,.,.
aek_tsi13s1g00773,.,cja12s11g00390,.
aek_tsi13s1g00774,cja12s1g00343,.,.
aek_tsi13s1g00775,cja12s1g00342,cja12s11g00389,.
aek_tsi13s1g00776,.,.,.
aek_tsi13s1g00777,.,cja12s11g00386,.
aek_tsi13s1g00778,.,cja12s11g00385,.
aek_tsi13s1g00779,cja12s1g00340,.,.
aek_tsi13s1g00780,.,cja12s11g00382,cja12s8g00389
aek_tsi13s1g00781,.,cja12s11g00380,cja12s8g00388
aek_tsi13s1g00782,cja12s1g00338,.,cja12s8g00387
aek_tsi13s1g00783,.,.,cja12s8g00384
aek_tsi13s1g00784,.,.,.
aek_tsi13s1g00785,cja12s1g00334,cja12s11g00378,.
aek_tsi13s1g00786,.,cja12s11g00376,.
aek_tsi13s1g00787,.,.,.
aek_tsi13s1g00788,.,cja12s11g00374,cja12s8g00380
aek_tsi13s1g00789,.,.,.
aek_tsi13s1g00790,.,.,cja12s8g00377
aek_tsi13s1g00791,.,cja12s11g00373,cja12s8g00376
aek_tsi13s1g00792,.,.,.
aek_tsi13s1g00793,.,cja12s11g00367,.
aek_tsi13s1g00794,.,.,.
aek_tsi13s1g00795,.,cja12s11g00366,.
aek_tsi13s1g00796,.,cja12s11g00364,cja12s8g00372
aek_tsi13s1g00797,.,cja12s11g00362,.
aek_tsi13s1g00798,.,cja12s11g00361,.
aek_tsi13s1g00799,.,.,.
aek_tsi13s1g00800,.,.,.
aek_tsi13s1g00801,.,.,.
aek_tsi13s1g00802,.,.,.
aek_tsi13s1g00803,.,.,.
aek_tsi13s1g00804,.,.,.
aek_tsi13s1g00805,.,.,.
aek_tsi13s1g00806,cja12s1g00318,.,.
aek_tsi13s1g00807,.,.,.
aek_tsi13s1g00808,.,.,.
aek_tsi13s1g00809,.,.,.
aek_tsi13s1g00810,.,.,.
aek_tsi13s1g00811,.,.,.
aek_tsi13s1g00812,.,.,.
aek_tsi13s1g00813,cja12s1g00316,cja12s11g00355,.
aek_tsi13s1g00814,cja12s1g00315,.,.
aek_tsi13s1g00815,cja12s1g00314,cja12s11g00354,cja12s8g00359
aek_tsi13s1g00816,cja12s1g00310,cja12s11g00353,.
aek_tsi13s1g00817,.,.,cja12s8g00354
aek_tsi13s1g00818,.,cja12s11g00352,.
aek_tsi13s1g00819,.,cja12s11g00351,cja12s8g00353
aek_tsi13s1g00820,.,.,cja12s8g00352
aek_tsi13s1g00821,.,.,cja12s8g00348
aek_tsi13s1g00822,.,cja12s11g00348,.
aek_tsi13s1g00823,cja12s1g00309,.,.
aek_tsi13s1g00824,.,cja12s11g00344,cja12s8g00347
aek_tsi13s1g00825,cja12s1g00308,.,.
aek_tsi13s1g00826,cja12s1g00307,.,.
aek_tsi13s1g00827,.,cja12s11g00343,cja12s8g00343
aek_tsi13s1g00828,.,cja12s11g00342,.
aek_tsi13s1g00829,cja12s1g00306,cja12s11g00340,cja12s8g00342
aek_tsi13s1g00830,.,cja12s11g00339,cja12s8g00340
aek_tsi13s1g00831,.,cja12s11g00336,cja12s8g00339
aek_tsi13s1g00832,cja12s1g00304,cja12s11g00333,.
aek_tsi13s1g00833,.,cja12s11g00330,.
aek_tsi13s1g00834,.,.,.
aek_tsi13s1g00835,.,.,.
aek_tsi13s1g00836,cja12s1g00298,cja12s11g00328,.
aek_tsi13s1g00837,.,.,.
aek_tsi13s1g00838,.,.,.
aek_tsi13s1g00839,.,.,.
aek_tsi13s1g00840,.,cja12s11g00322,.
aek_tsi13s1g00841,.,cja12s11g00320,.
aek_tsi13s1g00842,cja12s1g00296,.,cja12s8g00332
aek_tsi13s1g00843,.,.,cja12s8g00331
aek_tsi13s1g00844,.,.,.
aek_tsi13s1g00845,.,.,.
aek_tsi13s1g00846,.,cja12s11g00319,.
aek_tsi13s1g00847,.,cja12s11g00317,.
aek_tsi13s1g00848,.,.,cja12s8g00329
aek_tsi13s1g00849,cja12s1g00295,.,.
aek_tsi13s1g00850,.,cja12s11g00315,.
aek_tsi13s1g00851,.,.,cja12s8g00327
aek_tsi13s1g00852,.,.,.
aek_tsi13s1g00853,cja12s1g00293,.,.
aek_tsi13s1g00854,cja12s1g00292,.,.
aek_tsi13s1g00855,.,cja12s11g00312,.
aek_tsi13s1g00856,.,.,cja12s8g00324
aek_tsi13s1g00857,cja12s1g00287,.,cja12s8g00322
aek_tsi13s1g00858,cja12s1g00286,cja12s11g00304,cja12s8g00321
aek_tsi13s1g00859,.,.,cja12s8g00318
aek_tsi13s1g00860,.,.,cja12s8g00315
aek_tsi13s1g00861,cja12s1g00284,cja12s11g00302,.
aek_tsi13s1g00862,.,cja12s11g00300,.
aek_tsi13s1g00863,.,.,.
aek_tsi13s1g00864,cja12s1g00280,.,.
aek_tsi13s1g00865,.,.,.
aek_tsi13s1g00866,cja12s1g00272,cja12s11g00298,.
aek_tsi13s1g00867,.,.,cja12s8g00309
aek_tsi13s1g00868,.,.,.
aek_tsi13s1g00869,.,cja12s11g00297,.
aek_tsi13s1g00870,cja12s1g00270,.,cja12s8g00306
aek_tsi13s1g00871,.,.,.
aek_tsi13s1g00872,cja12s1g00269,cja12s11g00296,cja12s8g00305
aek_tsi13s1g00873,cja12s1g00268,.,cja12s8g00303
aek_tsi13s1g00874,cja12s1g00267,cja12s11g00294,.
aek_tsi13s1g00875,cja12s1g00266,.,.
aek_tsi13s1g00876,.,.,.
aek_tsi13s1g00877,.,cja12s11g00293,cja12s8g00302
aek_tsi13s1g00878,.,cja12s11g00291,cja12s8g00299
aek_tsi13s1g00879,.,cja12s11g00289,.
aek_tsi13s1g00880,.,cja12s11g00288,cja12s8g00298
aek_tsi13s1g00881,.,.,cja12s8g00296
aek_tsi13s1g00882,cja12s1g00261,.,.
aek_tsi13s1g00883,cja12s1g00259,.,.
aek_tsi13s1g00884,.,.,cja12s8g00292
aek_tsi13s1g00885,.,.,cja12s8g00290
aek_tsi13s1g00886,cja12s1g00257,cja12s11g00286,cja12s8g00288
aek_tsi13s1g00887,cja12s1g00256,cja12s11g00284,.
aek_tsi13s1g00888,cja12s1g00254,.,cja12s8g00286
aek_tsi13s1g00889,.,.,.
aek_tsi13s1g00890,cja12s1g00253,.,.
aek_tsi13s1g00891,cja12s1g00251,cja12s11g00282,.
aek_tsi13s1g00892,.,.,cja12s8g00283
aek_tsi13s1g00893,.,.,.
aek_tsi13s1g00894,.,.,.
aek_tsi13s1g00895,.,.,.
aek_tsi13s1g00896,.,cja12s11g00277,.
aek_tsi13s1g00897,cja12s1g00243,cja12s11g00276,.
aek_tsi13s1g00898,.,.,.
aek_tsi13s1g00899,cja12s1g00242,cja12s11g00275,.
aek_tsi13s1g00900,.,cja12s11g00274,.
aek_tsi13s1g00901,.,.,.
aek_tsi13s1g00902,.,.,cja12s8g00280
aek_tsi13s1g00903,.,.,.
aek_tsi13s1g00904,.,.,.
aek_tsi13s1g00905,.,cja12s11g00270,.
aek_tsi13s1g00906,.,.,.
aek_tsi13s1g00907,.,.,.
aek_tsi13s1g00908,.,.,.
aek_tsi13s1g00909,.,.,cja12s8g00277
aek_tsi13s1g00910,cja12s1g00240,.,cja12s8g00276
aek_tsi13s1g00911,.,.,.
aek_tsi13s1g00912,cja12s1g00239,cja12s11g00269,.
aek_tsi13s1g00913,cja12s1g00238,.,.
aek_tsi13s1g00914,.,cja12s11g00268,cja12s8g00275
aek_tsi13s1g00915,.,.,cja12s8g00274
aek_tsi13s1g00916,.,.,cja12s8g00273
aek_tsi13s1g00917,.,cja12s11g00264,cja12s8g00271
aek_tsi13s1g00918,.,cja12s11g00263,cja12s8g00270
aek_tsi13s1g00919,cja12s1g00236,.,.
aek_tsi13s1g00920,.,.,.
aek_tsi13s1g00921,cja12s1g00235,cja12s11g00262,.
aek_tsi13s1g00922,cja12s1g00234,.,.
aek_tsi13s1g00923,cja12s1g00233,.,cja12s8g00268
aek_tsi13s1g00924,cja12s1g00232,.,.
aek_tsi13s1g00925,.,cja12s11g00261,.
aek_tsi13s1g00926,cja12s1g00231,cja12s11g00260,cja12s8g00261
aek_tsi13s1g00927,.,.,.
aek_tsi13s1g00928,.,cja12s11g00258,.
aek_tsi13s1g00929,cja12s1g00229,.,.
aek_tsi13s1g00930,cja12s1g00227,cja12s11g00257,cja12s8g00260
aek_tsi13s1g00931,cja12s1g00226,.,cja12s8g00257
aek_tsi13s1g00932,cja12s1g00223,cja12s11g00256,cja12s8g00256
aek_tsi13s1g00933,cja12s1g00220,.,.
aek_tsi13s1g00934,cja12s1g00219,.,.
aek_tsi13s1g00935,.,.,.
aek_tsi13s1g00936,.,cja12s11g00251,.
aek_tsi13s1g00937,.,.,cja12s8g00243
aek_tsi13s1g00938,cja12s1g00215,.,.
aek_tsi13s1g00939,cja12s1g00214,.,cja12s8g00239
aek_tsi13s1g00940,.,.,.
aek_tsi13s1g00941,cja12s1g00212,.,.
aek_tsi13s1g00942,cja12s1g00208,cja12s11g00249,cja12s8g00235
aek_tsi13s1g00943,cja12s1g00207,cja12s11g00248,.
aek_tsi13s1g00944,.,cja12s11g00247,.
aek_tsi13s1g00945,.,.,cja12s8g00234
aek_tsi13s1g00946,.,.,.
aek_tsi13s1g00947,.,cja12s11g00246,.
aek_tsi13s1g00948,.,.,.
aek_tsi13s1g00949,.,cja12s11g00243,.
aek_tsi13s1g00950,.,.,.
aek_tsi13s1g00951,.,.,.
aek_tsi13s1g00952,.,.,.
aek_tsi13s1g00953,.,.,.
aek_tsi13s1g00954,.,.,.
aek_tsi13s1g00955,.,.,.
aek_tsi13s1g00956,.,.,cja12s8g00233
aek_tsi13s1g00957,.,.,.
aek_tsi13s1g00958,.,.,cja12s8g00232
aek_tsi13s1g00959,cja12s1g00205,cja12s11g00242,cja12s8g00231
aek_tsi13s1g00960,cja12s1g00204,cja12s11g00241,cja12s8g00230
aek_tsi13s1g00961,cja12s1g00203,.,.
aek_tsi13s1g00962,.,.,.
aek_tsi13s1g00963,.,.,.
aek_tsi13s1g00964,.,.,.
aek_tsi13s1g00965,cja12s1g00201,cja12s11g00234,cja12s8g00224
aek_tsi13s1g00966,.,.,.
aek_tsi13s1g00967,.,cja12s11g00233,cja12s8g00222
aek_tsi13s1g00968,cja12s1g00198,.,.
aek_tsi13s1g00969,.,.,cja12s8g00221
aek_tsi13s1g00970,.,.,.
aek_tsi13s1g00971,.,cja12s11g00231,cja12s8g00219
aek_tsi13s1g00972,cja12s1g00196,.,.
aek_tsi13s1g00973,.,.,.
aek_tsi13s1g00974,.,.,cja12s8g00217
aek_tsi13s1g00975,cja12s1g00194,.,.
aek_tsi13s1g00976,.,cja12s11g00228,.
aek_tsi13s1g00977,.,.,.
aek_tsi13s1g00978,cja12s1g00192,.,.
aek_tsi13s1g00979,.,cja12s11g00227,.
aek_tsi13s1g00980,cja12s1g00191,.,.
aek_tsi13s1g00981,.,.,cja12s8g00210
aek_tsi13s1g00982,.,cja12s11g00226,cja12s8g00209
aek_tsi13s1g00983,.,cja12s11g00224,.
aek_tsi13s1g00984,.,.,.
aek_tsi13s1g00985,.,.,.
aek_tsi13s1g00986,.,.,.
aek_tsi13s1g00987,.,cja12s11g00221,.
aek_tsi13s1g00988,cja12s1g00190,.,.
aek_tsi13s1g00989,cja12s1g00189,.,.
aek_tsi13s1g00990,.,.,.
aek_tsi13s1g00991,.,.,.
aek_tsi13s1g00992,cja12s1g00188,cja12s11g00220,.
aek_tsi13s1g00993,.,.,.
aek_tsi13s1g00994,.,.,.
aek_tsi13s1g00995,cja12s1g00187,cja12s11g00219,.
aek_tsi13s1g00996,cja12s1g00186,.,.
aek_tsi13s1g00997,.,.,cja12s8g00203
aek_tsi13s1g00998,.,.,.
aek_tsi13s1g00999,.,.,.
aek_tsi13s1g01000,cja12s1g00182,.,.
aek_tsi13s1g01001,.,cja12s11g00214,cja12s8g00202
aek_tsi13s1g01002,.,.,cja12s8g00201
aek_tsi13s1g01003,cja12s1g00181,cja12s11g00213,.
aek_tsi13s1g01004,cja12s1g00180,cja12s11g00212,.
aek_tsi13s1g01005,.,.,.
aek_tsi13s1g01006,.,.,.
aek_tsi13s1g01007,cja12s1g00177,cja12s11g00209,cja12s8g00198
aek_tsi13s1g01008,cja12s1g00176,cja12s11g00208,cja12s8g00197
aek_tsi13s1g01009,.,.,cja12s8g00196
aek_tsi13s1g01010,cja12s1g00174,.,cja12s8g00194
aek_tsi13s1g01011,cja12s1g00173,.,.
aek_tsi13s1g01012,cja12s1g00172,.,.
aek_tsi13s1g01013,cja12s1g00170,cja12s11g00202,.
aek_tsi13s1g01014,.,.,.
aek_tsi13s1g01015,.,.,.
aek_tsi13s1g01016,cja12s1g00167,cja12s11g00200,cja12s8g00191
aek_tsi13s1g01017,.,cja12s11g00198,.
aek_tsi13s1g01018,cja12s1g00163,.,.
aek_tsi13s1g01019,.,.,.
aek_tsi13s1g01020,cja12s1g00161,cja12s11g00194,.
aek_tsi13s1g01021,.,.,.
aek_tsi13s1g01022,.,.,.
aek_tsi13s1g01023,cja12s1g00158,cja12s11g00186,cja12s8g00188
aek_tsi13s1g01024,.,cja12s11g00183,cja12s8g00187
aek_tsi13s1g01025,.,.,cja12s8g00186
aek_tsi13s1g01026,.,.,cja12s8g00185
aek_tsi13s1g01027,.,.,cja12s8g00184
aek_tsi13s1g01028,cja12s1g00154,.,.
aek_tsi13s1g01029,cja12s1g00153,.,.
aek_tsi13s1g01030,.,.,cja12s8g00183
aek_tsi13s1g01031,.,cja12s11g00181,.
aek_tsi13s1g01032,cja12s1g00150,cja12s11g00169,cja12s8g00180
aek_tsi13s1g01033,cja12s1g00148,.,.
aek_tsi13s1g01034,cja12s1g00147,.,cja12s8g00179
aek_tsi13s1g01035,.,cja12s11g00167,.
aek_tsi13s1g01036,.,.,.
aek_tsi13s1g01037,cja12s1g00141,.,cja12s8g00176
aek_tsi13s1g01038,.,.,cja12s8g00175
aek_tsi13s1g01039,.,.,cja12s8g00172
aek_tsi13s1g01040,.,cja12s11g00165,.
aek_tsi13s1g01041,.,.,cja12s8g00171
aek_tsi13s1g01042,.,.,.
aek_tsi13s1g01043,.,cja12s11g00162,.
aek_tsi13s1g01044,.,.,.
aek_tsi13s1g01045,.,.,.
aek_tsi13s1g01046,.,.,.
aek_tsi13s1g01047,.,cja12s11g00161,.
aek_tsi13s1g01048,cja12s1g00133,.,.
aek_tsi13s1g01049,cja12s1g00132,cja12s11g00159,.
aek_tsi13s1g01050,.,cja12s11g00156,.
aek_tsi13s1g01051,.,.,.
aek_tsi13s1g01052,.,.,.
aek_tsi13s1g01053,cja12s1g00131,.,.
aek_tsi13s1g01054,cja12s1g00130,.,cja12s8g00156
aek_tsi13s1g01055,.,cja12s11g00152,cja12s8g00157
aek_tsi13s1g01056,.,.,cja12s8g00158
aek_tsi13s1g01057,.,.,cja12s8g00159
aek_tsi13s1g01058,.,.,.
aek_tsi13s1g01059,.,.,cja12s8g00161
aek_tsi13s1g01060,.,.,.
aek_tsi13s1g01061,.,.,.
aek_tsi13s1g01062,cja12s1g00127,cja12s11g00148,.
aek_tsi13s1g01063,.,.,cja12s8g00155
aek_tsi13s1g01064,cja12s1g00126,.,.
aek_tsi13s1g01065,cja12s1g00125,.,.
aek_tsi13s1g01066,.,.,cja12s8g00154
aek_tsi13s1g01067,cja12s1g00124,.,cja12s8g00152
aek_tsi13s1g01068,.,cja12s11g00146,.
aek_tsi13s1g01069,cja12s1g00121,cja12s11g00145,.
aek_tsi13s1g01070,.,cja12s11g00144,cja12s8g00148
aek_tsi13s1g01071,.,.,cja12s8g00142
aek_tsi13s1g01072,.,cja12s11g00143,.
aek_tsi13s1g01073,.,cja12s11g00142,cja12s8g00135
aek_tsi13s1g01074,.,.,cja12s8g00134
aek_tsi13s1g01075,.,cja12s11g00141,.
aek_tsi13s1g01076,cja12s1g00120,.,.
aek_tsi13s1g01077,.,cja12s11g00139,.
aek_tsi13s1g01078,cja12s1g00113,cja12s11g00138,cja12s8g00129
aek_tsi13s1g01079,cja12s1g00110,.,.
aek_tsi13s1g01080,cja12s1g00107,.,.
aek_tsi13s1g01081,.,cja12s11g00135,.
aek_tsi13s1g01082,.,cja12s11g00133,.
aek_tsi13s1g01083,.,.,.
aek_tsi13s1g01084,.,.,cja12s8g00124
aek_tsi13s1g01085,.,.,cja12s8g00123
aek_tsi13s1g01086,.,.,.
aek_tsi13s1g01087,.,cja12s11g00130,.
aek_tsi13s1g01088,.,.,.
aek_tsi13s1g01089,cja12s1g00106,.,.
aek_tsi13s1g01090,.,.,cja12s8g00122
aek_tsi13s1g01091,.,cja12s11g00129,.
aek_tsi13s1g01092,.,cja12s11g00128,.
aek_tsi13s1g01093,cja12s1g00105,cja12s11g00127,.
aek_tsi13s1g01094,.,.,cja12s8g00120
aek_tsi13s1g01095,.,.,.
aek_tsi13s1g01096,cja12s1g00104,.,.
aek_tsi13s1g01097,cja12s1g00103,cja12s11g00125,.
aek_tsi13s1g01098,.,.,cja12s8g00118
aek_tsi13s1g01099,.,cja12s11g00120,.
aek_tsi13s1g01100,.,.,.
aek_tsi13s1g01101,.,cja12s11g00117,cja12s8g00115
aek_tsi13s1g01102,cja12s1g00099,.,cja12s8g00113
aek_tsi13s1g01103,.,.,.
aek_tsi13s1g01104,.,cja12s11g00113,.
aek_tsi13s1g01105,cja12s1g00095,.,.
aek_tsi13s1g01106,.,.,.
aek_tsi13s1g01107,.,.,cja12s8g00112
aek_tsi13s1g01108,cja12s1g00094,cja12s11g00110,.
aek_tsi13s1g01109,.,.,.
aek_tsi13s1g01110,.,cja12s11g00107,cja12s8g00108
aek_tsi13s1g01111,.,.,.
aek_tsi13s1g01112,.,cja12s11g00106,cja12s8g00105
aek_tsi13s1g01113,cja12s1g00092,.,.
aek_tsi13s1g01114,.,.,cja12s8g00100
aek_tsi13s1g01115,.,.,.
aek_tsi13s1g01116,.,.,.
aek_tsi13s1g01117,cja12s1g00087,cja12s11g00094,cja12s8g00098
aek_tsi13s1g01118,.,.,cja12s8g00097
aek_tsi13s1g01119,cja12s1g00086,cja12s11g00091,cja12s8g00095
aek_tsi13s1g01120,.,.,.
aek_tsi13s1g01121,cja12s1g00084,.,.
aek_tsi13s1g01122,.,.,cja12s8g00094
aek_tsi13s1g01123,cja12s1g00083,cja12s11g00089,.
aek_tsi13s1g01124,.,cja12s11g00087,.
aek_tsi13s1g01125,.,.,.
aek_tsi13s1g01126,.,.,.
aek_tsi13s1g01127,cja12s1g00079,cja12s11g00086,.
aek_tsi13s1g01128,.,.,.
aek_tsi13s1g01129,cja12s1g00077,cja12s11g00083,cja12s8g00091
aek_tsi13s1g01130,cja12s1g00075,.,.
aek_tsi13s1g01131,.,.,.
aek_tsi13s1g01132,cja12s1g00074,.,.
aek_tsi13s1g01133,.,.,cja12s8g00089
aek_tsi13s1g01134,.,cja12s11g00082,cja12s8g00088
aek_tsi13s1g01135,cja12s1g00072,.,cja12s8g00087
aek_tsi13s1g01136,.,cja12s11g00081,.
aek_tsi13s1g01137,.,cja12s11g00079,cja12s8g00084
aek_tsi13s1g01138,cja12s1g00067,.,.
aek_tsi13s1g01139,.,.,cja12s8g00081
aek_tsi13s1g01140,cja12s1g00066,.,cja12s8g00080
aek_tsi13s1g01141,.,cja12s11g00073,.
aek_tsi13s1g01142,cja12s1g00065,.,.
aek_tsi13s1g01143,.,.,cja12s8g00077
aek_tsi13s1g01144,.,cja12s11g00070,.
aek_tsi13s1g01145,.,.,.
aek_tsi13s1g01146,cja12s1g00064,.,.
aek_tsi13s1g01147,.,.,cja12s8g00076
aek_tsi13s1g01148,.,cja12s11g00069,cja12s8g00075
aek_tsi13s1g01149,.,cja12s11g00068,.
aek_tsi13s1g01150,.,.,.
aek_tsi13s1g01151,.,.,.
aek_tsi13s1g01152,.,cja12s11g00066,.
aek_tsi13s1g01153,.,.,.
aek_tsi13s1g01154,cja12s1g00063,cja12s11g00065,.
aek_tsi13s1g01155,cja12s1g00060,.,.
aek_tsi13s1g01156,cja12s1g00059,.,cja12s8g00070
aek_tsi13s1g01157,cja12s1g00058,.,cja12s8g00069
aek_tsi13s1g01158,cja12s1g00057,.,.
aek_tsi13s1g01159,cja12s1g00055,.,cja12s8g00068
aek_tsi13s1g01160,cja12s1g00053,.,.
aek_tsi13s1g01161,.,.,.
aek_tsi13s1g01162,.,.,.
aek_tsi13s1g01163,.,cja12s11g00060,.
aek_tsi13s1g01164,.,.,.
aek_tsi13s1g01165,.,cja12s11g00059,.
aek_tsi13s1g01166,.,.,.
aek_tsi13s1g01167,cja12s1g00049,.,.
aek_tsi13s1g01168,cja12s1g00043,.,.
aek_tsi13s1g01169,.,cja12s11g00054,cja12s8g00063
