acek_cja_vvi1g00675,.,,
acek_cja_vvi1g00676,.,,
acek_cja_vvi1g00677,cja12s1g00404,,
acek_cja_vvi1g00678,cja12s1g00405,,
acek_cja_vvi1g00679,cja12s1g00406,,
acek_cja_vvi1g00680,cja12s1g00408,,
acek_cja_vvi1g00681,cja12s1g00410,,
acek_cja_vvi1g00682,cja12s1g00411,,
acek_cja_vvi1g00683,.,,
acek_cja_vvi1g00684,cja12s1g00412,,
acek_cja_vvi1g00685,cja12s1g00413,,
acek_cja_vvi1g00686,cja12s1g00414,,
acek_cja_vvi1g00687,cja12s1g00360,,
acek_cja_vvi1g00688,cja12s1g00359,,
acek_cja_vvi1g00689,cja12s1g00358,,
acek_cja_vvi1g00690,.,,
acek_cja_vvi1g00691,cja12s1g00357,,cja12s8g00427
acek_cja_vvi1g00692,cja12s1g00356,,.
acek_cja_vvi1g00693,cja12s1g00354,,.
acek_cja_vvi1g00694,cja12s1g00353,,.
acek_cja_vvi1g00695,cja12s1g00352,,cja12s8g00409
acek_cja_vvi1g00696,cja12s1g00351,,.
acek_cja_vvi1g00697,cja12s1g00350,,.
acek_cja_vvi1g00698,cja12s1g00346,,cja12s8g00399
acek_cja_vvi1g00699,cja12s1g00345,,cja12s8g00396
acek_cja_vvi1g00700,cja12s1g00343,,.
acek_cja_vvi1g00701,cja12s1g00340,,.
acek_cja_vvi1g00702,cja12s1g00339,,.
acek_cja_vvi1g00703,cja12s1g00338,,cja12s8g00387
acek_cja_vvi1g00704,cja12s1g00337,,
acek_cja_vvi1g00705,.,,
acek_cja_vvi1g00706,cja12s1g00335,,
acek_cja_vvi1g00707,cja12s1g00334,,
acek_cja_vvi1g00708,.,,
acek_cja_vvi1g00709,.,,
acek_cja_vvi1g00710,.,,
acek_cja_vvi1g00711,cja12s1g00333,,
acek_cja_vvi1g00712,.,,
acek_cja_vvi1g00713,cja12s1g00332,,
acek_cja_vvi1g00714,,,
acek_cja_vvi1g00715,,,
acek_cja_vvi1g00716,,,
acek_cja_vvi1g00717,,,
acek_cja_vvi1g00718,,,
acek_cja_vvi1g00719,,,
acek_cja_vvi1g00720,,,
acek_cja_vvi1g00721,,,
acek_cja_vvi1g00722,,,
acek_cja_vvi1g00723,cja12s1g00002,,
acek_cja_vvi1g00724,cja12s1g00005,,
acek_cja_vvi1g00725,cja12s1g00009,,
acek_cja_vvi1g00726,.,,cja12s8g00030
acek_cja_vvi1g00727,cja12s1g00010,cja12s11g00006,.
acek_cja_vvi1g00728,.,.,.
acek_cja_vvi1g00729,.,.,.
acek_cja_vvi1g00730,.,.,.
acek_cja_vvi1g00731,cja12s1g00011,.,.
acek_cja_vvi1g00732,cja12s1g00012,cja12s11g00014,.
acek_cja_vvi1g00733,cja12s1g00013,.,.
acek_cja_vvi1g00734,cja12s1g00014,cja12s11g00018,.
acek_cja_vvi1g00735,cja12s1g00017,.,.
acek_cja_vvi1g00736,cja12s1g00018,.,.
acek_cja_vvi1g00737,cja12s1g00020,.,.
acek_cja_vvi1g00738,.,cja12s11g00019,.
acek_cja_vvi1g00739,.,cja12s11g00023,.
acek_cja_vvi1g00740,cja12s1g00023,.,.
acek_cja_vvi1g00741,cja12s1g00024,.,.
acek_cja_vvi1g00742,cja12s1g00025,cja12s11g00024,.
acek_cja_vvi1g00743,cja12s1g00027,.,cja12s8g00042
acek_cja_vvi1g00744,.,.,.
acek_cja_vvi1g00745,cja12s1g00029,.,.
acek_cja_vvi1g00746,cja12s1g00030,.,.
acek_cja_vvi1g00747,cja12s1g00033,cja12s11g00036,.
acek_cja_vvi1g00748,.,.,.
acek_cja_vvi1g00749,cja12s1g00034,.,.
acek_cja_vvi1g00750,cja12s1g00035,.,.
acek_cja_vvi1g00751,cja12s1g00036,cja12s11g00039,cja12s8g00051
acek_cja_vvi1g00752,cja12s1g00037,.,.
acek_cja_vvi1g00753,cja12s1g00038,.,cja12s8g00057
acek_cja_vvi1g00754,.,.,.
acek_cja_vvi1g00755,cja12s1g00040,cja12s11g00049,.
acek_cja_vvi1g00756,cja12s1g00041,cja12s11g00050,.
acek_cja_vvi1g00757,.,.,.
acek_cja_vvi1g00758,cja12s1g00042,cja12s11g00052,cja12s8g00061
acek_cja_vvi1g00759,cja12s1g00043,.,.
acek_cja_vvi1g00760,cja12s1g00044,.,.
acek_cja_vvi1g00761,.,.,.
acek_cja_vvi1g00762,cja12s1g00048,.,.
acek_cja_vvi1g00763,.,.,.
acek_cja_vvi1g00764,cja12s1g00049,.,.
acek_cja_vvi1g00765,cja12s1g00050,.,.
acek_cja_vvi1g00766,cja12s1g00051,.,.
acek_cja_vvi1g00767,cja12s1g00052,.,cja12s8g00067
acek_cja_vvi1g00768,cja12s1g00053,.,.
acek_cja_vvi1g00769,.,.,.
acek_cja_vvi1g00770,cja12s1g00056,cja12s11g00061,.
acek_cja_vvi1g00771,cja12s1g00057,.,.
acek_cja_vvi1g00772,cja12s1g00058,.,cja12s8g00069
acek_cja_vvi1g00773,.,.,.
acek_cja_vvi1g00774,cja12s1g00059,.,cja12s8g00070
acek_cja_vvi1g00775,.,.,.
acek_cja_vvi1g00776,cja12s1g00060,.,.
acek_cja_vvi1g00777,cja12s1g00061,.,.
acek_cja_vvi1g00778,.,.,.
acek_cja_vvi1g00779,cja12s1g00063,cja12s11g00065,.
acek_cja_vvi1g00780,cja12s1g00064,,.
acek_cja_vvi1g00781,.,,.
acek_cja_vvi1g00782,.,,.
acek_cja_vvi1g00783,.,,.
acek_cja_vvi1g00784,.,,.
acek_cja_vvi1g00785,.,,.
acek_cja_vvi1g00786,.,,.
acek_cja_vvi1g00787,cja12s1g00065,,.
acek_cja_vvi1g00788,.,,.
acek_cja_vvi1g00789,cja12s1g00066,,cja12s8g00080
acek_cja_vvi1g00790,cja12s1g00067,,.
acek_cja_vvi1g00791,.,,.
acek_cja_vvi1g00792,.,,.
acek_cja_vvi1g00793,.,,.
acek_cja_vvi1g00794,.,,.
acek_cja_vvi1g00795,.,,.
acek_cja_vvi1g00796,.,,.
acek_cja_vvi1g00797,.,,.
acek_cja_vvi1g00798,.,,.
acek_cja_vvi1g00799,cja12s1g00072,,cja12s8g00087
acek_cja_vvi1g00800,cja12s1g00073,,.
acek_cja_vvi1g00801,cja12s1g00074,,.
acek_cja_vvi1g00802,cja12s1g00075,,.
acek_cja_vvi1g00803,cja12s1g00076,,.
acek_cja_vvi1g00804,cja12s1g00077,cja12s11g00083,cja12s8g00090
acek_cja_vvi1g00805,cja12s1g00078,.,.
acek_cja_vvi1g00806,cja12s1g00079,cja12s11g00084,.
acek_cja_vvi1g00807,cja12s1g00080,.,.
acek_cja_vvi1g00808,cja12s1g00082,.,.
acek_cja_vvi1g00809,cja12s1g00083,cja12s11g00088,.
acek_cja_vvi1g00810,cja12s1g00085,cja12s11g00090,.
acek_cja_vvi1g00811,cja12s1g00086,cja12s11g00091,cja12s8g00095
acek_cja_vvi1g00812,cja12s1g00087,cja12s11g00094,cja12s8g00098
acek_cja_vvi1g00813,.,.,.
acek_cja_vvi1g00814,cja12s1g00088,.,.
acek_cja_vvi1g00815,cja12s1g00089,.,.
acek_cja_vvi1g00816,cja12s1g00090,.,.
acek_cja_vvi1g00817,.,.,.
acek_cja_vvi1g00818,cja12s1g00092,.,.
acek_cja_vvi1g00819,.,.,.
acek_cja_vvi1g00820,cja12s1g00094,cja12s11g00110,.
acek_cja_vvi1g00821,.,.,.
acek_cja_vvi1g00822,cja12s1g00095,.,.
acek_cja_vvi1g00823,cja12s1g00096,.,.
acek_cja_vvi1g00824,cja12s1g00099,.,cja12s8g00113
acek_cja_vvi1g00825,.,.,.
acek_cja_vvi1g00826,cja12s1g00101,cja12s11g00118,.
acek_cja_vvi1g00827,cja12s1g00103,cja12s11g00125,.
acek_cja_vvi1g00828,cja12s1g00104,.,.
acek_cja_vvi1g00829,cja12s1g00105,cja12s11g00127,.
acek_cja_vvi1g00830,cja12s1g00106,.,.
acek_cja_vvi1g00831,cja12s1g00107,.,.
acek_cja_vvi1g00832,cja12s1g00108,.,cja12s8g00127
acek_cja_vvi1g00833,cja12s1g00109,.,.
acek_cja_vvi1g00834,cja12s1g00110,.,.
acek_cja_vvi1g00835,.,.,.
acek_cja_vvi1g00836,cja12s1g00112,.,.
acek_cja_vvi1g00837,cja12s1g00113,cja12s11g00138,cja12s8g00129
acek_cja_vvi1g00838,.,.,.
acek_cja_vvi1g00839,cja12s1g00114,.,.
acek_cja_vvi1g00840,cja12s1g00119,cja12s11g00142,cja12s8g00135
acek_cja_vvi1g00841,cja12s1g00120,.,.
acek_cja_vvi1g00842,.,.,.
acek_cja_vvi1g00843,cja12s1g00121,cja12s11g00145,.
acek_cja_vvi1g00844,cja12s1g00122,,cja12s8g00149
acek_cja_vvi1g00845,.,,.
acek_cja_vvi1g00846,.,,.
acek_cja_vvi1g00847,cja12s1g00123,,cja12s8g00151
acek_cja_vvi1g00848,.,,.
acek_cja_vvi1g00849,.,,.
acek_cja_vvi1g00850,.,,.
acek_cja_vvi1g00851,.,,cja12s8g00152
acek_cja_vvi1g00852,.,,.
acek_cja_vvi1g00853,cja12s1g00124,,.
acek_cja_vvi1g00854,cja12s1g00125,,.
acek_cja_vvi1g00855,cja12s1g00129,,.
acek_cja_vvi1g00856,.,,.
acek_cja_vvi1g00857,cja12s1g00130,,cja12s8g00156
acek_cja_vvi1g00858,.,,
acek_cja_vvi1g00859,.,,
acek_cja_vvi1g00860,.,,
acek_cja_vvi1g00861,.,,
acek_cja_vvi1g00862,.,,
acek_cja_vvi1g00863,.,,
acek_cja_vvi1g00864,.,,
acek_cja_vvi1g00865,.,,
acek_cja_vvi1g00866,.,,
acek_cja_vvi1g00867,.,,
acek_cja_vvi1g00868,cja12s1g00131,,
acek_cja_vvi1g00869,.,,
acek_cja_vvi1g00870,.,,
acek_cja_vvi1g00871,.,,
acek_cja_vvi1g00872,cja12s1g00132,cja12s11g00159,
acek_cja_vvi1g00873,cja12s1g00134,.,
acek_cja_vvi1g00874,.,.,
acek_cja_vvi1g00875,.,.,
acek_cja_vvi1g00876,.,.,
acek_cja_vvi1g00877,cja12s1g00138,.,
acek_cja_vvi1g00878,cja12s1g00141,.,cja12s8g00176
acek_cja_vvi1g00879,cja12s1g00142,.,cja12s8g00178
acek_cja_vvi1g00880,cja12s1g00144,.,.
acek_cja_vvi1g00881,cja12s1g00146,.,cja12s8g00179
acek_cja_vvi1g00882,cja12s1g00148,.,.
acek_cja_vvi1g00883,cja12s1g00149,.,.
acek_cja_vvi1g00884,cja12s1g00150,cja12s11g00169,cja12s8g00180
acek_cja_vvi1g00885,cja12s1g00151,.,.
acek_cja_vvi1g00886,cja12s1g00152,.,.
acek_cja_vvi1g00887,cja12s1g00153,.,.
acek_cja_vvi1g00888,.,.,.
acek_cja_vvi1g00889,cja12s1g00154,.,.
acek_cja_vvi1g00890,.,.,.
acek_cja_vvi1g00891,.,.,.
acek_cja_vvi1g00892,cja12s1g00155,cja12s11g00175,.
acek_cja_vvi1g00893,.,cja12s11g00176,cja12s8g00187
acek_cja_vvi1g00894,cja12s1g00157,cja12s11g00178,.
acek_cja_vvi1g00895,cja12s1g00158,cja12s11g00185,.
acek_cja_vvi1g00896,.,.,.
acek_cja_vvi1g00897,.,.,.
acek_cja_vvi1g00898,.,.,.
acek_cja_vvi1g00899,.,.,.
acek_cja_vvi1g00900,.,.,.
acek_cja_vvi1g00901,cja12s1g00159,cja12s11g00190,.
acek_cja_vvi1g00902,cja12s1g00161,cja12s11g00192,.
acek_cja_vvi1g00903,.,.,.
acek_cja_vvi1g00904,cja12s1g00163,.,.
acek_cja_vvi1g00905,cja12s1g00164,cja12s11g00195,cja12s8g00190
acek_cja_vvi1g00906,.,.,.
acek_cja_vvi1g00907,cja12s1g00166,cja12s11g00200,.
acek_cja_vvi1g00908,cja12s1g00169,cja12s11g00201,.
acek_cja_vvi1g00909,cja12s1g00170,cja12s11g00202,.
acek_cja_vvi1g00910,cja12s1g00171,cja12s11g00203,cja12s8g00192
acek_cja_vvi1g00911,cja12s1g00172,.,.
acek_cja_vvi1g00912,.,.,.
acek_cja_vvi1g00913,cja12s1g00174,.,cja12s8g00194
acek_cja_vvi1g00914,cja12s1g00176,cja12s11g00208,cja12s8g00197
acek_cja_vvi1g00915,cja12s1g00177,cja12s11g00209,cja12s8g00198
acek_cja_vvi1g00916,.,.,.
acek_cja_vvi1g00917,cja12s1g00179,.,.
acek_cja_vvi1g00918,cja12s1g00180,cja12s11g00212,.
acek_cja_vvi1g00919,cja12s1g00181,cja12s11g00213,.
acek_cja_vvi1g00920,cja12s1g00182,.,.
acek_cja_vvi1g00921,.,.,.
acek_cja_vvi1g00922,cja12s1g00183,.,.
acek_cja_vvi1g00923,cja12s1g00184,.,cja12s8g00206
acek_cja_vvi1g00924,.,.,.
acek_cja_vvi1g00925,cja12s1g00185,.,.
acek_cja_vvi1g00926,cja12s1g00186,.,.
acek_cja_vvi1g00927,cja12s1g00187,cja12s11g00219,.
acek_cja_vvi1g00928,cja12s1g00188,cja12s11g00220,.
acek_cja_vvi1g00929,.,.,.
acek_cja_vvi1g00930,cja12s1g00190,.,.
acek_cja_vvi1g00931,.,.,.
acek_cja_vvi1g00932,.,.,.
acek_cja_vvi1g00933,.,.,.
acek_cja_vvi1g00934,cja12s1g00191,.,.
acek_cja_vvi1g00935,.,.,.
acek_cja_vvi1g00936,.,.,.
acek_cja_vvi1g00937,.,.,.
acek_cja_vvi1g00938,cja12s1g00192,.,.
acek_cja_vvi1g00939,cja12s1g00193,.,.
acek_cja_vvi1g00940,cja12s1g00194,.,.
acek_cja_vvi1g00941,cja12s1g00195,.,.
acek_cja_vvi1g00942,.,.,.
acek_cja_vvi1g00943,cja12s1g00196,.,.
acek_cja_vvi1g00944,.,.,.
acek_cja_vvi1g00945,cja12s1g00197,.,cja12s8g00220
acek_cja_vvi1g00946,cja12s1g00198,.,.
acek_cja_vvi1g00947,cja12s1g00200,.,.
acek_cja_vvi1g00948,.,.,.
acek_cja_vvi1g00949,cja12s1g00201,cja12s11g00234,cja12s8g00224
acek_cja_vvi1g00950,.,.,
acek_cja_vvi1g00951,.,.,
acek_cja_vvi1g00952,cja12s1g00255,cja12s11g00283,
acek_cja_vvi1g00953,cja12s1g00254,.,
acek_cja_vvi1g00954,cja12s1g00253,.,
acek_cja_vvi1g00955,cja12s1g00251,cja12s11g00282,
acek_cja_vvi1g00956,cja12s1g00250,.,
acek_cja_vvi1g00957,cja12s1g00247,.,
acek_cja_vvi1g00958,cja12s1g00245,.,
acek_cja_vvi1g00959,.,.,
acek_cja_vvi1g00960,.,.,
acek_cja_vvi1g00961,cja12s1g00242,cja12s11g00275,
acek_cja_vvi1g00962,cja12s1g00241,.,
acek_cja_vvi1g00963,.,.,
acek_cja_vvi1g00964,.,.,
acek_cja_vvi1g00965,cja12s1g00240,.,
acek_cja_vvi1g00966,cja12s1g00238,.,
acek_cja_vvi1g00967,.,.,
acek_cja_vvi1g00968,.,.,
acek_cja_vvi1g00969,.,.,
acek_cja_vvi1g00970,.,.,
acek_cja_vvi1g00971,.,.,
acek_cja_vvi1g00972,.,.,
acek_cja_vvi1g00973,.,.,
acek_cja_vvi1g00974,cja12s1g00236,.,
acek_cja_vvi1g00975,cja12s1g00235,cja12s11g00262,
acek_cja_vvi1g00976,cja12s1g00234,.,
acek_cja_vvi1g00977,cja12s1g00233,.,
acek_cja_vvi1g00978,cja12s1g00232,.,
acek_cja_vvi1g00979,.,.,
acek_cja_vvi1g00980,cja12s1g00230,.,
acek_cja_vvi1g00981,cja12s1g00202,.,
acek_cja_vvi1g00982,cja12s1g00203,.,
acek_cja_vvi1g00983,cja12s1g00204,cja12s11g00238,
acek_cja_vvi1g00984,cja12s1g00205,.,
acek_cja_vvi1g00985,cja12s1g00206,.,
acek_cja_vvi1g00986,.,.,
acek_cja_vvi1g00987,cja12s1g00207,cja12s11g00248,
acek_cja_vvi1g00988,.,.,
acek_cja_vvi1g00989,.,.,
acek_cja_vvi1g00990,cja12s1g00208,.,
acek_cja_vvi1g00991,cja12s1g00211,.,
acek_cja_vvi1g00992,cja12s1g00212,.,
acek_cja_vvi1g00993,cja12s1g00213,.,
acek_cja_vvi1g00994,cja12s1g00214,.,cja12s8g00239
acek_cja_vvi1g00995,cja12s1g00215,.,.
acek_cja_vvi1g00996,cja12s1g00216,.,.
acek_cja_vvi1g00997,cja12s1g00217,.,.
acek_cja_vvi1g00998,cja12s1g00223,cja12s11g00255,cja12s8g00251
acek_cja_vvi1g00999,cja12s1g00224,.,.
acek_cja_vvi1g01000,cja12s1g00225,.,.
acek_cja_vvi1g01001,cja12s1g00226,.,cja12s8g00257
acek_cja_vvi1g01002,cja12s1g00227,.,cja12s8g00260
acek_cja_vvi1g01003,cja12s1g00256,cja12s11g00284,.
acek_cja_vvi1g01004,cja12s1g00257,.,cja12s8g00288
acek_cja_vvi1g01005,cja12s1g00258,.,.
acek_cja_vvi1g01006,cja12s1g00259,.,.
acek_cja_vvi1g01007,cja12s1g00260,.,.
acek_cja_vvi1g01008,.,.,.
acek_cja_vvi1g01009,cja12s1g00261,.,.
acek_cja_vvi1g01010,cja12s1g00264,cja12s11g00290,.
acek_cja_vvi1g01011,.,.,.
acek_cja_vvi1g01012,cja12s1g00265,.,.
acek_cja_vvi1g01013,cja12s1g00266,.,.
acek_cja_vvi1g01014,cja12s1g00267,cja12s11g00294,.
acek_cja_vvi1g01015,.,.,.
acek_cja_vvi1g01016,.,.,.
acek_cja_vvi1g01017,cja12s1g00268,.,cja12s8g00303
acek_cja_vvi1g01018,cja12s1g00269,cja12s11g00295,.
acek_cja_vvi1g01019,cja12s1g00270,.,.
acek_cja_vvi1g01020,cja12s1g00271,.,.
acek_cja_vvi1g01021,cja12s1g00272,cja12s11g00298,.
acek_cja_vvi1g01022,cja12s1g00274,.,.
acek_cja_vvi1g01023,.,.,.
acek_cja_vvi1g01024,.,.,.
acek_cja_vvi1g01025,cja12s1g00280,.,.
acek_cja_vvi1g01026,.,.,.
acek_cja_vvi1g01027,cja12s1g00281,.,.
acek_cja_vvi1g01028,.,cja12s11g00301,.
acek_cja_vvi1g01029,.,cja12s11g00302,.
acek_cja_vvi1g01030,.,,.
acek_cja_vvi1g01031,.,,.
acek_cja_vvi1g01032,.,,.
acek_cja_vvi1g01033,.,,.
acek_cja_vvi1g01034,.,,.
acek_cja_vvi1g01035,.,,.
acek_cja_vvi1g01036,.,,.
acek_cja_vvi1g01037,.,,.
acek_cja_vvi1g01038,.,,.
acek_cja_vvi1g01039,.,,.
acek_cja_vvi1g01040,.,,.
acek_cja_vvi1g01041,.,,.
acek_cja_vvi1g01042,.,,.
acek_cja_vvi1g01043,.,,cja12s8g00312
acek_cja_vvi1g01044,.,,.
acek_cja_vvi1g01045,.,,.
acek_cja_vvi1g01046,.,,.
acek_cja_vvi1g01047,.,,.
acek_cja_vvi1g01048,.,,.
acek_cja_vvi1g01049,.,,.
acek_cja_vvi1g01050,.,,.
acek_cja_vvi1g01051,.,,.
acek_cja_vvi1g01052,.,,.
acek_cja_vvi1g01053,.,,.
acek_cja_vvi1g01054,.,,.
acek_cja_vvi1g01055,.,,.
acek_cja_vvi1g01056,.,,.
acek_cja_vvi1g01057,cja12s1g00282,,.
acek_cja_vvi1g01058,cja12s1g00283,,cja12s8g00316
acek_cja_vvi1g01059,cja12s1g00284,,.
acek_cja_vvi1g01060,.,,.
acek_cja_vvi1g01061,.,,.
acek_cja_vvi1g01062,.,,.
acek_cja_vvi1g01063,cja12s1g00285,,.
acek_cja_vvi1g01064,.,,.
acek_cja_vvi1g01065,cja12s1g00286,,cja12s8g00318
acek_cja_vvi1g01066,.,,.
acek_cja_vvi1g01067,cja12s1g00287,,cja12s8g00322
acek_cja_vvi1g01068,cja12s1g00288,,.
acek_cja_vvi1g01069,.,,.
acek_cja_vvi1g01070,.,,.
acek_cja_vvi1g01071,.,,.
acek_cja_vvi1g01072,cja12s1g00289,,.
acek_cja_vvi1g01073,cja12s1g00290,,.
acek_cja_vvi1g01074,cja12s1g00294,,.
acek_cja_vvi1g01075,cja12s1g00295,,.
acek_cja_vvi1g01076,.,,.
acek_cja_vvi1g01077,cja12s1g00296,,cja12s8g00332
acek_cja_vvi1g01078,cja12s1g00297,cja12s11g00323,.
acek_cja_vvi1g01079,.,.,.
acek_cja_vvi1g01080,.,.,.
acek_cja_vvi1g01081,cja12s1g00298,cja12s11g00328,.
acek_cja_vvi1g01082,.,.,.
acek_cja_vvi1g01083,.,.,.
acek_cja_vvi1g01084,cja12s1g00300,cja12s11g00332,.
acek_cja_vvi1g01085,cja12s1g00306,cja12s11g00340,cja12s8g00342
acek_cja_vvi1g01086,cja12s1g00307,cja12s11g00343,.
acek_cja_vvi1g01087,.,.,.
acek_cja_vvi1g01088,.,.,.
acek_cja_vvi1g01089,.,.,.
acek_cja_vvi1g01090,.,.,.
acek_cja_vvi1g01091,cja12s1g00308,.,cja12s8g00343
acek_cja_vvi1g01092,.,.,.
acek_cja_vvi1g01093,.,.,.
acek_cja_vvi1g01094,.,.,.
acek_cja_vvi1g01095,cja12s1g00309,.,.
acek_cja_vvi1g01096,.,.,.
acek_cja_vvi1g01097,cja12s1g00310,cja12s11g00353,cja12s8g00355
acek_cja_vvi1g01098,cja12s1g00311,.,cja12s8g00356
acek_cja_vvi1g01099,.,.,.
acek_cja_vvi1g01100,.,.,.
acek_cja_vvi1g01101,.,.,.
acek_cja_vvi1g01102,.,.,.
acek_cja_vvi1g01103,.,cja12s12g01559,.
acek_cja_vvi1g01104,.,.,.
acek_cja_vvi1g01105,.,cja12s12g01556,.
acek_cja_vvi1g01106,.,.,.
acek_cja_vvi1g01107,.,cja12s12g01555,.
acek_cja_vvi1g01108,.,cja12s12g01553,.
acek_cja_vvi1g01109,.,cja12s12g01544,.
acek_cja_vvi1g01110,cja12s1g00313,.,.
acek_cja_vvi1g01111,cja12s1g00314,.,cja12s8g00359
acek_cja_vvi1g01112,cja12s1g00315,.,
acek_cja_vvi1g01113,cja12s1g00316,cja12s11g00355,
acek_cja_vvi1g01114,cja12s1g00317,,
acek_cja_vvi1g01115,cja12s1g00319,,
acek_cja_vvi1g01116,cja12s1g00320,,
acek_cja_vvi1g01117,.,,
acek_cja_vvi1g01118,.,,
acek_cja_vvi1g01119,.,,
acek_cja_vvi1g01120,cja12s1g00321,,
acek_cja_vvi1g01121,.,,
acek_cja_vvi1g01122,.,,
acek_cja_vvi1g01123,.,,
acek_cja_vvi1g01124,.,,
acek_cja_vvi1g01125,.,,
acek_cja_vvi1g01126,.,,
acek_cja_vvi1g01127,.,,
acek_cja_vvi1g01128,.,,
acek_cja_vvi1g01129,.,,
acek_cja_vvi1g01130,.,,
acek_cja_vvi1g01131,cja12s1g00322,,
acek_cja_vvi1g01132,cja12s1g00323,,
acek_cja_vvi1g01133,cja12s1g00324,,
acek_cja_vvi1g01134,.,,
acek_cja_vvi1g01135,cja12s1g00326,,
acek_cja_vvi1g01136,.,,
acek_cja_vvi1g01137,.,,
acek_cja_vvi1g01138,.,,
acek_cja_vvi1g01139,cja12s1g00329,,
acek_cja_vvi1g01140,,,
acek_cja_vvi1g01141,,,
acek_cja_vvi10g00001,,cja12s5g00001,
acek_cja_vvi10g00002,,cja12s5g00002,
acek_cja_vvi10g00003,,cja12s5g00003,
acek_cja_vvi10g00004,,cja12s5g00004,
acek_cja_vvi10g00005,,cja12s5g00005,
acek_cja_vvi10g00006,,cja12s5g00006,
acek_cja_vvi10g00007,,cja12s5g00007,
acek_cja_vvi10g00008,,cja12s5g00008,
acek_cja_vvi10g00009,,cja12s5g00009,
acek_cja_vvi10g00010,,cja12s5g00010,
acek_cja_vvi10g00011,,cja12s5g00011,
acek_cja_vvi10g00012,,cja12s5g00012,
acek_cja_vvi10g00013,,cja12s5g00013,
acek_cja_vvi10g00014,,cja12s5g00014,
acek_cja_vvi10g00015,,cja12s5g00015,
acek_cja_vvi10g00016,,cja12s5g00016,
acek_cja_vvi10g00017,,cja12s5g00017,
acek_cja_vvi10g00018,,cja12s5g00018,
acek_cja_vvi10g00019,,cja12s5g00019,
acek_cja_vvi10g00020,,cja12s5g00020,
acek_cja_vvi10g00021,,cja12s5g00021,
acek_cja_vvi10g00022,,cja12s5g00022,
acek_cja_vvi10g00023,,cja12s5g00023,
acek_cja_vvi10g00024,,cja12s5g00024,
acek_cja_vvi10g00025,,cja12s5g00025,
acek_cja_vvi10g00026,,cja12s5g00026,
acek_cja_vvi10g00027,,cja12s5g00027,
acek_cja_vvi10g00028,,cja12s5g00028,
acek_cja_vvi10g00029,,cja12s5g00029,
acek_cja_vvi10g00030,,cja12s5g00030,
acek_cja_vvi10g00031,,cja12s5g00031,
acek_cja_vvi10g00032,,cja12s5g00032,
acek_cja_vvi10g00033,,cja12s5g00033,
acek_cja_vvi10g00034,,cja12s5g00034,
acek_cja_vvi10g00035,,cja12s5g00035,
acek_cja_vvi10g00036,,cja12s5g00036,
acek_cja_vvi10g00037,,cja12s5g00037,
acek_cja_vvi10g00038,,cja12s5g00038,
acek_cja_vvi10g00039,,cja12s5g00039,
acek_cja_vvi10g00040,,cja12s5g00040,
acek_cja_vvi10g00041,,cja12s5g00041,
acek_cja_vvi10g00042,,cja12s5g00042,
acek_cja_vvi10g00043,,cja12s5g00043,
acek_cja_vvi10g00044,,cja12s5g00044,
acek_cja_vvi10g00045,,cja12s5g00045,
acek_cja_vvi10g00046,,cja12s5g00046,
acek_cja_vvi10g00047,,cja12s5g00047,
acek_cja_vvi10g00048,,cja12s5g00048,
acek_cja_vvi10g00049,,cja12s5g00049,
acek_cja_vvi10g00050,,cja12s5g00050,
acek_cja_vvi10g00051,,cja12s5g00051,
acek_cja_vvi10g00052,,cja12s5g00052,
acek_cja_vvi10g00053,,cja12s5g00067,
acek_cja_vvi10g00054,,cja12s5g00066,
acek_cja_vvi10g00055,,cja12s5g00065,
acek_cja_vvi10g00056,,cja12s5g00064,
acek_cja_vvi10g00057,,cja12s5g00057,
acek_cja_vvi10g00058,,cja12s5g00063,
acek_cja_vvi10g00059,,cja12s5g00059,
acek_cja_vvi10g00060,,cja12s5g00060,
acek_cja_vvi10g00061,,cja12s5g00061,
acek_cja_vvi10g00062,,cja12s5g00062,
acek_cja_vvi10g00063,,cja12s5g00058,
acek_cja_vvi10g00064,,cja12s5g00057,
acek_cja_vvi10g00065,,cja12s5g00055,
acek_cja_vvi10g00066,,cja12s5g00054,
acek_cja_vvi10g00067,,cja12s5g00053,
acek_cja_vvi10g00068,,cja12s5g00068,
acek_cja_vvi10g00069,,cja12s5g00069,
acek_cja_vvi10g00070,,cja12s5g00070,
acek_cja_vvi10g00071,,cja12s5g00071,
acek_cja_vvi10g00072,,cja12s5g00072,
acek_cja_vvi10g00073,,cja12s5g00073,
acek_cja_vvi10g00074,,cja12s5g00074,
acek_cja_vvi10g00075,,cja12s5g00084,
acek_cja_vvi10g00076,,cja12s5g00076,
acek_cja_vvi10g00077,,cja12s5g00077,
acek_cja_vvi10g00078,,cja12s5g00078,
acek_cja_vvi10g00079,,cja12s5g00083,
acek_cja_vvi10g00080,,cja12s5g00080,
acek_cja_vvi10g00081,,cja12s5g00081,
acek_cja_vvi10g00082,,cja12s5g00082,
acek_cja_vvi10g00083,,cja12s5g00079,
acek_cja_vvi10g00084,,cja12s5g00075,
acek_cja_vvi10g00085,,cja12s5g00085,
acek_cja_vvi10g00086,,cja12s5g00086,
acek_cja_vvi10g00087,,cja12s5g00087,
acek_cja_vvi10g00088,,cja12s5g00088,
acek_cja_vvi10g00089,,cja12s5g00089,
acek_cja_vvi10g00090,,cja12s5g00090,
acek_cja_vvi10g00091,,cja12s5g00091,
