ac472s1g00564,ac472s1g00564,.,.,
ac472s1g00565,ac472s1g00565,.,.,
ac472s1g00566,ac472s1g00566,vvi161s6g00058,.,
ac472s1g00567,ac472s1g00567,.,.,
ac472s1g00568,ac472s1g00568,.,vvi161s8g01239,
ac472s1g00569,ac472s1g00569,.,vvi161s8g01242,
ac472s1g00570,ac472s1g00570,.,.,
ac472s1g00571,ac472s1g00571,vvi161s6g00055,vvi161s8g01243,
ac472s1g00572,ac472s1g00572,vvi161s6g00054,.,
ac472s1g00573,ac472s1g00573,.,.,
ac472s1g00574,ac472s1g00574,vvi161s6g00053,.,
ac472s1g00575,ac472s1g00575,.,.,
ac472s1g00576,ac472s1g00576,.,.,
ac472s1g00577,ac472s1g00577,.,.,
ac472s1g00578,ac472s1g00578,.,.,
ac472s1g00579,ac472s1g00579,.,.,
ac472s1g00580,ac472s1g00580,.,.,
ac472s1g00581,ac472s1g00581,.,.,
ac472s1g00582,ac472s1g00582,.,.,
ac472s1g00583,ac472s1g00583,.,vvi161s8g01246,
ac472s1g00584,ac472s1g00584,.,vvi161s8g01247,
ac472s1g00585,ac472s1g00585,.,.,
ac472s1g00586,ac472s1g00586,.,vvi161s8g01249,
ac472s1g00587,ac472s1g00587,.,vvi161s8g01250,
ac472s1g00588,ac472s1g00588,.,.,
ac472s1g00589,ac472s1g00589,.,.,
ac472s1g00590,ac472s1g00590,.,.,
ac472s1g00591,ac472s1g00591,.,.,
ac472s1g00592,ac472s1g00592,.,.,
ac472s1g00593,ac472s1g00593,.,.,
ac472s1g00594,ac472s1g00594,.,.,
ac472s1g00595,ac472s1g00595,.,.,
ac472s1g00596,ac472s1g00596,.,.,
ac472s1g00597,ac472s1g00597,.,.,
ac472s1g00598,ac472s1g00598,.,.,
ac472s1g00599,ac472s1g00599,.,.,
ac472s1g00600,ac472s1g00600,vvi161s6g00041,.,
ac472s1g00601,ac472s1g00601,.,vvi161s8g01251,
ac472s1g00602,ac472s1g00602,vvi161s6g00040,.,
ac472s1g00603,ac472s1g00603,vvi161s6g00039,vvi161s8g01252,
ac472s1g00604,ac472s1g00604,vvi161s6g00036,.,
ac472s1g00605,ac472s1g00605,vvi161s6g00035,.,
ac472s1g00606,ac472s1g00606,vvi161s6g00034,vvi161s8g01253,
ac472s1g00607,ac472s1g00607,.,vvi161s8g01265,
ac472s1g00608,ac472s1g00608,vvi161s6g00033,.,
ac472s1g00609,ac472s1g00609,,.,
ac472s1g00610,ac472s1g00610,,.,
ac472s1g00611,ac472s1g00611,,.,
ac472s1g00612,ac472s1g00612,,.,
ac472s1g00613,ac472s1g00613,,.,
ac472s1g00614,ac472s1g00614,,vvi161s8g01266,
ac472s1g00615,ac472s1g00615,,,
ac472s1g00616,ac472s1g00616,,,
ac472s1g00617,ac472s1g00617,,,
ac472s1g00618,ac472s1g00618,,,
ac472s1g00619,ac472s1g00619,,,
ac472s1g00620,ac472s1g00620,,,
ac472s1g00621,ac472s1g00621,,,
ac472s1g00622,ac472s1g00622,,,
ac472s1g00623,ac472s1g00623,,,
ac472s1g00624,ac472s1g00624,,,
ac472s1g00625,ac472s1g00625,,,
ac472s1g00626,ac472s1g00626,,,
ac472s1g00627,ac472s1g00627,,,
ac472s1g00628,ac472s1g00628,,vvi161s8g00067,
ac472s1g00629,ac472s1g00629,,.,
ac472s1g00630,ac472s1g00630,,.,
ac472s1g00631,ac472s1g00631,,vvi161s8g00055,
ac472s1g00632,ac472s1g00632,,vvi161s8g00050,
ac472s1g00633,ac472s1g00633,,.,
ac472s1g00634,ac472s1g00634,,.,
ac472s1g00635,ac472s1g00635,,vvi161s8g00049,
ac472s1g00636,ac472s1g00636,,.,
ac472s1g00637,ac472s1g00637,,vvi161s8g00048,
ac472s1g00638,ac472s1g00638,,.,
ac472s1g00639,ac472s1g00639,,.,
ac472s1g00640,ac472s1g00640,,.,
ac472s1g00641,ac472s1g00641,,.,
ac472s1g00642,ac472s1g00642,,vvi161s8g00018,
ac472s1g00643,ac472s1g00643,,.,
ac472s1g00644,ac472s1g00644,,.,
ac472s1g00645,ac472s1g00645,,.,
ac472s1g00646,ac472s1g00646,,.,
ac472s1g00647,ac472s1g00647,,.,
ac472s1g00648,ac472s1g00648,,.,
ac472s1g00649,ac472s1g00649,,.,
ac472s1g00650,ac472s1g00650,,.,
ac472s1g00651,ac472s1g00651,,.,
ac472s1g00652,ac472s1g00652,,.,
ac472s1g00653,ac472s1g00653,,vvi161s8g00019,
ac472s1g00654,ac472s1g00654,,.,
ac472s1g00655,ac472s1g00655,,.,
ac472s1g00656,ac472s1g00656,,.,
ac472s1g00657,ac472s1g00657,,vvi161s8g00020,
ac472s1g00658,ac472s1g00658,,vvi161s8g00022,
ac472s1g00659,ac472s1g00659,,.,
ac472s1g00660,ac472s1g00660,,.,
ac472s1g00661,ac472s1g00661,,vvi161s8g00023,
ac472s1g00662,ac472s1g00662,,vvi161s8g00044,
ac472s1g00663,ac472s1g00663,,.,
ac472s1g00664,ac472s1g00664,,.,
ac472s1g00665,ac472s1g00665,,.,
ac472s1g00666,ac472s1g00666,,vvi161s8g00017,
ac472s1g00667,ac472s1g00667,,.,
ac472s1g00668,ac472s1g00668,,.,
ac472s1g00669,ac472s1g00669,,.,
ac472s1g00670,ac472s1g00670,,.,
ac472s1g00671,ac472s1g00671,,.,
ac472s1g00672,ac472s1g00672,,.,
ac472s1g00673,ac472s1g00673,,.,
ac472s1g00674,ac472s1g00674,,.,
ac472s1g00675,ac472s1g00675,,.,
ac472s1g00676,ac472s1g00676,,.,
ac472s1g00677,ac472s1g00677,,.,
ac472s1g00678,ac472s1g00678,,.,
ac472s1g00679,ac472s1g00679,,vvi161s8g00082,
ac472s1g00680,ac472s1g00680,,.,
ac472s1g00681,ac472s1g00681,,.,
ac472s1g00682,ac472s1g00682,,.,
ac472s1g00683,ac472s1g00683,,.,
ac472s1g00684,ac472s1g00684,,.,
ac472s1g00685,ac472s1g00685,vvi161s6g00827,.,
ac472s1g00686,ac472s1g00686,vvi161s6g00828,vvi161s8g00096,
ac472s1g00687,ac472s1g00687,.,.,
ac472s1g00688,ac472s1g00688,vvi161s6g00829,.,
ac472s1g00689,ac472s1g00689,.,.,
ac472s1g00690,ac472s1g00690,.,.,
ac472s1g00691,ac472s1g00691,.,.,
ac472s1g00692,ac472s1g00692,.,.,
ac472s1g00693,ac472s1g00693,.,.,
ac472s1g00694,ac472s1g00694,.,.,
ac472s1g00695,ac472s1g00695,.,.,
ac472s1g00696,ac472s1g00696,.,.,
ac472s1g00697,ac472s1g00697,.,.,
ac472s1g00698,ac472s1g00698,.,.,
ac472s1g00699,ac472s1g00699,.,.,
ac472s1g00700,ac472s1g00700,.,vvi161s8g00103,
ac472s1g00701,ac472s1g00701,.,.,
ac472s1g00702,ac472s1g00702,.,.,
ac472s1g00703,ac472s1g00703,.,.,
ac472s1g00704,ac472s1g00704,.,vvi161s8g00105,
ac472s1g00705,ac472s1g00705,.,.,
ac472s1g00706,ac472s1g00706,vvi161s6g00838,vvi161s8g00106,vvi161s13g00950
ac472s1g00707,ac472s1g00707,vvi161s6g00840,.,vvi161s13g00948
ac472s1g00708,ac472s1g00708,.,vvi161s8g00114,.
ac472s1g00709,ac472s1g00709,.,.,.
ac472s1g00710,ac472s1g00710,.,vvi161s8g00115,.
ac472s1g00711,ac472s1g00711,vvi161s6g00841,.,.
ac472s1g00712,ac472s1g00712,.,vvi161s8g00116,.
ac472s1g00713,ac472s1g00713,vvi161s6g00842,vvi161s8g00117,.
ac472s1g00714,ac472s1g00714,.,vvi161s8g00120,.
ac472s1g00715,ac472s1g00715,.,.,.
ac472s1g00716,ac472s1g00716,.,vvi161s8g00121,.
ac472s1g00717,ac472s1g00717,.,.,.
ac472s1g00718,ac472s1g00718,.,vvi161s8g00124,.
ac472s1g00719,ac472s1g00719,.,.,.
ac472s1g00720,ac472s1g00720,.,.,.
ac472s1g00721,ac472s1g00721,.,vvi161s8g00127,.
ac472s1g00722,ac472s1g00722,.,.,.
ac472s1g00723,ac472s1g00723,.,.,.
ac472s1g00724,ac472s1g00724,.,vvi161s8g00146,.
ac472s1g00725,ac472s1g00725,.,.,.
ac472s1g00726,ac472s1g00726,vvi161s6g00844,vvi161s8g00148,.
ac472s1g00727,ac472s1g00727,vvi161s6g00845,vvi161s8g00151,.
ac472s1g00728,ac472s1g00728,.,vvi161s8g00152,.
ac472s1g00729,ac472s1g00729,.,.,.
ac472s1g00730,ac472s1g00730,.,.,.
ac472s1g00731,ac472s1g00731,.,.,.
ac472s1g00732,ac472s1g00732,.,.,.
ac472s1g00733,ac472s1g00733,.,.,.
ac472s1g00734,ac472s1g00734,vvi161s6g00846,.,.
ac472s1g00735,ac472s1g00735,,.,.
ac472s1g00736,ac472s1g00736,,.,.
ac472s1g00737,ac472s1g00737,,vvi161s8g00156,.
ac472s1g00738,ac472s1g00738,,.,.
ac472s1g00739,ac472s1g00739,,.,.
ac472s1g00740,ac472s1g00740,,.,.
ac472s1g00741,ac472s1g00741,,.,.
ac472s1g00742,ac472s1g00742,,.,vvi161s13g00947
ac472s1g00743,ac472s1g00743,,.,.
ac472s1g00744,ac472s1g00744,,vvi161s8g00171,.
ac472s1g00745,ac472s1g00745,,.,.
ac472s1g00746,ac472s1g00746,,.,vvi161s13g00946
ac472s1g00747,ac472s1g00747,,.,.
ac472s1g00748,ac472s1g00748,,.,.
ac472s1g00749,ac472s1g00749,,.,.
ac472s1g00750,ac472s1g00750,,.,.
ac472s1g00751,ac472s1g00751,,.,.
ac472s1g00752,ac472s1g00752,,.,.
ac472s1g00753,ac472s1g00753,,.,.
ac472s1g00754,ac472s1g00754,,.,.
ac472s1g00755,ac472s1g00755,,.,.
ac472s1g00756,ac472s1g00756,,.,.
ac472s1g00757,ac472s1g00757,,.,.
ac472s1g00758,ac472s1g00758,,.,.
ac472s1g00759,ac472s1g00759,,.,.
ac472s1g00760,ac472s1g00760,,.,vvi161s13g00936
ac472s1g00761,ac472s1g00761,,.,.
ac472s1g00762,ac472s1g00762,,.,.
ac472s1g00763,ac472s1g00763,,.,.
ac472s1g00764,ac472s1g00764,,.,.
ac472s1g00765,ac472s1g00765,,.,.
ac472s1g00766,ac472s1g00766,,.,.
ac472s1g00767,ac472s1g00767,,vvi161s8g00184,.
ac472s1g00768,ac472s1g00768,,.,.
ac472s1g00769,ac472s1g00769,vvi161s6g00796,.,vvi161s13g00930
ac472s1g00770,ac472s1g00770,.,.,.
ac472s1g00771,ac472s1g00771,.,.,.
ac472s1g00772,ac472s1g00772,.,.,.
ac472s1g00773,ac472s1g00773,.,.,.
ac472s1g00774,ac472s1g00774,vvi161s6g00798,.,.
ac472s1g00775,ac472s1g00775,.,.,.
ac472s1g00776,ac472s1g00776,.,.,.
ac472s1g00777,ac472s1g00777,.,.,.
ac472s1g00778,ac472s1g00778,.,.,.
ac472s1g00779,ac472s1g00779,.,.,.
ac472s1g00780,ac472s1g00780,.,vvi161s8g00190,.
ac472s1g00781,ac472s1g00781,.,.,.
ac472s1g00782,ac472s1g00782,.,.,.
ac472s1g00783,ac472s1g00783,vvi161s6g00799,vvi161s8g00222,.
ac472s1g00784,ac472s1g00784,.,.,.
ac472s1g00785,ac472s1g00785,vvi161s6g00812,vvi161s8g00225,.
ac472s1g00786,ac472s1g00786,.,vvi161s8g00226,.
ac472s1g00787,ac472s1g00787,.,.,.
ac472s1g00788,ac472s1g00788,vvi161s6g00813,vvi161s8g00228,.
ac472s1g00789,ac472s1g00789,.,.,.
ac472s1g00790,ac472s1g00790,vvi161s6g00814,.,.
ac472s1g00791,ac472s1g00791,vvi161s6g00815,vvi161s8g00229,.
ac472s1g00792,ac472s1g00792,vvi161s6g00816,.,.
ac472s1g00793,ac472s1g00793,.,vvi161s8g00230,.
ac472s1g00794,ac472s1g00794,.,.,.
ac472s1g00795,ac472s1g00795,.,vvi161s8g00232,.
ac472s1g00796,ac472s1g00796,.,vvi161s8g00233,.
ac472s1g00797,ac472s1g00797,.,,.
ac472s1g00798,ac472s1g00798,.,,.
ac472s1g00799,ac472s1g00799,.,,.
ac472s1g00800,ac472s1g00800,.,,.
ac472s1g00801,ac472s1g00801,.,,.
ac472s1g00802,ac472s1g00802,.,,.
ac472s1g00803,ac472s1g00803,vvi161s6g00823,,vvi161s13g00922
ac472s1g00804,ac472s1g00804,.,,vvi161s13g00920
ac472s1g00805,ac472s1g00805,.,,vvi161s13g00919
ac472s1g00806,ac472s1g00806,.,,.
ac472s1g00807,ac472s1g00807,.,,.
ac472s1g00808,ac472s1g00808,.,,.
ac472s1g00809,ac472s1g00809,.,,.
ac472s1g00810,ac472s1g00810,vvi161s6g00824,,.
ac472s1g00811,ac472s1g00811,.,,.
ac472s1g00812,ac472s1g00812,.,,.
ac472s1g00813,ac472s1g00813,.,,.
ac472s1g00814,ac472s1g00814,.,,vvi161s13g00910
ac472s1g00815,ac472s1g00815,.,,.
ac472s1g00816,ac472s1g00816,.,,.
ac472s1g00817,ac472s1g00817,.,,.
ac472s1g00818,ac472s1g00818,.,,.
ac472s1g00819,ac472s1g00819,.,,.
ac472s1g00820,ac472s1g00820,.,,.
ac472s1g00821,ac472s1g00821,.,,.
ac472s1g00822,ac472s1g00822,.,,.
ac472s1g00823,ac472s1g00823,.,,.
ac472s1g00824,ac472s1g00824,.,,.
ac472s1g00825,ac472s1g00825,.,,.
ac472s1g00826,ac472s1g00826,.,,vvi161s13g00904
ac472s1g00827,ac472s1g00827,.,,
ac472s1g00828,ac472s1g00828,.,,
ac472s1g00829,ac472s1g00829,.,,
ac472s1g00830,ac472s1g00830,.,,
ac472s1g00831,ac472s1g00831,vvi161s6g00567,,
ac472s1g00832,ac472s1g00832,vvi161s6g00566,vvi161s8g00925,vvi161s13g00484
ac472s1g00833,ac472s1g00833,.,.,.
ac472s1g00834,ac472s1g00834,vvi161s6g00565,vvi161s8g00924,vvi161s13g00483
ac472s1g00835,ac472s1g00835,vvi161s6g00564,vvi161s8g00923,.
ac472s1g00836,ac472s1g00836,.,vvi161s8g00922,.
ac472s1g00837,ac472s1g00837,.,.,.
ac472s1g00838,ac472s1g00838,.,.,.
ac472s1g00839,ac472s1g00839,vvi161s6g00591,.,.
ac472s1g00840,ac472s1g00840,.,.,.
ac472s1g00841,ac472s1g00841,vvi161s6g00591,.,.
ac472s1g00842,ac472s1g00842,vvi161s6g00562,vvi161s8g00920,.
ac472s1g00843,ac472s1g00843,vvi161s6g00561,vvi161s8g00919,.
ac472s1g00844,ac472s1g00844,.,.,.
ac472s1g00845,ac472s1g00845,.,.,.
ac472s1g00846,ac472s1g00846,.,.,vvi161s13g00482
ac472s1g00847,ac472s1g00847,vvi161s6g00560,.,.
ac472s1g00848,ac472s1g00848,vvi161s6g00560,.,.
ac472s1g00849,ac472s1g00849,.,vvi161s8g00918,.
ac472s1g00850,ac472s1g00850,.,.,.
ac472s1g00851,ac472s1g00851,vvi161s6g00589,vvi161s8g00917,.
ac472s1g00852,ac472s1g00852,vvi161s6g00588,.,.
ac472s1g00853,ac472s1g00853,vvi161s6g00556,.,.
ac472s1g00854,ac472s1g00854,.,vvi161s8g00916,.
ac472s1g00855,ac472s1g00855,.,vvi161s8g00915,.
ac472s1g00856,ac472s1g00856,vvi161s6g00586,.,.
ac472s1g00857,ac472s1g00857,vvi161s6g00585,.,.
ac472s1g00858,ac472s1g00858,.,vvi161s8g00912,.
ac472s1g00859,ac472s1g00859,.,.,.
ac472s1g00860,ac472s1g00860,.,.,.
ac472s1g00861,ac472s1g00861,.,.,vvi161s13g00480
ac472s1g00862,ac472s1g00862,.,.,.
ac472s1g00863,ac472s1g00863,vvi161s6g00552,.,.
ac472s1g00864,ac472s1g00864,.,.,.
ac472s1g00865,ac472s1g00865,.,vvi161s8g00909,.
ac472s1g00866,ac472s1g00866,.,.,.
ac472s1g00867,ac472s1g00867,.,vvi161s8g00908,.
ac472s1g00868,ac472s1g00868,.,vvi161s8g00907,.
ac472s1g00869,ac472s1g00869,.,.,.
ac472s1g00870,ac472s1g00870,.,.,.
ac472s1g00871,ac472s1g00871,.,.,.
ac472s1g00872,ac472s1g00872,.,vvi161s8g00906,.
ac472s1g00873,ac472s1g00873,.,.,vvi161s13g00478
ac472s1g00874,ac472s1g00874,.,.,vvi161s13g00477
ac472s1g00875,ac472s1g00875,.,.,.
ac472s1g00876,ac472s1g00876,.,.,vvi161s13g00476
ac472s1g00877,ac472s1g00877,.,vvi161s8g00905,.
ac472s1g00878,ac472s1g00878,.,.,vvi161s13g00475
ac472s1g00879,ac472s1g00879,vvi161s6g00549,.,.
ac472s1g00880,ac472s1g00880,vvi161s6g00547,vvi161s8g00903,vvi161s13g00474
ac472s1g00881,ac472s1g00881,vvi161s6g00546,vvi161s8g00902,.
ac472s1g00882,ac472s1g00882,.,.,.
ac472s1g00883,ac472s1g00883,.,.,.
ac472s1g00884,ac472s1g00884,.,.,.
ac472s1g00885,ac472s1g00885,.,.,.
ac472s1g00886,ac472s1g00886,.,.,.
ac472s1g00887,ac472s1g00887,.,.,.
ac472s1g00888,ac472s1g00888,.,.,.
ac472s1g00889,ac472s1g00889,.,.,.
ac472s1g00890,ac472s1g00890,.,vvi161s8g00901,vvi161s13g00473
ac472s1g00891,ac472s1g00891,.,vvi161s8g00900,.
ac472s1g00892,ac472s1g00892,.,.,.
ac472s1g00893,ac472s1g00893,.,.,vvi161s13g00472
ac472s1g00894,ac472s1g00894,.,vvi161s8g00897,.
ac472s1g00895,ac472s1g00895,.,.,vvi161s13g00471
ac472s1g00896,ac472s1g00896,.,.,vvi161s13g00470
ac472s1g00897,ac472s1g00897,.,.,.
ac472s1g00898,ac472s1g00898,.,.,vvi161s13g00469
ac472s1g00899,ac472s1g00899,vvi161s6g00545,.,.
ac472s1g00900,ac472s1g00900,.,vvi161s8g00896,.
ac472s1g00901,ac472s1g00901,.,vvi161s8g00895,vvi161s13g00468
ac472s1g00902,ac472s1g00902,vvi161s6g00540,.,.
ac472s1g00903,ac472s1g00903,.,.,.
ac472s1g00904,ac472s1g00904,.,vvi161s8g00894,.
ac472s1g00905,ac472s1g00905,.,vvi161s8g00893,.
ac472s1g00906,ac472s1g00906,.,.,.
ac472s1g00907,ac472s1g00907,.,vvi161s8g00892,.
ac472s1g00908,ac472s1g00908,.,vvi161s8g00889,.
ac472s1g00909,ac472s1g00909,.,.,.
ac472s1g00910,ac472s1g00910,.,.,.
ac472s1g00911,ac472s1g00911,.,.,.
ac472s1g00912,ac472s1g00912,.,.,.
ac472s1g00913,ac472s1g00913,.,vvi161s8g00888,.
ac472s1g00914,ac472s1g00914,.,vvi161s8g00886,.
ac472s1g00915,ac472s1g00915,.,vvi161s8g00885,vvi161s13g00464
ac472s1g00916,ac472s1g00916,vvi161s6g00537,.,.
ac472s1g00917,ac472s1g00917,vvi161s6g00536,.,.
ac472s1g00918,ac472s1g00918,vvi161s6g00535,vvi161s8g00884,.
ac472s1g00919,ac472s1g00919,vvi161s6g00534,vvi161s8g00882,.
ac472s1g00920,ac472s1g00920,.,.,vvi161s13g00463
ac472s1g00921,ac472s1g00921,vvi161s6g00533,.,.
ac472s1g00922,ac472s1g00922,.,.,.
ac472s1g00923,ac472s1g00923,.,.,vvi161s13g00447
ac472s1g00924,ac472s1g00924,.,.,.
ac472s1g00925,ac472s1g00925,.,.,.
ac472s1g00926,ac472s1g00926,vvi161s6g00531,.,vvi161s13g00438
ac472s1g00927,ac472s1g00927,.,.,vvi161s13g00435
ac472s1g00928,ac472s1g00928,vvi161s6g00529,vvi161s8g00878,.
ac472s1g00929,ac472s1g00929,vvi161s6g00529,vvi161s8g00877,.
ac472s1g00930,ac472s1g00930,vvi161s6g00528,.,.
ac472s1g00931,ac472s1g00931,.,vvi161s8g00876,.
ac472s1g00932,ac472s1g00932,vvi161s6g00526,vvi161s8g00875,vvi161s13g00432
ac472s1g00933,ac472s1g00933,.,.,.
ac472s1g00934,ac472s1g00934,.,.,.
ac472s1g00935,ac472s1g00935,vvi161s6g00527,vvi161s8g00874,.
ac472s1g00936,ac472s1g00936,.,.,.
ac472s1g00937,ac472s1g00937,.,.,.
ac472s1g00938,ac472s1g00938,.,vvi161s8g00870,vvi161s13g00430
ac472s1g00939,ac472s1g00939,vvi161s6g00524,.,.
ac472s1g00940,ac472s1g00940,vvi161s6g00524,.,vvi161s13g00429
ac472s1g00941,ac472s1g00941,.,vvi161s8g00869,vvi161s13g00428
ac472s1g00942,ac472s1g00942,.,.,.
ac472s1g00943,ac472s1g00943,vvi161s6g00523,vvi161s8g00868,vvi161s13g00427
ac472s1g00944,ac472s1g00944,vvi161s6g00522,.,.
ac472s1g00945,ac472s1g00945,.,.,vvi161s13g00425
ac472s1g00946,ac472s1g00946,vvi161s6g00521,.,.
ac472s1g00947,ac472s1g00947,.,.,.
ac472s1g00948,ac472s1g00948,vvi161s6g00521,.,.
ac472s1g00949,ac472s1g00949,.,.,vvi161s13g00411
ac472s1g00950,ac472s1g00950,.,.,.
ac472s1g00951,ac472s1g00951,.,.,.
ac472s1g00952,ac472s1g00952,vvi161s6g00518,.,vvi161s13g00409
ac472s1g00953,ac472s1g00953,vvi161s6g00517,.,.
ac472s1g00954,ac472s1g00954,.,vvi161s8g00864,vvi161s13g00408
ac472s1g00955,ac472s1g00955,.,.,.
ac472s1g00956,ac472s1g00956,.,vvi161s8g00862,.
ac472s1g00957,ac472s1g00957,.,.,.
ac472s1g00958,ac472s1g00958,.,vvi161s8g00860,vvi161s13g00406
ac472s1g00959,ac472s1g00959,.,.,vvi161s13g00405
ac472s1g00960,ac472s1g00960,vvi161s6g00516,.,.
ac472s1g00961,ac472s1g00961,.,vvi161s8g00858,.
ac472s1g00962,ac472s1g00962,.,.,.
ac472s1g00963,ac472s1g00963,.,vvi161s8g00857,.
ac472s1g00964,ac472s1g00964,.,.,.
ac472s1g00965,ac472s1g00965,.,.,.
ac472s1g00966,ac472s1g00966,vvi161s6g00514,.,.
ac472s1g00967,ac472s1g00967,vvi161s6g00513,.,.
ac472s1g00968,ac472s1g00968,.,vvi161s8g00851,.
ac472s1g00969,ac472s1g00969,.,.,vvi161s13g00403
ac472s1g00970,ac472s1g00970,.,.,.
ac472s1g00971,ac472s1g00971,.,.,.
ac472s1g00972,ac472s1g00972,.,.,.
ac472s1g00973,ac472s1g00973,.,.,.
ac472s1g00974,ac472s1g00974,.,.,.
ac472s1g00975,ac472s1g00975,.,.,.
ac472s1g00976,ac472s1g00976,.,.,.
ac472s1g00977,ac472s1g00977,.,.,.
ac472s1g00978,ac472s1g00978,.,.,.
ac472s1g00979,ac472s1g00979,.,.,.
ac472s1g00980,ac472s1g00980,.,.,.
ac472s1g00981,ac472s1g00981,.,.,.
ac472s1g00982,ac472s1g00982,.,vvi161s8g00850,.
ac472s1g00983,ac472s1g00983,.,.,.
ac472s1g00984,ac472s1g00984,.,.,.
ac472s1g00985,ac472s1g00985,.,.,.
ac472s1g00986,ac472s1g00986,.,.,vvi161s13g00401
ac472s1g00987,ac472s1g00987,.,vvi161s8g00843,vvi161s13g00400
ac472s1g00988,ac472s1g00988,.,.,vvi161s13g00399
ac472s1g00989,ac472s1g00989,.,vvi161s8g00841,.
ac472s1g00990,ac472s1g00990,.,vvi161s8g00840,vvi161s13g00398
ac472s1g00991,ac472s1g00991,.,.,vvi161s13g00397
ac472s1g00992,ac472s1g00992,.,vvi161s8g00838,vvi161s13g00393
ac472s1g00993,ac472s1g00993,.,.,.
ac472s1g00994,ac472s1g00994,.,.,.
ac472s1g00995,ac472s1g00995,.,.,.
ac472s1g00996,ac472s1g00996,.,vvi161s8g00836,.
ac472s1g00997,ac472s1g00997,.,.,.
ac472s1g00998,ac472s1g00998,.,.,vvi161s13g00390
ac472s1g00999,ac472s1g00999,.,.,.
ac472s1g01000,ac472s1g01000,.,.,.
ac472s1g01001,ac472s1g01001,.,.,.
ac472s1g01002,ac472s1g01002,.,.,.
ac472s1g01003,ac472s1g01003,.,.,vvi161s13g00387
ac472s1g01004,ac472s1g01004,.,.,vvi161s13g00386
ac472s1g01005,ac472s1g01005,.,.,.
ac472s1g01006,ac472s1g01006,vvi161s6g00510,.,vvi161s13g00385
ac472s1g01007,ac472s1g01007,.,.,.
ac472s1g01008,ac472s1g01008,vvi161s6g00509,.,vvi161s13g00384
ac472s1g01009,ac472s1g01009,.,.,.
ac472s1g01010,ac472s1g01010,.,.,.
ac472s1g01011,ac472s1g01011,.,.,.
ac472s1g01012,ac472s1g01012,vvi161s6g00501,.,vvi161s13g00382
ac472s1g01013,ac472s1g01013,.,.,.
ac472s1g01014,ac472s1g01014,.,.,.
ac472s1g01015,ac472s1g01015,vvi161s6g00500,vvi161s8g00833,vvi161s13g00379
ac472s1g01016,ac472s1g01016,vvi161s6g00499,vvi161s8g00832,.
ac472s1g01017,ac472s1g01017,.,vvi161s8g00831,vvi161s13g00378
ac472s1g01018,ac472s1g01018,.,.,.
ac472s1g01019,ac472s1g01019,.,.,vvi161s13g00376
ac472s1g01020,ac472s1g01020,.,vvi161s8g00830,.
ac472s1g01021,ac472s1g01021,.,.,.
ac472s1g01022,ac472s1g01022,.,.,.
ac472s1g01023,ac472s1g01023,.,.,.
ac472s1g01024,ac472s1g01024,.,.,.
ac472s1g01025,ac472s1g01025,.,.,.
ac472s1g01026,ac472s1g01026,.,.,.
ac472s1g01027,ac472s1g01027,.,.,.
ac472s1g01028,ac472s1g01028,.,.,.
ac472s1g01029,ac472s1g01029,vvi161s6g00495,.,.
ac472s1g01030,ac472s1g01030,.,.,.
ac472s1g01031,ac472s1g01031,.,.,.
ac472s1g01032,ac472s1g01032,vvi161s6g00493,vvi161s8g00829,vvi161s13g00371
ac472s1g01033,ac472s1g01033,vvi161s6g00492,vvi161s8g00827,vvi161s13g00370
ac472s1g01034,ac472s1g01034,.,.,.
ac472s1g01035,ac472s1g01035,.,vvi161s8g00826,.
ac472s1g01036,ac472s1g01036,.,vvi161s8g00823,.
ac472s1g01037,ac472s1g01037,.,vvi161s8g00822,.
ac472s1g01038,ac472s1g01038,.,.,.
ac472s1g01039,ac472s1g01039,.,.,.
ac472s1g01040,ac472s1g01040,vvi161s6g00490,.,.
ac472s1g01041,ac472s1g01041,.,vvi161s8g00820,.
ac472s1g01042,ac472s1g01042,vvi161s6g00488,.,.
ac472s1g01043,ac472s1g01043,.,vvi161s8g00819,vvi161s13g00368
ac472s1g01044,ac472s1g01044,.,.,.
ac472s1g01045,ac472s1g01045,vvi161s6g00487,.,.
ac472s1g01046,ac472s1g01046,vvi161s6g00485,.,.
ac472s1g01047,ac472s1g01047,.,vvi161s8g00817,.
ac472s1g01048,ac472s1g01048,vvi161s6g00484,.,.
ac472s1g01049,ac472s1g01049,vvi161s6g00483,.,vvi161s13g00367
ac472s1g01050,ac472s1g01050,.,.,.
ac472s1g01051,ac472s1g01051,.,.,.
ac472s1g01052,ac472s1g01052,.,.,vvi161s13g00366
ac472s1g01053,ac472s1g01053,.,.,.
ac472s1g01054,ac472s1g01054,.,.,.
ac472s1g01055,ac472s1g01055,vvi161s6g00482,vvi161s8g00815,vvi161s13g00363
ac472s1g01056,ac472s1g01056,.,vvi161s8g00814,.
ac472s1g01057,ac472s1g01057,.,.,.
ac472s1g01058,ac472s1g01058,vvi161s6g00481,.,vvi161s13g00362
ac472s1g01059,ac472s1g01059,.,vvi161s8g00812,vvi161s13g00361
ac472s1g01060,ac472s1g01060,.,vvi161s8g00810,.
ac472s1g01061,ac472s1g01061,.,vvi161s8g00809,.
ac472s1g01062,ac472s1g01062,.,.,.
ac472s1g01063,ac472s1g01063,.,.,.
ac472s1g01064,ac472s1g01064,.,vvi161s8g00808,vvi161s13g00360
ac472s1g01065,ac472s1g01065,.,.,.
