aek_tsi13s1g00646,,vvi161s2g00506,.
aek_tsi13s1g00647,,.,vvi161s16g00650
aek_tsi13s1g00648,,vvi161s2g00504,vvi161s16g00652
aek_tsi13s1g00649,,.,vvi161s16g00653
aek_tsi13s1g00650,,vvi161s2g00503,.
aek_tsi13s1g00651,,.,.
aek_tsi13s1g00652,,.,.
aek_tsi13s1g00653,,.,vvi161s16g00655
aek_tsi13s1g00654,,.,vvi161s16g00658
aek_tsi13s1g00655,,.,vvi161s16g00660
aek_tsi13s1g00656,,vvi161s2g00501,.
aek_tsi13s1g00657,,vvi161s2g00500,.
aek_tsi13s1g00658,,vvi161s2g00499,.
aek_tsi13s1g00659,,.,.
aek_tsi13s1g00660,,vvi161s2g00494,.
aek_tsi13s1g00661,vvi161s15g00685,vvi161s2g00493,.
aek_tsi13s1g00662,.,vvi161s2g00492,.
aek_tsi13s1g00663,.,.,.
aek_tsi13s1g00664,.,vvi161s2g00489,vvi161s16g00672
aek_tsi13s1g00665,.,vvi161s2g00485,.
aek_tsi13s1g00666,.,.,.
aek_tsi13s1g00667,.,.,.
aek_tsi13s1g00668,.,.,.
aek_tsi13s1g00669,.,vvi161s2g00483,.
aek_tsi13s1g00670,vvi161s15g00684,.,.
aek_tsi13s1g00671,.,vvi161s2g00482,vvi161s16g00676
aek_tsi13s1g00672,vvi161s15g00682,.,.
aek_tsi13s1g00673,.,.,.
aek_tsi13s1g00674,.,.,vvi161s16g00679
aek_tsi13s1g00675,.,.,.
aek_tsi13s1g00676,vvi161s15g00680,.,.
aek_tsi13s1g00677,.,.,.
aek_tsi13s1g00678,.,.,.
aek_tsi13s1g00679,.,.,.
aek_tsi13s1g00680,.,.,.
aek_tsi13s1g00681,.,.,.
aek_tsi13s1g00682,.,.,vvi161s16g00687
aek_tsi13s1g00683,.,.,.
aek_tsi13s1g00684,.,vvi161s2g00477,vvi161s16g00689
aek_tsi13s1g00685,.,.,.
aek_tsi13s1g00686,.,.,.
aek_tsi13s1g00687,.,.,.
aek_tsi13s1g00688,vvi161s15g00653,.,.
aek_tsi13s1g00689,.,.,.
aek_tsi13s1g00690,vvi161s15g00652,.,vvi161s16g00692
aek_tsi13s1g00691,.,.,.
aek_tsi13s1g00692,.,vvi161s2g00472,vvi161s16g00694
aek_tsi13s1g00693,.,.,vvi161s16g00697
aek_tsi13s1g00694,.,.,vvi161s16g00698
aek_tsi13s1g00695,vvi161s15g00651,.,.
aek_tsi13s1g00696,vvi161s15g00650,.,vvi161s16g00699
aek_tsi13s1g00697,.,.,.
aek_tsi13s1g00698,vvi161s15g00649,.,.
aek_tsi13s1g00699,.,.,.
aek_tsi13s1g00700,.,.,.
aek_tsi13s1g00701,vvi161s15g00648,.,.
aek_tsi13s1g00702,.,.,.
aek_tsi13s1g00703,.,.,.
aek_tsi13s1g00704,.,.,.
aek_tsi13s1g00705,.,.,.
aek_tsi13s1g00706,.,vvi161s2g00471,.
aek_tsi13s1g00707,.,.,.
aek_tsi13s1g00708,.,.,.
aek_tsi13s1g00709,vvi161s15g00646,vvi161s2g00470,.
aek_tsi13s1g00710,vvi161s15g00645,.,vvi161s16g00700
aek_tsi13s1g00711,.,.,.
aek_tsi13s1g00712,vvi161s15g00644,.,.
aek_tsi13s1g00713,.,vvi161s2g00468,.
aek_tsi13s1g00714,vvi161s15g00643,.,.
aek_tsi13s1g00715,.,vvi161s2g00467,.
aek_tsi13s1g00716,.,vvi161s2g00465,.
aek_tsi13s1g00717,.,.,.
aek_tsi13s1g00718,.,.,.
aek_tsi13s1g00719,.,.,.
aek_tsi13s1g00720,.,.,.
aek_tsi13s1g00721,.,.,.
aek_tsi13s1g00722,vvi161s15g00640,.,vvi161s16g00705
aek_tsi13s1g00723,.,.,.
aek_tsi13s1g00724,.,vvi161s2g00464,.
aek_tsi13s1g00725,vvi161s15g00635,vvi161s2g00460,vvi161s16g00716
aek_tsi13s1g00726,.,.,.
aek_tsi13s1g00727,vvi161s15g00634,vvi161s2g00459,.
aek_tsi13s1g00728,.,.,.
aek_tsi13s1g00729,.,vvi161s2g00458,.
aek_tsi13s1g00730,.,.,.
aek_tsi13s1g00731,vvi161s15g00633,vvi161s2g00455,vvi161s16g00718
aek_tsi13s1g00732,.,.,.
aek_tsi13s1g00733,.,.,.
aek_tsi13s1g00734,.,.,.
aek_tsi13s1g00735,.,vvi161s2g00454,vvi161s16g00719
aek_tsi13s1g00736,.,.,.
aek_tsi13s1g00737,vvi161s15g00630,.,.
aek_tsi13s1g00738,.,vvi161s2g00453,vvi161s16g00733
aek_tsi13s1g00739,vvi161s15g00629,.,.
aek_tsi13s1g00740,vvi161s15g00628,vvi161s2g00451,vvi161s16g00735
aek_tsi13s1g00741,.,.,vvi161s16g00740
aek_tsi13s1g00742,.,.,.
aek_tsi13s1g00743,.,.,vvi161s16g00742
aek_tsi13s1g00744,.,vvi161s2g00448,vvi161s16g00745
aek_tsi13s1g00745,.,.,.
aek_tsi13s1g00746,.,.,vvi161s16g00746
aek_tsi13s1g00747,.,.,vvi161s16g00748
aek_tsi13s1g00748,vvi161s15g00625,vvi161s2g00445,.
aek_tsi13s1g00749,.,.,.
aek_tsi13s1g00750,vvi161s15g00622,.,.
aek_tsi13s1g00751,,.,.
aek_tsi13s1g00752,,vvi161s2g00441,vvi161s16g00749
aek_tsi13s1g00753,,vvi161s2g00440,vvi161s16g00751
aek_tsi13s1g00754,,.,vvi161s16g00752
aek_tsi13s1g00755,,.,vvi161s16g00753
aek_tsi13s1g00756,vvi161s15g00692,.,.
aek_tsi13s1g00757,.,.,.
aek_tsi13s1g00758,vvi161s15g00695,.,vvi161s16g00758
aek_tsi13s1g00759,vvi161s15g00697,.,.
aek_tsi13s1g00760,.,vvi161s2g00438,vvi161s16g00759
aek_tsi13s1g00761,.,.,vvi161s16g00760
aek_tsi13s1g00762,.,.,vvi161s16g00761
aek_tsi13s1g00763,.,.,.
aek_tsi13s1g00764,.,.,.
aek_tsi13s1g00765,.,vvi161s2g00435,vvi161s16g00763
aek_tsi13s1g00766,.,.,.
aek_tsi13s1g00767,vvi161s15g00698,.,vvi161s16g00764
aek_tsi13s1g00768,.,.,.
aek_tsi13s1g00769,vvi161s15g00699,vvi161s2g00434,vvi161s16g00765
aek_tsi13s1g00770,.,.,.
aek_tsi13s1g00771,.,.,vvi161s16g00766
aek_tsi13s1g00772,.,vvi161s2g00433,vvi161s16g00767
aek_tsi13s1g00773,.,vvi161s2g00401,.
aek_tsi13s1g00774,vvi161s15g00700,.,vvi161s16g00769
aek_tsi13s1g00775,.,vvi161s2g00403,.
aek_tsi13s1g00776,.,vvi161s2g00406,vvi161s16g00771
aek_tsi13s1g00777,.,vvi161s2g00407,.
aek_tsi13s1g00778,.,vvi161s2g00408,.
aek_tsi13s1g00779,vvi161s15g00701,.,.
aek_tsi13s1g00780,.,vvi161s2g00412,vvi161s16g00775
aek_tsi13s1g00781,.,.,vvi161s16g00776
aek_tsi13s1g00782,vvi161s15g00703,.,vvi161s16g00777
aek_tsi13s1g00783,.,.,vvi161s16g00779
aek_tsi13s1g00784,.,.,vvi161s16g00780
aek_tsi13s1g00785,vvi161s15g00707,vvi161s2g00414,.
aek_tsi13s1g00786,.,vvi161s2g00418,.
aek_tsi13s1g00787,vvi161s15g00710,.,.
aek_tsi13s1g00788,.,vvi161s2g00420,vvi161s16g00782
aek_tsi13s1g00789,.,.,vvi161s16g00785
aek_tsi13s1g00790,.,.,vvi161s16g00817
aek_tsi13s1g00791,.,.,vvi161s16g00818
aek_tsi13s1g00792,.,.,.
aek_tsi13s1g00793,vvi161s15g00714,vvi161s2g00424,.
aek_tsi13s1g00794,,.,.
aek_tsi13s1g00795,,vvi161s2g00426,.
aek_tsi13s1g00796,,.,vvi161s16g00820
aek_tsi13s1g00797,,.,
aek_tsi13s1g00798,,vvi161s2g00395,
aek_tsi13s1g00799,,vvi161s2g00391,
aek_tsi13s1g00800,vvi161s15g01125,vvi161s2g00447,
aek_tsi13s1g00801,vvi161s15g01124,.,
aek_tsi13s1g00802,.,.,
aek_tsi13s1g00803,.,vvi161s2g00388,
aek_tsi13s1g00804,.,.,
aek_tsi13s1g00805,.,.,
aek_tsi13s1g00806,vvi161s15g01114,.,
aek_tsi13s1g00807,.,.,
aek_tsi13s1g00808,.,.,
aek_tsi13s1g00809,.,.,
aek_tsi13s1g00810,.,.,
aek_tsi13s1g00811,.,.,
aek_tsi13s1g00812,.,.,
aek_tsi13s1g00813,vvi161s15g01113,.,
aek_tsi13s1g00814,vvi161s15g01112,.,
aek_tsi13s1g00815,vvi161s15g01111,vvi161s2g00376,vvi161s16g00852
aek_tsi13s1g00816,.,.,.
aek_tsi13s1g00817,.,.,vvi161s16g00858
aek_tsi13s1g00818,.,vvi161s2g00373,.
aek_tsi13s1g00819,.,vvi161s2g00372,vvi161s16g00859
aek_tsi13s1g00820,.,.,vvi161s16g00860
aek_tsi13s1g00821,.,.,vvi161s16g00864
aek_tsi13s1g00822,.,vvi161s2g00371,.
aek_tsi13s1g00823,vvi161s15g01095,.,.
aek_tsi13s1g00824,.,.,vvi161s16g00865
aek_tsi13s1g00825,vvi161s15g01094,vvi161s2g00369,vvi161s16g00867
aek_tsi13s1g00826,vvi161s15g01091,.,.
aek_tsi13s1g00827,vvi161s15g01089,.,vvi161s16g00869
aek_tsi13s1g00828,.,vvi161s2g00366,.
aek_tsi13s1g00829,vvi161s15g01085,.,vvi161s16g00870
aek_tsi13s1g00830,.,vvi161s2g00365,vvi161s16g00875
aek_tsi13s1g00831,.,vvi161s2g00363,vvi161s16g00876
aek_tsi13s1g00832,vvi161s15g01084,vvi161s2g00357,.
aek_tsi13s1g00833,.,vvi161s2g00356,.
aek_tsi13s1g00834,vvi161s15g01082,.,.
aek_tsi13s1g00835,.,.,.
aek_tsi13s1g00836,vvi161s15g01081,vvi161s2g00354,.
aek_tsi13s1g00837,.,.,.
aek_tsi13s1g00838,.,.,.
aek_tsi13s1g00839,.,.,vvi161s16g00877
aek_tsi13s1g00840,.,vvi161s2g00351,.
aek_tsi13s1g00841,.,vvi161s2g00349,.
aek_tsi13s1g00842,vvi161s15g01077,.,.
aek_tsi13s1g00843,.,.,vvi161s16g00882
aek_tsi13s1g00844,.,.,.
aek_tsi13s1g00845,.,.,.
aek_tsi13s1g00846,.,.,.
aek_tsi13s1g00847,.,vvi161s2g00348,.
aek_tsi13s1g00848,.,.,vvi161s16g00883
aek_tsi13s1g00849,vvi161s15g01075,.,.
aek_tsi13s1g00850,.,vvi161s2g00347,.
aek_tsi13s1g00851,.,.,vvi161s16g00888
aek_tsi13s1g00852,.,.,.
aek_tsi13s1g00853,vvi161s15g01073,.,.
aek_tsi13s1g00854,vvi161s15g01072,.,.
aek_tsi13s1g00855,.,vvi161s2g00346,.
aek_tsi13s1g00856,.,.,vvi161s16g00890
aek_tsi13s1g00857,vvi161s15g01067,.,vvi161s16g00891
aek_tsi13s1g00858,vvi161s15g01065,vvi161s2g00343,vvi161s16g00892
aek_tsi13s1g00859,.,.,.
aek_tsi13s1g00860,.,.,vvi161s16g00893
aek_tsi13s1g00861,vvi161s15g01059,vvi161s2g00341,.
aek_tsi13s1g00862,.,vvi161s2g00339,.
aek_tsi13s1g00863,.,.,.
aek_tsi13s1g00864,vvi161s15g01055,.,.
aek_tsi13s1g00865,.,.,.
aek_tsi13s1g00866,vvi161s15g01051,vvi161s2g00338,.
aek_tsi13s1g00867,.,.,.
aek_tsi13s1g00868,.,.,vvi161s16g00899
aek_tsi13s1g00869,.,vvi161s2g00337,.
aek_tsi13s1g00870,vvi161s15g01019,.,vvi161s16g00900
aek_tsi13s1g00871,.,.,.
aek_tsi13s1g00872,vvi161s15g01018,vvi161s2g00336,vvi161s16g00901
aek_tsi13s1g00873,vvi161s15g01017,.,vvi161s16g00903
aek_tsi13s1g00874,vvi161s15g01014,.,.
aek_tsi13s1g00875,vvi161s15g01013,.,.
aek_tsi13s1g00876,.,.,.
aek_tsi13s1g00877,.,vvi161s2g00334,vvi161s16g00904
aek_tsi13s1g00878,.,vvi161s2g00333,vvi161s16g00905
aek_tsi13s1g00879,.,vvi161s2g00326,.
aek_tsi13s1g00880,.,vvi161s2g00325,vvi161s16g00907
aek_tsi13s1g00881,.,,vvi161s16g00909
aek_tsi13s1g00882,vvi161s15g01009,,.
aek_tsi13s1g00883,vvi161s15g01006,,.
aek_tsi13s1g00884,.,,vvi161s16g00913
aek_tsi13s1g00885,.,,vvi161s16g00916
aek_tsi13s1g00886,vvi161s15g01004,,.
aek_tsi13s1g00887,vvi161s15g01003,vvi161s2g00004,.
aek_tsi13s1g00888,vvi161s15g00953,.,vvi161s16g00917
aek_tsi13s1g00889,.,.,.
aek_tsi13s1g00890,vvi161s15g00954,.,.
aek_tsi13s1g00891,vvi161s15g00955,vvi161s2g00006,.
aek_tsi13s1g00892,.,.,vvi161s16g00918
aek_tsi13s1g00893,.,.,.
aek_tsi13s1g00894,.,.,.
aek_tsi13s1g00895,.,.,.
aek_tsi13s1g00896,.,vvi161s2g00010,.
aek_tsi13s1g00897,.,vvi161s2g00011,.
aek_tsi13s1g00898,.,.,.
aek_tsi13s1g00899,vvi161s15g00961,vvi161s2g00012,.
aek_tsi13s1g00900,.,vvi161s2g00013,.
aek_tsi13s1g00901,.,.,.
aek_tsi13s1g00902,.,vvi161s2g00015,vvi161s16g00921
aek_tsi13s1g00903,.,.,.
aek_tsi13s1g00904,.,.,.
aek_tsi13s1g00905,.,vvi161s2g00017,.
aek_tsi13s1g00906,.,.,.
aek_tsi13s1g00907,vvi161s15g00963,.,vvi161s16g00922
aek_tsi13s1g00908,.,.,vvi161s16g00923
aek_tsi13s1g00909,.,.,vvi161s16g00924
aek_tsi13s1g00910,vvi161s15g00965,.,vvi161s16g00925
aek_tsi13s1g00911,.,.,.
aek_tsi13s1g00912,.,vvi161s2g00018,.
aek_tsi13s1g00913,vvi161s15g00966,.,.
aek_tsi13s1g00914,.,vvi161s2g00019,vvi161s16g00929
aek_tsi13s1g00915,.,.,vvi161s16g00930
aek_tsi13s1g00916,.,.,vvi161s16g00931
aek_tsi13s1g00917,.,vvi161s2g00023,vvi161s16g00933
aek_tsi13s1g00918,.,vvi161s2g00024,.
aek_tsi13s1g00919,vvi161s15g00974,vvi161s2g00025,.
aek_tsi13s1g00920,.,.,.
aek_tsi13s1g00921,vvi161s15g00975,vvi161s2g00026,.
aek_tsi13s1g00922,vvi161s15g00976,.,.
aek_tsi13s1g00923,vvi161s15g00977,.,.
aek_tsi13s1g00924,vvi161s15g00978,.,.
aek_tsi13s1g00925,.,vvi161s2g00028,.
aek_tsi13s1g00926,.,.,vvi161s16g00935
aek_tsi13s1g00927,.,vvi161s2g00029,.
aek_tsi13s1g00928,.,vvi161s2g00030,.
aek_tsi13s1g00929,.,.,.
aek_tsi13s1g00930,vvi161s15g01002,.,vvi161s16g00936
aek_tsi13s1g00931,vvi161s15g01001,.,vvi161s16g00937
aek_tsi13s1g00932,vvi161s15g00998,vvi161s2g00031,vvi161s16g00938
aek_tsi13s1g00933,.,.,.
aek_tsi13s1g00934,vvi161s15g00997,vvi161s2g00032,.
aek_tsi13s1g00935,.,.,.
aek_tsi13s1g00936,.,vvi161s2g00036,.
aek_tsi13s1g00937,.,.,vvi161s16g01055
aek_tsi13s1g00938,vvi161s15g00995,.,.
aek_tsi13s1g00939,vvi161s15g00994,vvi161s2g00037,vvi161s16g01059
aek_tsi13s1g00940,.,.,.
aek_tsi13s1g00941,vvi161s15g00992,.,.
aek_tsi13s1g00942,vvi161s15g00989,vvi161s2g00040,vvi161s16g01063
aek_tsi13s1g00943,vvi161s15g00987,vvi161s2g00041,.
aek_tsi13s1g00944,.,vvi161s2g00042,.
aek_tsi13s1g00945,.,.,vvi161s16g01068
aek_tsi13s1g00946,.,.,.
aek_tsi13s1g00947,.,vvi161s2g00044,.
aek_tsi13s1g00948,.,vvi161s2g00045,.
aek_tsi13s1g00949,.,vvi161s2g00046,.
aek_tsi13s1g00950,.,.,vvi161s16g01069
aek_tsi13s1g00951,.,.,vvi161s16g00979
aek_tsi13s1g00952,.,.,.
aek_tsi13s1g00953,.,.,.
aek_tsi13s1g00954,.,.,vvi161s16g01072
aek_tsi13s1g00955,.,.,.
aek_tsi13s1g00956,.,.,vvi161s16g01078
aek_tsi13s1g00957,.,.,.
aek_tsi13s1g00958,.,.,vvi161s16g00981
aek_tsi13s1g00959,.,vvi161s2g00047,vvi161s16g01084
aek_tsi13s1g00960,vvi161s15g00983,vvi161s2g00049,vvi161s16g01085
aek_tsi13s1g00961,vvi161s15g00982,.,.
aek_tsi13s1g00962,.,.,.
aek_tsi13s1g00963,.,vvi161s2g00051,.
aek_tsi13s1g00964,.,vvi161s2g00052,.
aek_tsi13s1g00965,vvi161s15g00949,.,.
aek_tsi13s1g00966,.,.,.
aek_tsi13s1g00967,.,vvi161s2g00057,vvi161s16g01093
aek_tsi13s1g00968,vvi161s15g00946,.,.
aek_tsi13s1g00969,.,.,vvi161s16g01094
aek_tsi13s1g00970,.,.,.
aek_tsi13s1g00971,.,vvi161s2g00058,vvi161s16g01096
aek_tsi13s1g00972,vvi161s15g00943,.,.
aek_tsi13s1g00973,.,.,.
aek_tsi13s1g00974,.,.,vvi161s16g01097
aek_tsi13s1g00975,vvi161s15g00940,.,.
aek_tsi13s1g00976,.,vvi161s2g00060,.
aek_tsi13s1g00977,.,.,.
aek_tsi13s1g00978,vvi161s15g00938,.,.
aek_tsi13s1g00979,.,vvi161s2g00061,.
aek_tsi13s1g00980,vvi161s15g00934,.,.
aek_tsi13s1g00981,.,.,vvi161s16g01006
aek_tsi13s1g00982,.,vvi161s2g00062,vvi161s16g01007
aek_tsi13s1g00983,.,vvi161s2g00064,.
aek_tsi13s1g00984,vvi161s15g00933,.,vvi161s16g01009
aek_tsi13s1g00985,vvi161s15g00932,.,vvi161s16g01010
aek_tsi13s1g00986,.,.,.
aek_tsi13s1g00987,.,vvi161s2g00069,.
aek_tsi13s1g00988,vvi161s15g00930,.,.
aek_tsi13s1g00989,.,.,.
aek_tsi13s1g00990,.,.,.
aek_tsi13s1g00991,.,.,.
aek_tsi13s1g00992,vvi161s15g00928,vvi161s2g00074,.
aek_tsi13s1g00993,.,.,.
aek_tsi13s1g00994,.,.,.
aek_tsi13s1g00995,vvi161s15g00927,vvi161s2g00077,.
aek_tsi13s1g00996,vvi161s15g00926,.,.
aek_tsi13s1g00997,.,.,vvi161s16g01016
aek_tsi13s1g00998,.,vvi161s2g00079,vvi161s16g01037
aek_tsi13s1g00999,.,.,.
aek_tsi13s1g01000,vvi161s15g00920,.,.
aek_tsi13s1g01001,.,vvi161s2g00089,vvi161s16g01036
aek_tsi13s1g01002,.,.,vvi161s16g01034
aek_tsi13s1g01003,vvi161s15g00919,vvi161s2g00091,.
aek_tsi13s1g01004,vvi161s15g00918,vvi161s2g00092,.
aek_tsi13s1g01005,.,.,vvi161s16g01033
aek_tsi13s1g01006,vvi161s15g00916,.,.
aek_tsi13s1g01007,vvi161s15g00915,vvi161s2g00094,vvi161s16g01029
aek_tsi13s1g01008,vvi161s15g00914,vvi161s2g00095,vvi161s16g01028
aek_tsi13s1g01009,.,.,vvi161s16g01027
aek_tsi13s1g01010,vvi161s15g00913,.,vvi161s16g01025
aek_tsi13s1g01011,.,.,.
aek_tsi13s1g01012,vvi161s15g00911,.,.
aek_tsi13s1g01013,vvi161s15g00909,.,.
aek_tsi13s1g01014,.,.,.
aek_tsi13s1g01015,.,.,.
aek_tsi13s1g01016,vvi161s15g00907,vvi161s2g00101,vvi161s16g01018
aek_tsi13s1g01017,.,vvi161s2g00105,.
aek_tsi13s1g01018,vvi161s15g00904,.,.
aek_tsi13s1g01019,.,.,.
aek_tsi13s1g01020,vvi161s15g00902,vvi161s2g00109,.
aek_tsi13s1g01021,.,.,.
aek_tsi13s1g01022,.,.,.
aek_tsi13s1g01023,vvi161s15g00896,vvi161s2g00117,vvi161s16g01039
aek_tsi13s1g01024,vvi161s15g00893,vvi161s2g00120,vvi161s16g01040
aek_tsi13s1g01025,.,.,vvi161s16g01041
aek_tsi13s1g01026,.,.,vvi161s16g01044
aek_tsi13s1g01027,vvi161s15g00890,.,vvi161s16g01045
aek_tsi13s1g01028,vvi161s15g00889,.,.
aek_tsi13s1g01029,vvi161s15g00887,.,.
aek_tsi13s1g01030,.,.,.
aek_tsi13s1g01031,.,vvi161s2g00123,.
aek_tsi13s1g01032,vvi161s15g00884,vvi161s2g00127,vvi161s16g01052
aek_tsi13s1g01033,vvi161s15g00882,.,
aek_tsi13s1g01034,vvi161s15g00881,.,
aek_tsi13s1g01035,.,vvi161s2g00129,
aek_tsi13s1g01036,.,.,
aek_tsi13s1g01037,vvi161s15g00878,.,
aek_tsi13s1g01038,.,.,
aek_tsi13s1g01039,.,.,
aek_tsi13s1g01040,.,vvi161s2g00131,
aek_tsi13s1g01041,.,.,
aek_tsi13s1g01042,.,.,
aek_tsi13s1g01043,.,vvi161s2g00135,
aek_tsi13s1g01044,.,.,
aek_tsi13s1g01045,.,.,
aek_tsi13s1g01046,.,.,
aek_tsi13s1g01047,.,vvi161s2g00136,
aek_tsi13s1g01048,.,.,
aek_tsi13s1g01049,vvi161s15g00872,.,
aek_tsi13s1g01050,.,vvi161s2g00137,vvi161s16g01188
aek_tsi13s1g01051,.,.,.
aek_tsi13s1g01052,.,vvi161s2g00139,.
aek_tsi13s1g01053,vvi161s15g00870,.,.
aek_tsi13s1g01054,vvi161s15g00857,.,vvi161s16g01197
aek_tsi13s1g01055,.,vvi161s2g00143,vvi161s16g01195
aek_tsi13s1g01056,.,.,vvi161s16g01194
aek_tsi13s1g01057,.,.,vvi161s16g01193
aek_tsi13s1g01058,.,.,.
aek_tsi13s1g01059,.,.,vvi161s16g01191
aek_tsi13s1g01060,.,.,.
aek_tsi13s1g01061,.,.,.
aek_tsi13s1g01062,.,vvi161s2g00146,.
aek_tsi13s1g01063,.,.,vvi161s16g01198
aek_tsi13s1g01064,vvi161s15g00854,vvi161s2g00148,.
aek_tsi13s1g01065,.,.,.
aek_tsi13s1g01066,.,.,vvi161s16g01199
aek_tsi13s1g01067,vvi161s15g00853,.,.
aek_tsi13s1g01068,.,vvi161s2g00153,.
aek_tsi13s1g01069,vvi161s15g00843,vvi161s2g00154,.
aek_tsi13s1g01070,.,vvi161s2g00156,vvi161s16g01207
aek_tsi13s1g01071,.,.,vvi161s16g01342
aek_tsi13s1g01072,.,vvi161s2g00157,.
aek_tsi13s1g01073,.,vvi161s2g00159,vvi161s16g01341
aek_tsi13s1g01074,.,.,vvi161s16g01340
aek_tsi13s1g01075,.,vvi161s2g00161,.
aek_tsi13s1g01076,vvi161s15g00841,.,.
aek_tsi13s1g01077,.,vvi161s2g00164,.
aek_tsi13s1g01078,vvi161s15g00838,vvi161s2g00165,vvi161s16g01337
aek_tsi13s1g01079,vvi161s15g00834,.,.
aek_tsi13s1g01080,vvi161s15g00831,.,.
aek_tsi13s1g01081,.,vvi161s2g00167,.
aek_tsi13s1g01082,.,vvi161s2g00168,.
aek_tsi13s1g01083,.,.,.
aek_tsi13s1g01084,.,.,vvi161s16g01333
aek_tsi13s1g01085,.,.,vvi161s16g01332
aek_tsi13s1g01086,.,.,.
aek_tsi13s1g01087,.,.,.
aek_tsi13s1g01088,.,.,.
aek_tsi13s1g01089,vvi161s15g00830,.,.
aek_tsi13s1g01090,.,.,vvi161s16g01330
aek_tsi13s1g01091,.,vvi161s2g00169,.
aek_tsi13s1g01092,.,vvi161s2g00171,.
aek_tsi13s1g01093,vvi161s15g00829,.,.
aek_tsi13s1g01094,.,.,vvi161s16g01328
aek_tsi13s1g01095,.,.,.
aek_tsi13s1g01096,vvi161s15g00828,.,.
aek_tsi13s1g01097,vvi161s15g00827,vvi161s2g00173,.
aek_tsi13s1g01098,.,.,vvi161s16g01326
aek_tsi13s1g01099,.,vvi161s2g00192,.
aek_tsi13s1g01100,.,.,.
aek_tsi13s1g01101,.,vvi161s2g00193,vvi161s16g01323
aek_tsi13s1g01102,vvi161s15g00824,.,vvi161s16g01320
aek_tsi13s1g01103,.,.,.
aek_tsi13s1g01104,.,vvi161s2g00196,.
aek_tsi13s1g01105,vvi161s15g00822,.,.
aek_tsi13s1g01106,.,.,vvi161s16g01319
aek_tsi13s1g01107,.,.,vvi161s16g01317
aek_tsi13s1g01108,vvi161s15g00820,vvi161s2g00199,.
aek_tsi13s1g01109,.,.,.
aek_tsi13s1g01110,.,.,vvi161s16g01314
aek_tsi13s1g01111,.,.,.
aek_tsi13s1g01112,.,vvi161s2g00205,vvi161s16g01311
aek_tsi13s1g01113,vvi161s15g00818,.,.
aek_tsi13s1g01114,.,.,vvi161s16g01308
aek_tsi13s1g01115,vvi161s15g00817,.,.
aek_tsi13s1g01116,.,.,.
aek_tsi13s1g01117,vvi161s15g00812,vvi161s2g00215,vvi161s16g01306
aek_tsi13s1g01118,.,.,vvi161s16g01305
aek_tsi13s1g01119,vvi161s15g00811,vvi161s2g00216,vvi161s16g01301
aek_tsi13s1g01120,.,.,.
aek_tsi13s1g01121,.,.,.
aek_tsi13s1g01122,.,.,vvi161s16g01300
aek_tsi13s1g01123,vvi161s15g00809,vvi161s2g00220,.
aek_tsi13s1g01124,.,.,.
aek_tsi13s1g01125,.,.,.
aek_tsi13s1g01126,.,.,.
aek_tsi13s1g01127,vvi161s15g00806,vvi161s2g00222,.
aek_tsi13s1g01128,.,.,.
aek_tsi13s1g01129,vvi161s15g00804,vvi161s2g00224,vvi161s16g01298
aek_tsi13s1g01130,vvi161s15g00802,.,.
aek_tsi13s1g01131,.,.,.
aek_tsi13s1g01132,vvi161s15g00801,.,.
aek_tsi13s1g01133,.,.,vvi161s16g01296
aek_tsi13s1g01134,.,vvi161s2g00225,vvi161s16g01295
aek_tsi13s1g01135,vvi161s15g00799,.,vvi161s16g01293
aek_tsi13s1g01136,.,vvi161s2g00226,.
aek_tsi13s1g01137,.,vvi161s2g00229,vvi161s16g01290
aek_tsi13s1g01138,vvi161s15g00790,.,.
aek_tsi13s1g01139,.,.,vvi161s16g01288
aek_tsi13s1g01140,vvi161s15g00789,.,vvi161s16g01287
aek_tsi13s1g01141,.,vvi161s2g00234,.
aek_tsi13s1g01142,vvi161s15g00787,.,.
aek_tsi13s1g01143,.,.,vvi161s16g01284
aek_tsi13s1g01144,.,vvi161s2g00238,.
aek_tsi13s1g01145,.,.,.
aek_tsi13s1g01146,vvi161s15g00780,.,.
aek_tsi13s1g01147,.,.,vvi161s16g01281
aek_tsi13s1g01148,.,vvi161s2g00239,vvi161s16g01279
aek_tsi13s1g01149,.,vvi161s2g00240,.
aek_tsi13s1g01150,.,.,vvi161s16g01278
aek_tsi13s1g01151,.,.,.
aek_tsi13s1g01152,.,vvi161s2g00242,.
aek_tsi13s1g01153,.,.,.
aek_tsi13s1g01154,vvi161s15g00779,vvi161s2g00243,.
aek_tsi13s1g01155,vvi161s15g00776,vvi161s2g00246,.
aek_tsi13s1g01156,vvi161s15g00774,.,vvi161s16g01272
aek_tsi13s1g01157,vvi161s15g00772,.,vvi161s16g01271
aek_tsi13s1g01158,vvi161s15g00771,.,.
aek_tsi13s1g01159,.,.,vvi161s16g01269
aek_tsi13s1g01160,vvi161s15g00768,.,.
aek_tsi13s1g01161,.,.,.
aek_tsi13s1g01162,.,.,.
aek_tsi13s1g01163,.,vvi161s2g00249,.
aek_tsi13s1g01164,.,.,.
aek_tsi13s1g01165,.,vvi161s2g00250,.
aek_tsi13s1g01166,.,.,.
aek_tsi13s1g01167,vvi161s15g00764,.,.
aek_tsi13s1g01168,vvi161s15g00759,.,.
aek_tsi13s1g01169,.,vvi161s2g00255,vvi161s16g01265
