ah202s1g00812	0.68	0.72
ah202s1g00813	0.68	0.72
ah202s1g00814	0.7	0.74
ah202s1g00815	0.72	0.76
ah202s1g00816	0.72	0.76
ah202s1g00817	0.72	0.76
ah202s1g00818	0.74	0.76
ah202s1g00819	0.74	0.78
ah202s1g00820	0.72	0.78
ah202s1g00821	0.72	0.78
ah202s1g00822	0.7	0.76
ah202s1g00823	0.68	0.76
ah202s1g00824	0.7	0.78
ah202s1g00825	0.72	0.8
ah202s1g00826	0.7	0.82
ah202s1g00827	0.7	0.8
ah202s1g00828	0.72	0.8
ah202s1g00829	0.72	0.8
ah202s1g00830	0.7	0.8
ah202s1g00831	0.7	0.8
ah202s1g00832	0.7	0.8
ah202s1g00833	0.7	0.8
ah202s1g00834	0.7	0.8
ah202s1g00835	0.72	0.82
ah202s1g00836	0.74	0.84
ah202s1g00837	0.74	0.84
ah202s1g00838	0.76	0.84
ah202s1g00839	0.76	0.84
ah202s1g00840	0.76	0.84
ah202s1g00841	0.76	0.84
ah202s1g00842	0.76	0.84
ah202s1g00843	0.76	0.84
ah202s1g00844	0.78	0.84
ah202s1g00845	0.78	0.86
ah202s1g00846	0.76	0.84
ah202s1g00847	0.74	0.82
ah202s1g00848	0.72	0.8
ah202s1g00849	0.74	0.8
ah202s1g00850	0.72	0.8
ah202s1g00851	0.74	0.8
ah202s1g00852	0.74	0.78
ah202s1g00853	0.74	0.78
ah202s1g00854	0.72	0.76
ah202s1g00855	0.72	0.74
ah202s1g00856	0.72	0.74
ah202s1g00857	0.72	0.74
ah202s1g00858	0.72	0.74
ah202s1g00859	0.72	0.74
ah202s1g00860	0.72	0.74
ah202s1g00861	0.7	0.72
ah202s1g00862	0.7	0.72
ah202s1g00863	0.7	0.72
ah202s1g00864	0.7	0.72
ah202s1g00865	0.68	0.72
ah202s1g00866	0.68	0.7
ah202s1g00867	0.68	0.7
ah202s1g00868	0.66	0.7
ah202s1g00869	0.66	0.68
ah202s1g00870	0.68	0.68
ah202s1g00871	0.7	0.68
ah202s1g00872	0.7	0.68
ah202s1g00873	0.72	0.68
ah202s1g00874	0.72	0.68
ah202s1g00875	0.7	0.66
ah202s1g00876	0.72	0.66
ah202s1g00877	0.72	0.68
ah202s1g00878	0.72	0.7
ah202s1g00879	0.74	0.7
ah202s1g00880	0.76	0.7
ah202s1g00881	0.74	0.68
ah202s1g00882	0.74	0.68
ah202s1g00883	0.74	0.68
ah202s1g00884	0.74	0.66
ah202s1g00885	0.74	0.64
ah202s1g00886	0.72	0.64
ah202s1g00887	0.72	0.62
ah202s1g00888	0.72	0.6
ah202s1g00889	0.72	0.6
ah202s1g00890	0.7	0.6
ah202s1g00891	0.68	0.6
ah202s1g00892	0.68	0.6
ah202s1g00893	0.66	0.58
ah202s1g00894	0.64	0.58
ah202s1g00895	0.66	0.58
ah202s1g00896	0.68	0.6
ah202s1g00897	0.7	0.62
ah202s1g00898	0.72	0.64
ah202s1g00899	0.72	0.64
ah202s1g00900	0.74	0.64
ah202s1g00901	0.74	0.66
ah202s1g00902	0.76	0.68
ah202s1g00903	0.76	0.68
ah202s1g00904	0.78	0.7
ah202s1g00905	0.78	0.72
ah202s1g00906	0.78	0.72
ah202s1g00907	0.76	0.7
ah202s1g00908	0.76	0.7
ah202s1g00909	0.76	0.7
ah202s1g00910	0.76	0.7
ah202s1g00911	0.78	0.72
ah202s1g00912	0.76	0.7
ah202s1g00913	0.76	0.7
ah202s1g00914	0.76	0.7
ah202s1g00915	0.76	0.68
ah202s1g00916	0.76	0.7
ah202s1g00917	0.76	0.7
ah202s1g00918	0.78	0.7
ah202s1g00919	0.76	0.7
ah202s1g00920	0.74	0.68
ah202s1g00921	0.74	0.68
ah202s1g00922	0.76	0.7
ah202s1g00923	0.76	0.68
ah202s1g00924	0.76	0.68
ah202s1g00925	0.76	0.68
ah202s1g00926	0.76	0.68
ah202s1g00927	0.76	0.66
ah202s1g00928	0.74	0.64
ah202s1g00929	0.74	0.64
ah202s1g00930	0.74	0.64
ah202s1g00931	0.76	0.66
ah202s1g00932	0.74	0.64
ah202s1g00933	0.74	0.64
ah202s1g00934	0.74	0.66
ah202s1g00935	0.74	0.68
ah202s1g00936	0.76	0.68
ah202s1g00937	0.76	0.68
ah202s1g00938	0.76	0.7
ah202s1g00939	0.76	0.7
ah202s1g00940	0.76	0.68
ah202s1g00941	0.78	0.68
ah202s1g00942	0.78	0.68
ah202s1g00943	0.8	0.7
ah202s1g00944	0.82	0.72
ah202s1g00945	0.8	0.72
ah202s1g00946	0.8	0.72
ah202s1g00947	0.78	0.72
ah202s1g00948	0.78	0.72
ah202s1g00949	0.76	0.72
ah202s1g00950	0.76	0.7
ah202s1g00951	0.76	0.7
ah202s1g00952	0.76	0.7
ah202s1g00953	0.74	0.68
ah202s1g00954	0.74	0.66
ah202s1g00955	0.74	0.66
ah202s1g00956	0.72	0.64
ah202s1g00957	0.74	0.66
ah202s1g00958	0.74	0.66
ah202s1g00959	0.74	0.66
ah202s1g00960	0.74	0.66
ah202s1g00961	0.74	0.66
ah202s1g00962	0.76	0.68
ah202s1g00963	0.74	0.66
ah202s1g00964	0.74	0.66
ah202s1g00965	0.74	0.66
ah202s1g00966	0.74	0.66
ah202s1g00967	0.74	0.66
ah202s1g00968	0.74	0.66
ah202s1g00969	0.76	0.68
ah202s1g00970	0.78	0.68
ah202s1g00971	0.78	0.66
ah202s1g00972	0.76	0.66
ah202s1g00973	0.76	0.68
ah202s1g00974	0.76	0.66
ah202s1g00975	0.76	0.68
ah202s1g00976	0.76	0.68
ah202s1g00977	0.76	0.7
ah202s1g00978	0.78	0.72
ah202s1g00979	0.78	0.74
ah202s1g00980	0.78	0.72
ah202s1g00981	0.78	0.72
ah202s1g00982	0.78	0.72
ah202s1g00983	0.78	0.72
ah202s1g00984	0.78	0.72
ah202s1g00985	0.78	0.72
ah202s1g00986	0.78	0.72
ah202s1g00987	0.78	0.74
ah202s1g00988	0.78	0.74
ah202s1g00989	0.78	0.74
ah202s1g00990	0.8	0.74
ah202s1g00991	0.8	0.74
ah202s1g00992	0.8	0.74
ah202s1g00993	0.8	0.74
ah202s1g00994	0.8	0.72
ah202s1g00995	0.82	0.72
ah202s1g00996	0.82	0.7
ah202s1g00997	0.82	0.68
ah202s1g00998	0.8	0.68
ah202s1g00999	0.82	0.7
ah202s1g01000	0.8	0.7
ah202s1g01001	0.8	0.7
ah202s1g01002	0.78	0.7
ah202s1g01003	0.8	0.72
ah202s1g01004	0.8	0.74
ah202s1g01005	0.8	0.74
ah202s1g01006	0.82	0.76
ah202s1g01007	0.8	0.74
ah202s1g01008	0.78	0.74
ah202s1g01009	0.76	0.72
ah202s1g01010	0.76	0.7
ah202s1g01011	0.76	0.68
ah202s1g01012	0.76	0.68
ah202s1g01013	0.78	0.7
ah202s1g01014	0.78	0.7
ah202s1g01015	0.78	0.7
ah202s1g01016	0.78	0.7
ah202s1g01017	0.78	0.7
ah202s1g01018	0.76	0.68
ah202s1g01019	0.76	0.68
ah202s1g01020	0.74	0.68
ah202s1g01021	0.74	0.68
ah202s1g01022	0.74	0.66
ah202s1g01023	0.74	0.66
ah202s1g01024	0.74	0.68
ah202s1g01025	0.74	0.66
ah202s1g01026	0.72	0.64
ah202s1g01027	0.7	0.62
ah202s1g01028	0.7	0.62
ah202s1g01029	0.7	0.62
ah202s1g01030	0.68	0.62
ah202s1g01031	0.66	0.6
ah202s1g01032	0.66	0.6
ah202s1g01033	0.64	0.58
ah202s1g01034	0.62	0.56
ah202s1g01035	0.6	0.54
ah202s1g01036	0.58	0.52
ah202s1g01037	0.58	0.5
ah202s1g01038	0.58	0.5
ah202s1g01039	0.56	0.48
ah202s1g01040	0.56	0.5
ah202s1g01041	0.56	0.5
ah202s1g01042	0.56	0.5
ah202s1g01043	0.56	0.5
ah202s1g01044	0.54	0.5
ah202s1g01045	0.54	0.5
ah202s1g01046	0.54	0.52
ah202s1g01047	0.54	0.52
ah202s1g01048	0.54	0.5
ah202s1g01049	0.54	0.5
ah202s1g01050	0.54	0.5
ah202s1g01051	0.52	0.48
ah202s1g01052	0.52	0.46
ah202s1g01053	0.5	0.44
ah202s1g01054	0.5	0.44
ah202s1g01055	0.48	0.44
ah202s1g01056	0.46	0.42
ah202s1g01057	0.48	0.44
ah202s1g01058	0.48	0.42
ah202s1g01059	0.5	0.44
ah202s1g01060	0.48	0.44
ah202s1g01061	0.48	0.44
ah202s1g01062	0.48	0.44
ah202s1g01063	0.46	0.42
ah202s1g01064	0.46	0.42
ah202s1g01065	0.48	0.44
ah202s1g01066	0.46	0.42
ah202s1g01067	0.44	0.4
ah202s1g01068	0.44	0.4
ah202s1g01069	0.44	0.38
ah202s1g01070	0.46	0.4
ah202s1g01071	0.46	0.42
ah202s1g01072	0.48	0.44
ah202s1g01073	0.46	0.42
ah202s1g01074	0.44	0.4
ah202s1g01075	0.46	0.42
ah202s1g01076	0.46	0.42
ah202s1g01077	0.46	0.42
ah202s1g01078	0.46	0.42
ah202s1g01079	0.44	0.4
ah202s1g01080	0.46	0.4
ah202s1g01081	0.46	0.4
ah202s1g01082	0.48	0.42
ah202s1g01083	0.48	0.42
ah202s1g01084	0.5	0.44
ah202s1g01085	0.52	0.46
ah202s1g01086	0.52	0.46
ah202s1g01087	0.52	0.48
ah202s1g01088	0.5	0.46
ah202s1g01089	0.52	0.48
ah202s1g01090	0.5	0.46
ah202s1g01091	0.48	0.44
ah202s1g01092	0.46	0.42
ah202s1g01093	0.44	0.4
ah202s1g01094	0.46	0.42
ah202s1g01095	0.44	0.4
ah202s1g01096	0.44	0.4
ah202s1g01097	0.44	0.4
ah202s1g01098	0.44	0.4
ah202s1g01099	0.42	0.38
ah202s1g01100	0.44	0.4
ah202s1g01101	0.46	0.42
ah202s1g01102	0.48	0.44
ah202s1g01103	0.5	0.44
ah202s1g01104	0.48	0.42
ah202s1g01105	0.48	0.42
ah202s1g01106	0.5	0.44
ah202s1g01107	0.5	0.42
ah202s1g01108	0.5	0.42
ah202s1g01109	0.5	0.42
ah202s1g01110	0.52	0.42
ah202s1g01111	0.52	0.42
ah202s1g01112	0.52	0.42
ah202s1g01113	0.54	0.44
ah202s1g01114	0.54	0.44
ah202s1g01115	0.54	0.44
ah202s1g01116	0.54	0.44
ah202s1g01117	0.54	0.44
ah202s1g01118	0.54	0.44
ah202s1g01119	0.52	0.44
ah202s1g01120	0.52	0.44
ah202s1g01121	0.5	0.42
ah202s1g01122	0.5	0.42
ah202s1g01123	0.5	0.42
ah202s1g01124	0.52	0.44
ah202s1g01125	0.52	0.44
ah202s1g01126	0.52	0.44
ah202s1g01127	0.52	0.44
ah202s1g01128	0.52	0.44
ah202s1g01129	0.54	0.46
ah202s1g01130	0.52	0.46
ah202s1g01131	0.54	0.48
ah202s1g01132	0.52	0.46
ah202s1g01133	0.52	0.46
ah202s1g01134	0.52	0.46
ah202s1g01135	0.5	0.44
ah202s1g01136	0.5	0.44
ah202s1g01137	0.5	0.44
ah202s1g01138	0.52	0.46
ah202s1g01139	0.5	0.44
ah202s1g01140	0.52	0.46
ah202s1g01141	0.54	0.48
ah202s1g01142	0.54	0.48
ah202s1g01143	0.56	0.5
ah202s1g01144	0.56	0.48
ah202s1g01145	0.56	0.48
ah202s1g01146	0.54	0.46
ah202s1g01147	0.54	0.46
ah202s1g01148	0.54	0.48
ah202s1g01149	0.54	0.5
ah202s1g01150	0.54	0.5
ah202s1g01151	0.52	0.48
ah202s1g01152	0.52	0.46
ah202s1g01153	0.5	0.46
ah202s1g01154	0.52	0.48
ah202s1g01155	0.52	0.46
ah202s1g01156	0.5	0.44
ah202s1g01157	0.5	0.46
ah202s1g01158	0.52	0.48
ah202s1g01159	0.5	0.48
ah202s1g01160	0.5	0.48
ah202s1g01161	0.48	0.48
ah202s1g01162	0.48	0.48
ah202s1g01163	0.46	0.46
ah202s1g01164	0.46	0.46
ah202s1g01165	0.46	0.46
ah202s1g01166	0.48	0.46
ah202s1g01167	0.48	0.46
ah202s1g01168	0.48	0.46
ah202s1g01169	0.48	0.46
ah202s1g01170	0.46	0.44
ah202s1g01171	0.48	0.46
ah202s1g01172	0.46	0.44
ah202s1g01173	0.46	0.44
ah202s1g01174	0.46	0.42
ah202s1g01175	0.44	0.4
ah202s1g01176	0.44	0.4
ah202s1g01177	0.44	0.4
ah202s1g01178	0.44	0.38
ah202s1g01179	0.44	0.36
ah202s1g01180	0.46	0.38
ah202s1g01181	0.46	0.38
ah202s1g01182	0.46	0.38
ah202s1g01183	0.48	0.4
ah202s1g01184	0.46	0.38
ah202s1g01185	0.46	0.38
ah202s1g01186	0.46	0.38
ah202s1g01187	0.46	0.38
ah202s1g01188	0.46	0.38
ah202s1g01189	0.46	0.38
ah202s1g01190	0.46	0.38
ah202s1g01191	0.46	0.38
ah202s1g01192	0.48	0.4
ah202s1g01193	0.48	0.38
ah202s1g01194	0.46	0.38
ah202s1g01195	0.48	0.4
ah202s1g01196	0.5	0.42
ah202s1g01197	0.5	0.42
ah202s1g01198	0.52	0.4
ah202s1g01199	0.54	0.4
ah202s1g01200	0.54	0.38
ah202s1g01201	0.56	0.4
ah202s1g01202	0.54	0.4
ah202s1g01203	0.54	0.4
ah202s1g01204	0.52	0.38
ah202s1g01205	0.52	0.38
ah202s1g01206	0.54	0.4
ah202s1g01207	0.52	0.38
ah202s1g01208	0.5	0.36
ah202s1g01209	0.5	0.34
ah202s1g01210	0.48	0.34
ah202s1g01211	0.5	0.34
ah202s1g01212	0.48	0.32
ah202s1g01213	0.5	0.34
ah202s1g01214	0.48	0.32
ah202s1g01215	0.48	0.32
ah202s1g01216	0.46	0.32
ah202s1g01217	0.46	0.32
ah202s1g01218	0.48	0.34
ah202s1g01219	0.5	0.36
ah202s1g01220	0.52	0.38
ah202s1g01221	0.5	0.36
ah202s1g01222	0.5	0.36
ah202s1g01223	0.52	0.36
ah202s1g01224	0.5	0.36
ah202s1g01225	0.52	0.38
ah202s1g01226	0.52	0.38
ah202s1g01227	0.52	0.38
ah202s1g01228	0.5	0.38
ah202s1g01229	0.5	0.4
ah202s1g01230	0.5	0.4
ah202s1g01231	0.48	0.38
ah202s1g01232	0.48	0.38
ah202s1g01233	0.46	0.36
ah202s1g01234	0.46	0.36
ah202s1g01235	0.48	0.38
ah202s1g01236	0.48	0.38
ah202s1g01237	0.48	0.38
ah202s1g01238	0.48	0.36
ah202s1g01239	0.5	0.36
ah202s1g01240	0.5	0.34
ah202s1g01241	0.48	0.32
ah202s1g01242	0.48	0.3
ah202s1g01243	0.46	0.3
ah202s1g01244	0.46	0.3
ah202s1g01245	0.44	0.28
ah202s1g01246	0.44	0.26
ah202s1g01247	0.46	0.28
ah202s1g01248	0.44	0.3
ah202s1g01249	0.44	0.28
ah202s1g01250	0.42	0.28
ah202s1g01251	0.4	0.26
ah202s1g01252	0.4	0.26
ah202s1g01253	0.42	0.28
ah202s1g01254	0.44	0.3
ah202s1g01255	0.46	0.32
ah202s1g01256	0.44	0.3
ah202s1g01257	0.44	0.3
ah202s1g01258	0.46	0.32
ah202s1g01259	0.46	0.32
ah202s1g01260	0.48	0.32
ah202s1g01261	0.48	0.34
ah202s1g01262	0.48	0.34
ah202s1g01263	0.46	0.32
ah202s1g01264	0.46	0.32
ah202s1g01265	0.46	0.32
ah202s1g01266	0.46	0.32
ah202s1g01267	0.48	0.32
ah202s1g01268	0.46	0.3
ah202s1g01269	0.44	0.28
ah202s1g01270	0.44	0.28
ah202s1g01271	0.46	0.28
ah202s1g01272	0.48	0.28
ah202s1g01273	0.46	0.28
ah202s1g01274	0.48	0.28
ah202s1g01275	0.46	0.26
ah202s1g01276	0.48	0.28
ah202s1g01277	0.48	0.3
ah202s1g01278	0.48	0.3
ah202s1g01279	0.46	0.28
ah202s1g01280	0.46	0.26
ah202s1g01281	0.48	0.26
ah202s1g01282	0.48	0.26
ah202s1g01283	0.5	0.26
ah202s1g01284	0.52	0.26
ah202s1g01285	0.5	0.24
ah202s1g01286	0.52	0.24
ah202s1g01287	0.52	0.24
ah202s1g01288	0.5	0.24
ah202s1g01289	0.5	0.26
ah202s1g01290	0.48	0.26
ah202s1g01291	0.5	0.28
ah202s1g01292	0.5	0.3
ah202s1g01293	0.5	0.3
ah202s1g01294	0.5	0.3
ah202s1g01295	0.52	0.32
ah202s1g01296	0.52	0.32
ah202s1g01297	0.5	0.3
ah202s1g01298	0.52	0.3
ah202s1g01299	0.52	0.32
ah202s1g01300	0.54	0.32
ah202s1g01301	0.56	0.34
ah202s1g01302	0.58	0.36
ah202s1g01303	0.58	0.34
ah202s1g01304	0.56	0.32
ah202s1g01305	0.56	0.32
ah202s1g01306	0.58	0.32
ah202s1g01307	0.58	0.32
ah202s1g01308	0.56	0.3
ah202s1g01309	0.58	0.32
ah202s1g01310	0.58	0.34
ah202s1g01311	0.56	0.32
ah202s1g01312	0.58	0.34
ah202s1g01313	0.6	0.36
ah202s1g01314	0.62	0.38
ah202s1g01315	0.62	0.38
ah202s1g01316	0.64	0.4
ah202s1g01317	0.64	0.42
ah202s1g01318	0.66	0.44
ah202s1g01319	0.68	0.44
ah202s1g01320	0.66	0.42
ah202s1g01321	0.66	0.44
ah202s1g01322	0.66	0.46
ah202s1g01323	0.68	0.48
ah202s1g01324	0.68	0.5
ah202s1g01325	0.68	0.5
ah202s1g01326	0.68	0.5
ah202s1g01327	0.7	0.5
ah202s1g01328	0.7	0.5
ah202s1g01329	0.7	0.5
ah202s1g01330	0.68	0.5
ah202s1g01331	0.66	0.5
ah202s1g01332	0.68	0.52
ah202s1g01333	0.68	0.54
ah202s1g01334	0.68	0.54
ah202s1g01335	0.7	0.54
ah202s1g01336	0.68	0.54
ah202s1g01337	0.68	0.52
ah202s1g01338	0.68	0.52
ah202s1g01339	0.68	0.52
ah202s1g01340	0.68	0.52
ah202s1g01341	0.68	0.5
ah202s1g01342	0.66	0.48
ah202s1g01343	0.66	0.48
ah202s1g01344	0.68	0.48
ah202s1g01345	0.68	0.46
ah202s1g01346	0.68	0.46
ah202s1g01347	0.68	0.46
ah202s1g01348	0.68	0.44
ah202s1g01349	0.68	0.44
ah202s1g01350	0.66	0.44
ah202s1g01351	0.66	0.44
ah202s1g01352	0.66	0.44
ah202s1g01353	0.66	0.46
ah202s1g01354	0.66	0.46
ah202s1g01355	0.66	0.46
ah202s1g01356	0.66	0.46
ah202s1g01357	0.68	0.48
ah202s1g01358	0.68	0.48
ah202s1g01359	0.66	0.46
ah202s1g01360	0.64	0.46
ah202s1g01361	0.64	0.46
ah202s1g01362	0.62	0.44
ah202s1g01363	0.6	0.44
ah202s1g01364	0.6	0.44
ah202s1g01365	0.58	0.42
ah202s1g01366	0.56	0.4
ah202s1g01367	0.54	0.38
ah202s1g01368	0.52	0.38
ah202s1g01369	0.5	0.4
ah202s1g01370	0.52	0.42
ah202s1g01371	0.5	0.4
ah202s1g01372	0.48	0.4
ah202s1g01373	0.48	0.4
ah202s1g01374	0.46	0.38
ah202s1g01375	0.46	0.38
ah202s1g01376	0.44	0.36
ah202s1g01377	0.42	0.34
ah202s1g01378	0.42	0.34
ah202s1g01379	0.42	0.36
ah202s1g01380	0.42	0.36
ah202s1g01381	0.44	0.36
ah202s1g01382	0.44	0.34
ah202s1g01383	0.44	0.34
ah202s1g01384	0.42	0.34
ah202s1g01385	0.42	0.34
ah202s1g01386	0.44	0.36
ah202s1g01387	0.42	0.36
ah202s1g01388	0.42	0.36
ah202s1g01389	0.4	0.34
ah202s1g01390	0.4	0.36
ah202s1g01391	0.4	0.38
ah202s1g01392	0.42	0.4
ah202s1g01393	0.44	0.42
ah202s1g01394	0.44	0.44
ah202s1g01395	0.42	0.46
ah202s1g01396	0.42	0.48
ah202s1g01397	0.44	0.48
ah202s1g01398	0.42	0.48
ah202s1g01399	0.42	0.48
ah202s1g01400	0.44	0.48
ah202s1g01401	0.42	0.46
ah202s1g01402	0.42	0.46
ah202s1g01403	0.42	0.46
ah202s1g01404	0.44	0.46
ah202s1g01405	0.42	0.44
ah202s1g01406	0.42	0.44
ah202s1g01407	0.4	0.42
ah202s1g01408	0.42	0.42
ah202s1g01409	0.42	0.42
ah202s1g01410	0.42	0.4
ah202s1g01411	0.44	0.4
ah202s1g01412	0.46	0.42
ah202s1g01413	0.48	0.4
ah202s1g01414	0.48	0.4
ah202s1g01415	0.5	0.4
ah202s1g01416	0.52	0.4
ah202s1g01417	0.54	0.42
ah202s1g01418	0.56	0.42
ah202s1g01419	0.56	0.4
ah202s1g01420	0.54	0.38
ah202s1g01421	0.56	0.38
ah202s1g01422	0.56	0.36
ah202s1g01423	0.54	0.34
ah202s1g01424	0.56	0.36
ah202s1g01425	0.56	0.36
ah202s1g01426	0.58	0.36
ah202s1g01427	0.58	0.36
ah202s1g01428	0.58	0.36
ah202s1g01429	0.58	0.34
ah202s1g01430	0.6	0.36
ah202s1g01431	0.58	0.36
ah202s1g01432	0.56	0.36
ah202s1g01433	0.56	0.36
ah202s1g01434	0.58	0.38
ah202s1g01435	0.58	0.4
ah202s1g01436	0.56	0.38
ah202s1g01437	0.58	0.4
ah202s1g01438	0.6	0.4
ah202s1g01439	0.62	0.4
ah202s1g01440	0.62	0.38
ah202s1g01441	0.62	0.38
ah202s1g01442	0.62	0.38
ah202s1g01443	0.6	0.36
ah202s1g01444	0.6	0.36
ah202s1g01445	0.62	0.36
ah202s1g01446	0.6	0.34
ah202s1g01447	0.58	0.34
ah202s1g01448	0.6	0.34
ah202s1g01449	0.6	0.34
ah202s1g01450	0.6	0.36
ah202s1g01451	0.62	0.36
ah202s1g01452	0.62	0.36
ah202s1g01453	0.62	0.36
ah202s1g01454	0.6	0.36
ah202s1g01455	0.62	0.38
ah202s1g01456	0.62	0.4
ah202s1g01457	0.64	0.4
ah202s1g01458	0.62	0.4
ah202s1g01459	0.62	0.4
ah202s1g01460	0.62	0.4
ah202s1g01461	0.6	0.4
ah202s1g01462	0.6	0.4
ah202s1g01463	0.6	0.42
ah202s1g01464	0.6	0.42
ah202s1g01465	0.58	0.42
ah202s1g01466	0.56	0.42
ah202s1g01467	0.56	0.42
ah202s1g01468	0.56	0.42
ah202s1g01469	0.58	0.42
ah202s1g01470	0.6	0.44
ah202s1g01471	0.6	0.44
ah202s1g01472	0.62	0.46
ah202s1g01473	0.62	0.46
ah202s1g01474	0.62	0.46
ah202s1g01475	0.62	0.46
ah202s1g01476	0.62	0.48
ah202s1g01477	0.62	0.48
ah202s1g01478	0.62	0.48
ah202s1g01479	0.64	0.48
ah202s1g01480	0.64	0.46
ah202s1g01481	0.66	0.46
ah202s1g01482	0.68	0.48
ah202s1g01483	0.68	0.46
ah202s1g01484	0.68	0.46
ah202s1g01485	0.68	0.46
ah202s1g01486	0.7	0.48
ah202s1g01487	0.68	0.48
ah202s1g01488	0.68	0.5
ah202s1g01489	0.68	0.52
ah202s1g01490	0.7	0.52
ah202s1g01491	0.68	0.5
ah202s1g01492	0.68	0.5
ah202s1g01493	0.68	0.5
ah202s1g01494	0.66	0.48
ah202s1g01495	0.64	0.46
ah202s1g01496	0.64	0.46
ah202s1g01497	0.64	0.46
ah202s1g01498	0.62	0.46
ah202s1g01499	0.6	0.44
ah202s1g01500	0.6	0.42
ah202s1g01501	0.58	0.42
ah202s1g01502	0.56	0.4
ah202s1g01503	0.56	0.4
ah202s1g01504	0.56	0.4
ah202s1g01505	0.54	0.38
ah202s1g01506	0.54	0.38
ah202s1g01507	0.52	0.38
ah202s1g01508	0.52	0.38
ah202s1g01509	0.54	0.38
ah202s1g01510	0.54	0.38
ah202s1g01511	0.56	0.38
ah202s1g01512	0.56	0.36
ah202s1g01513	0.54	0.34
ah202s1g01514	0.52	0.32
ah202s1g01515	0.52	0.32
ah202s1g01516	0.54	0.34
ah202s1g01517	0.54	0.32
ah202s1g01518	0.52	0.3
ah202s1g01519	0.52	0.3
ah202s1g01520	0.5	0.28
ah202s1g01521	0.5	0.28
ah202s1g01522	0.5	0.28
ah202s1g01523	0.5	0.28
ah202s1g01524	0.5	0.28
ah202s1g01525	0.5	0.28
ah202s1g01526	0.48	0.26
ah202s1g01527	0.48	0.26
ah202s1g01528	0.5	0.26
ah202s1g01529	0.48	0.26
ah202s1g01530	0.46	0.26
ah202s1g01531	0.46	0.28
ah202s1g01532	0.44	0.26
ah202s1g01533	0.42	0.26
ah202s1g01534	0.4	0.24
ah202s1g01535	0.38	0.22
ah202s1g01536	0.38	0.2
ah202s1g01537	0.4	0.2
ah202s1g01538	0.4	0.2
ah202s1g01539	0.4	0.2
ah202s1g01540	0.4	0.22
ah202s1g01541	0.42	0.24
ah202s1g01542	0.42	0.24
ah202s1g01543	0.44	0.24
ah202s1g01544	0.44	0.24
ah202s1g01545	0.44	0.24
ah202s1g01546	0.46	0.26
ah202s1g01547	0.48	0.26
ah202s1g01548	0.5	0.28
ah202s1g01549	0.52	0.3
ah202s1g01550	0.52	0.32
ah202s1g01551	0.54	0.34
ah202s1g01552	0.54	0.34
ah202s1g01553	0.54	0.34
ah202s1g01554	0.56	0.34
ah202s1g01555	0.58	0.34
ah202s1g01556	0.58	0.32
ah202s1g01557	0.6	0.34
ah202s1g01558	0.6	0.34
ah202s1g01559	0.6	0.36
ah202s1g01560	0.62	0.38
ah202s1g01561	0.6	0.38
ah202s1g01562	0.58	0.4
ah202s1g01563	0.58	0.4
ah202s1g01564	0.58	0.4
ah202s1g01565	0.58	0.4
ah202s1g01566	0.56	0.38
ah202s1g01567	0.54	0.38
ah202s1g01568	0.54	0.38
ah202s1g01569	0.52	0.38
ah202s1g01570	0.52	0.38
ah202s1g01571	0.5	0.38
ah202s1g01572	0.48	0.36
ah202s1g01573	0.48	0.36
ah202s1g01574	0.46	0.34
ah202s1g01575	0.46	0.34
ah202s1g01576	0.48	0.36
ah202s1g01577	0.5	0.36
ah202s1g01578	0.5	0.36
ah202s1g01579	0.5	0.36
ah202s1g01580	0.52	0.38
ah202s1g01581	0.52	0.38
ah202s1g01582	0.54	0.4
ah202s1g01583	0.56	0.42
ah202s1g01584	0.56	0.42
ah202s1g01585	0.56	0.42
ah202s1g01586	0.56	0.44
ah202s1g01587	0.56	0.44
ah202s1g01588	0.56	0.44
ah202s1g01589	0.56	0.44
ah202s1g01590	0.56	0.42
ah202s1g01591	0.56	0.42
ah202s1g01592	0.54	0.4
ah202s1g01593	0.52	0.4
ah202s1g01594	0.54	0.4
ah202s1g01595	0.54	0.4
ah202s1g01596	0.52	0.38
ah202s1g01597	0.52	0.4
ah202s1g01598	0.52	0.4
ah202s1g01599	0.52	0.4
ah202s1g01600	0.52	0.4
ah202s1g01601	0.5	0.38
ah202s1g01602	0.52	0.4
ah202s1g01603	0.52	0.38
ah202s1g01604	0.5	0.38
ah202s1g01605	0.48	0.38
ah202s1g01606	0.46	0.38
ah202s1g01607	0.46	0.38
ah202s1g01608	0.48	0.4
ah202s1g01609	0.46	0.38
ah202s1g01610	0.46	0.36
ah202s1g01611	0.46	0.36
ah202s1g01612	0.48	0.34
ah202s1g01613	0.5	0.34
ah202s1g01614	0.52	0.34
ah202s1g01615	0.54	0.34
ah202s1g01616	0.56	0.34
ah202s1g01617	0.58	0.36
ah202s1g01618	0.58	0.36
ah202s1g01619	0.6	0.38
ah202s1g01620	0.62	0.4
ah202s1g01621	0.64	0.42
ah202s1g01622	0.66	0.42
ah202s1g01623	0.66	0.42
ah202s1g01624	0.68	0.42
ah202s1g01625	0.68	0.42
ah202s1g01626	0.68	0.4
ah202s1g01627	0.66	0.4
ah202s1g01628	0.64	0.4
ah202s1g01629	0.64	0.4
ah202s1g01630	0.64	0.38
ah202s1g01631	0.62	0.36
ah202s1g01632	0.62	0.34
ah202s1g01633	0.62	0.32
ah202s1g01634	0.64	0.32
