ah202s1g01041	0.95	0.8
ah202s1g01043	0.95	0.8
ah202s1g01045	0.95	0.8
ah202s1g01047	0.95	0.8
ah202s1g01048	1.0	0.8
ah202s1g01052	1.0	0.85
ah202s1g01053	1.0	0.9
ah202s1g01061	1.0	0.9
ah202s1g01062	0.95	0.9
ah202s1g01064	0.95	0.9
ah202s1g01065	0.95	0.9
ah202s1g01066	0.95	0.85
ah202s1g01067	0.95	0.85
ah202s1g01069	0.95	0.9
ah202s1g01070	0.95	0.9
ah202s1g01073	0.95	0.85
ah202s1g01078	0.95	0.85
ah202s1g01079	0.95	0.85
ah202s1g01081	0.95	0.9
ah202s1g01083	0.95	0.9
ah202s1g01085	0.95	0.9
ah202s1g01086	0.95	0.85
ah202s1g01088	0.95	0.85
ah202s1g01089	0.95	0.85
ah202s1g01093	0.95	0.85
ah202s1g01094	0.95	0.85
ah202s1g01095	0.95	0.85
ah202s1g01096	0.95	0.85
ah202s1g01099	1.0	0.85
ah202s1g01102	1.0	0.85
ah202s1g01104	1.0	0.85
ah202s1g01106	1.0	0.9
ah202s1g01108	1.0	0.85
ah202s1g01109	0.95	0.85
ah202s1g01111	0.95	0.85
ah202s1g01113	0.95	0.85
ah202s1g01118	0.95	0.85
ah202s1g01120	0.95	0.8
ah202s1g01124	0.95	0.75
ah202s1g01125	0.95	0.75
ah202s1g01126	0.95	0.75
ah202s1g01127	0.95	0.8
ah202s1g01129	0.95	0.8
ah202s1g01130	0.95	0.8
ah202s1g01131	0.95	0.8
ah202s1g01133	0.95	0.8
ah202s1g01134	0.95	0.8
ah202s1g01135	0.95	0.8
ah202s1g01136	0.95	0.8
ah202s1g01137	0.95	0.8
ah202s1g01138	0.95	0.8
ah202s1g01139	0.95	0.8
ah202s1g01144	0.95	0.85
ah202s1g01146	1.0	0.85
ah202s1g01148	1.0	0.85
ah202s1g01149	1.0	0.9
ah202s1g01152	1.0	0.85
ah202s1g01153	0.95	0.9
ah202s1g01155	0.9	0.95
ah202s1g01158	0.9	0.95
ah202s1g01161	0.9	0.9
ah202s1g01162	0.9	0.9
ah202s1g01164	0.9	0.9
ah202s1g01165	0.9	0.9
ah202s1g01167	0.85	0.9
ah202s1g01168	0.85	0.85
ah202s1g01172	0.85	0.85
ah202s1g01173	0.85	0.85
ah202s1g01174	0.85	0.85
ah202s1g01176	0.85	0.8
ah202s1g01178	0.85	0.8
ah202s1g01181	0.85	0.75
ah202s1g01182	0.85	0.7
ah202s1g01183	0.85	0.65
ah202s1g01184	0.85	0.65
ah202s1g01186	0.85	0.65
ah202s1g01188	0.85	0.7
ah202s1g01189	0.9	0.7
ah202s1g01190	0.95	0.7
ah202s1g01195	0.95	0.7
ah202s1g01198	0.95	0.75
ah202s1g01202	0.95	0.75
ah202s1g01203	0.95	0.7
ah202s1g01204	0.95	0.7
ah202s1g01205	1.0	0.7
ah202s1g01207	1.0	0.7
ah202s1g01211	1.0	0.7
ah202s1g01212	1.0	0.65
ah202s1g01214	1.0	0.65
ah202s1g01215	1.0	0.7
ah202s1g01216	1.0	0.65
ah202s1g01217	1.0	0.7
ah202s1g01219	1.0	0.75
ah202s1g01220	1.0	0.8
ah202s1g01222	1.0	0.8
ah202s1g01223	1.0	0.8
ah202s1g01224	1.0	0.75
ah202s1g01225	1.0	0.75
ah202s1g01230	1.0	0.75
ah202s1g01235	1.0	0.75
ah202s1g01237	1.0	0.75
ah202s1g01239	1.0	0.75
ah202s1g01242	1.0	0.75
ah202s1g01243	1.0	0.7
ah202s1g01244	1.0	0.65
ah202s1g01247	1.0	0.65
ah202s1g01249	1.0	0.6
ah202s1g01253	1.0	0.65
ah202s1g01254	0.95	0.65
ah202s1g01259	0.95	0.6
ah202s1g01261	0.95	0.65
ah202s1g01262	0.95	0.65
ah202s1g01263	0.95	0.65
ah202s1g01264	0.95	0.65
ah202s1g01266	0.95	0.6
ah202s1g01270	0.95	0.6
ah202s1g01271	0.95	0.65
ah202s1g01272	0.95	0.6
ah202s1g01273	0.95	0.6
ah202s1g01277	0.95	0.55
ah202s1g01278	0.95	0.5
ah202s1g01279	0.95	0.45
ah202s1g01282	0.95	0.5
ah202s1g01284	0.9	0.55
ah202s1g01285	0.9	0.55
ah202s1g01289	0.9	0.55
ah202s1g01291	0.9	0.55
ah202s1g01294	0.9	0.5
ah202s1g01295	0.95	0.45
ah202s1g01296	0.95	0.5
ah202s1g01298	0.95	0.5
ah202s1g01300	0.95	0.5
ah202s1g01301	0.95	0.5
ah202s1g01304	0.95	0.5
ah202s1g01305	0.95	0.5
ah202s1g01307	0.95	0.5
ah202s1g01308	0.95	0.5
ah202s1g01310	0.95	0.5
ah202s1g01311	0.95	0.5
ah202s1g01313	0.95	0.55
ah202s1g01315	0.95	0.55
ah202s1g01316	0.95	0.6
ah202s1g01319	0.95	0.55
ah202s1g01320	1.0	0.55
ah202s1g01322	1.0	0.6
ah202s1g01323	1.0	0.65
ah202s1g01324	1.0	0.7
ah202s1g01325	1.0	0.75
ah202s1g01326	1.0	0.8
ah202s1g01327	1.0	0.8
ah202s1g01329	1.0	0.8
ah202s1g01330	1.0	0.8
ah202s1g01333	1.0	0.75
ah202s1g01334	1.0	0.75
ah202s1g01336	1.0	0.8
ah202s1g01337	1.0	0.8
ah202s1g01338	1.0	0.8
ah202s1g01339	1.0	0.85
ah202s1g01340	1.0	0.85
ah202s1g01341	1.0	0.85
ah202s1g01342	1.0	0.9
ah202s1g01343	1.0	0.85
ah202s1g01345	1.0	0.85
ah202s1g01346	1.0	0.8
ah202s1g01347	1.0	0.8
ah202s1g01348	1.0	0.75
ah202s1g01350	1.0	0.7
ah202s1g01351	1.0	0.65
ah202s1g01356	1.0	0.6
ah202s1g01357	1.0	0.55
ah202s1g01358	1.0	0.55
ah202s1g01359	1.0	0.55
ah202s1g01361	1.0	0.6
ah202s1g01363	1.0	0.6
ah202s1g01365	1.0	0.6
ah202s1g01368	1.0	0.55
ah202s1g01369	1.0	0.55
ah202s1g01370	0.95	0.55
ah202s1g01372	0.9	0.55
ah202s1g01373	0.9	0.55
ah202s1g01375	0.85	0.55
ah202s1g01376	0.8	0.6
ah202s1g01377	0.8	0.65
ah202s1g01379	0.75	0.7
ah202s1g01380	0.75	0.7
ah202s1g01381	0.7	0.75
ah202s1g01384	0.7	0.75
ah202s1g01387	0.7	0.75
ah202s1g01388	0.7	0.8
ah202s1g01392	0.7	0.8
ah202s1g01393	0.7	0.8
ah202s1g01394	0.65	0.8
ah202s1g01396	0.65	0.8
ah202s1g01397	0.65	0.8
ah202s1g01403	0.65	0.8
ah202s1g01405	0.65	0.85
ah202s1g01406	0.6	0.85
ah202s1g01407	0.65	0.85
ah202s1g01409	0.7	0.8
ah202s1g01410	0.7	0.8
ah202s1g01414	0.75	0.75
ah202s1g01415	0.8	0.75
ah202s1g01416	0.8	0.75
ah202s1g01417	0.85	0.7
ah202s1g01418	0.85	0.65
ah202s1g01419	0.9	0.6
ah202s1g01420	0.9	0.6
ah202s1g01421	0.9	0.65
ah202s1g01423	0.9	0.6
ah202s1g01424	0.9	0.65
ah202s1g01426	0.9	0.6
ah202s1g01427	0.95	0.55
ah202s1g01428	0.95	0.55
ah202s1g01430	0.95	0.55
ah202s1g01432	0.95	0.5
ah202s1g01435	0.95	0.5
ah202s1g01436	1.0	0.45
ah202s1g01437	1.0	0.45
ah202s1g01438	1.0	0.5
ah202s1g01439	1.0	0.5
ah202s1g01440	1.0	0.55
ah202s1g01441	1.0	0.55
ah202s1g01442	1.0	0.5
ah202s1g01445	1.0	0.5
ah202s1g01448	1.0	0.55
ah202s1g01450	1.0	0.6
ah202s1g01454	1.0	0.65
ah202s1g01457	1.0	0.65
ah202s1g01458	1.0	0.65
ah202s1g01459	1.0	0.65
ah202s1g01461	1.0	0.7
ah202s1g01462	1.0	0.7
ah202s1g01463	1.0	0.7
ah202s1g01465	1.0	0.7
ah202s1g01466	1.0	0.75
ah202s1g01468	1.0	0.75
ah202s1g01469	1.0	0.75
ah202s1g01472	1.0	0.75
ah202s1g01473	1.0	0.75
ah202s1g01474	1.0	0.75
ah202s1g01475	1.0	0.75
ah202s1g01476	1.0	0.75
ah202s1g01477	1.0	0.75
ah202s1g01479	1.0	0.8
ah202s1g01480	1.0	0.75
ah202s1g01481	1.0	0.75
ah202s1g01486	1.0	0.75
ah202s1g01487	1.0	0.75
ah202s1g01488	1.0	0.75
ah202s1g01491	1.0	0.7
ah202s1g01492	1.0	0.65
ah202s1g01493	1.0	0.7
ah202s1g01494	1.0	0.65
ah202s1g01495	1.0	0.65
ah202s1g01496	1.0	0.65
ah202s1g01498	1.0	0.65
ah202s1g01500	0.95	0.7
ah202s1g01503	0.95	0.7
ah202s1g01504	0.95	0.7
ah202s1g01505	0.95	0.65
ah202s1g01506	0.95	0.65
ah202s1g01507	0.95	0.6
ah202s1g01508	0.95	0.65
ah202s1g01509	0.95	0.65
ah202s1g01510	0.95	0.65
ah202s1g01511	0.95	0.6
ah202s1g01512	0.95	0.55
ah202s1g01513	0.95	0.55
ah202s1g01514	0.95	0.55
ah202s1g01516	0.95	0.55
ah202s1g01524	0.95	0.55
ah202s1g01527	0.95	0.55
ah202s1g01530	0.95	0.6
ah202s1g01533	0.95	0.55
ah202s1g01535	0.95	0.55
ah202s1g01536	0.95	0.5
ah202s1g01540	1.0	0.5
ah202s1g01541	1.0	0.5
ah202s1g01543	1.0	0.5
ah202s1g01545	1.0	0.55
ah202s1g01546	1.0	0.55
ah202s1g01548	1.0	0.6
ah202s1g01552	1.0	0.55
ah202s1g01555	1.0	0.55
ah202s1g01560	1.0	0.55
ah202s1g01561	1.0	0.6
ah202s1g01562	1.0	0.65
ah202s1g01563	1.0	0.65
ah202s1g01564	1.0	0.7
ah202s1g01565	1.0	0.75
ah202s1g01566	1.0	0.75
ah202s1g01567	1.0	0.7
ah202s1g01570	1.0	0.65
ah202s1g01571	1.0	0.7
ah202s1g01572	1.0	0.7
ah202s1g01573	1.0	0.75
ah202s1g01574	0.95	0.75
ah202s1g01575	0.95	0.75
ah202s1g01577	0.95	0.7
ah202s1g01578	0.95	0.65
ah202s1g01579	0.95	0.65
ah202s1g01580	0.95	0.65
ah202s1g01581	0.95	0.7
ah202s1g01583	0.95	0.7
ah202s1g01584	0.95	0.75
ah202s1g01586	0.95	0.75
ah202s1g01600	0.95	0.75
ah202s1g01601	0.95	0.75
ah202s1g01602	0.95	0.7
ah202s1g01604	0.95	0.7
ah202s1g01605	0.95	0.7
ah202s1g01606	0.95	0.75
ah202s1g01607	0.95	0.8
ah202s1g01610	0.95	0.8
ah202s1g01611	0.95	0.8
ah202s1g01612	0.95	0.8
ah202s1g01613	1.0	0.75
ah202s1g01614	1.0	0.75
ah202s1g01615	1.0	0.8
ah202s1g01618	1.0	0.8
ah202s1g01621	1.0	0.75
ah202s1g01622	1.0	0.7
ah202s1g01623	1.0	0.65
ah202s1g01624	1.0	0.6
ah202s1g01626	1.0	0.55
ah202s1g01627	1.0	0.55
ah202s1g01631	1.0	0.55
ah202s1g01632	1.0	0.55
ah202s1g01634	1.0	0.6
ah202s1g01636	1.0	0.55
ah202s1g01637	1.0	0.55
ah202s1g01638	1.0	0.5
ah202s1g01639	1.0	0.45
ah202s1g01640	1.0	0.4
ah202s1g01641	1.0	0.35
ah202s1g01643	1.0	0.3
ah202s1g01644	1.0	0.3
ah202s1g01645	1.0	0.3
ah202s1g01646	1.0	0.3
ah202s1g01648	1.0	0.35
ah202s1g01650	1.0	0.4
ah202s1g01654	1.0	0.45
ah202s1g01656	1.0	0.5
ah202s1g01657	1.0	0.5
ah202s1g01658	1.0	0.55
ah202s1g01661	1.0	0.55
ah202s1g01662	1.0	0.55
ah202s1g01663	1.0	0.55
ah202s1g01664	1.0	0.55
ah202s1g01666	1.0	0.6
ah202s1g01668	1.0	0.6
ah202s1g01669	1.0	0.65
ah202s1g01670	1.0	0.65
ah202s1g01672	1.0	0.7
ah202s1g01675	1.0	0.75
ah202s1g01676	1.0	0.75
ah202s1g01677	1.0	0.8
ah202s1g01678	1.0	0.8
ah202s1g01682	1.0	0.8
ah202s1g01683	1.0	0.8
ah202s1g01686	1.0	0.8
ah202s1g01687	1.0	0.75
ah202s1g01688	1.0	0.75
ah202s1g01690	1.0	0.8
ah202s1g01693	1.0	0.8
ah202s1g01697	1.0	0.8
ah202s1g01698	1.0	0.75
ah202s1g01700	1.0	0.7
ah202s1g01701	1.0	0.65
ah202s1g01702	1.0	0.6
ah202s1g01704	1.0	0.6
ah202s1g01706	1.0	0.55
ah202s1g01707	1.0	0.55
ah202s1g01708	1.0	0.5
ah202s1g01711	1.0	0.5
ah202s1g01716	1.0	0.55
ah202s1g01718	1.0	0.55
ah202s1g01719	1.0	0.55
ah202s1g01720	1.0	0.55
ah202s1g01723	0.95	0.55
ah202s1g01727	0.95	0.5
ah202s1g01730	0.95	0.55
ah202s1g01733	0.95	0.55
ah202s1g01739	0.95	0.5
ah202s1g01742	0.95	0.45
ah202s1g01743	0.95	0.45
ah202s1g01744	0.95	0.5
ah202s1g01745	0.95	0.5
ah202s1g01746	0.95	0.55
ah202s1g01747	0.95	0.6
ah202s1g01749	0.95	0.6
ah202s1g01750	0.95	0.65
ah202s1g01751	0.95	0.7
ah202s1g01752	0.95	0.75
ah202s1g01753	0.95	0.75
ah202s1g01755	0.95	0.7
ah202s1g01756	0.95	0.65
ah202s1g01757	0.95	0.65
ah202s1g01758	0.95	0.6
ah202s1g01760	1.0	0.55
ah202s1g01761	1.0	0.55
ah202s1g01762	1.0	0.55
ah202s1g01763	1.0	0.55
ah202s1g01764	1.0	0.6
ah202s1g01766	1.0	0.65
ah202s1g01767	1.0	0.6
ah202s1g01769	1.0	0.6
ah202s1g01772	1.0	0.65
ah202s1g01773	1.0	0.65
ah202s1g01776	1.0	0.6
ah202s1g01777	1.0	0.65
ah202s1g01778	1.0	0.65
ah202s1g01779	1.0	0.65
ah202s1g01782	1.0	0.6
ah202s1g01783	1.0	0.6
ah202s1g01784	1.0	0.6
ah202s1g01785	1.0	0.65
ah202s1g01786	1.0	0.65
ah202s1g01789	1.0	0.65
ah202s1g01790	1.0	0.65
ah202s1g01793	1.0	0.7
ah202s1g01796	0.95	0.7
ah202s1g01797	0.95	0.65
ah202s1g01798	0.9	0.65
ah202s1g01799	0.9	0.6
ah202s1g01801	0.9	0.6
ah202s1g01803	0.9	0.55
ah202s1g01804	0.9	0.5
ah202s1g01805	0.9	0.45
ah202s1g01806	0.9	0.45
ah202s1g01819	0.9	0.45
ah202s1g01834	0.9	0.45
ah202s1g01836	0.9	0.45
ah202s1g01853	0.9	0.5
ah202s1g01860	0.9	0.5
ah202s1g01863	0.9	0.55
ah202s1g01864	0.85	0.55
ah202s1g01865	0.8	0.55
ah202s1g01866	0.8	0.6
ah202s1g01867	0.8	0.65
ah202s1g01869	0.8	0.65
ah202s1g01870	0.85	0.6
ah202s1g01872	0.85	0.6
ah202s1g01876	0.9	0.55
ah202s1g01878	0.9	0.6
ah202s1g01884	0.9	0.6
ah202s1g01885	0.9	0.6
ah202s1g01889	0.9	0.65
ah202s1g01891	0.9	0.65
ah202s1g01892	0.9	0.7
ah202s1g01893	0.9	0.65
ah202s1g01894	0.9	0.6
ah202s1g01897	0.9	0.6
ah202s1g01898	0.9	0.6
ah202s1g01899	0.9	0.55
ah202s1g01900	0.9	0.5
ah202s1g01901	0.95	0.45
ah202s1g01902	1.0	0.4
ah202s1g01903	1.0	0.4
ah202s1g01904	1.0	0.4
ah202s1g01905	1.0	0.35
ah202s1g01906	1.0	0.4
ah202s1g01908	1.0	0.4
ah202s1g01910	1.0	0.45
ah202s1g01912	1.0	0.4
ah202s1g01913	1.0	0.4
ah202s1g01914	1.0	0.45
ah202s1g01915	1.0	0.45
ah202s1g01918	1.0	0.5
ah202s1g01919	1.0	0.45
ah202s1g01920	1.0	0.45
ah202s1g01923	1.0	0.45
ah202s1g01925	1.0	0.45
ah202s1g01930	1.0	0.45
ah202s1g01934	1.0	0.5
ah202s1g01936	1.0	0.55
ah202s1g01937	1.0	0.6
ah202s1g01938	1.0	0.65
ah202s1g01939	1.0	0.65
ah202s1g01940	1.0	0.6
ah202s1g01943	1.0	0.65
ah202s1g01944	1.0	0.6
ah202s1g01945	1.0	0.65
ah202s1g01946	1.0	0.65
ah202s1g01949	1.0	0.7
ah202s1g01950	1.0	0.7
ah202s1g01951	1.0	0.7
ah202s1g01953	1.0	0.7
ah202s1g01956	1.0	0.7
ah202s1g01958	1.0	0.75
ah202s1g01959	1.0	0.8
ah202s1g01960	1.0	0.85
ah202s1g01961	1.0	0.85
ah202s1g01963	0.95	0.85
ah202s1g01965	0.95	0.85
ah202s1g01967	0.95	0.85
ah202s1g01968	0.95	0.85
ah202s1g01970	0.95	0.8
ah202s1g01971	0.95	0.75
ah202s1g01972	0.95	0.8
ah202s1g01973	0.95	0.8
ah202s1g01976	0.95	0.85
ah202s1g01977	0.9	0.85
ah202s1g01979	0.9	0.8
ah202s1g01980	0.9	0.8
ah202s1g01983	0.9	0.85
ah202s1g01986	0.9	0.8
ah202s1g01987	0.9	0.75
ah202s1g01988	0.9	0.75
ah202s1g01989	0.9	0.75
ah202s1g01990	0.9	0.7
ah202s1g01991	0.85	0.7
ah202s1g01992	0.85	0.7
ah202s1g01993	0.85	0.7
ah202s1g01995	0.85	0.65
ah202s1g01996	0.85	0.6
ah202s1g01997	0.85	0.55
ah202s1g01998	0.85	0.55
ah202s1g02001	0.85	0.55
ah202s1g02002	0.85	0.5
ah202s1g02003	0.85	0.45
ah202s1g02005	0.85	0.4
ah202s1g02008	0.9	0.35
ah202s1g02012	0.9	0.35
ah202s1g02015	0.9	0.3
ah202s1g02016	0.9	0.3
ah202s1g02020	0.85	0.35
ah202s1g02021	0.85	0.4
ah202s1g02023	0.85	0.4
ah202s1g02025	0.85	0.4
ah202s1g02028	0.8	0.45
ah202s1g02029	0.85	0.45
ah202s1g02031	0.85	0.45
ah202s1g02033	0.9	0.45
ah202s1g02036	0.9	0.5
ah202s1g02037	0.9	0.55
ah202s1g02038	0.9	0.6
ah202s1g02039	0.9	0.65
ah202s1g02040	0.9	0.7
ah202s1g02041	0.9	0.75
ah202s1g02043	0.9	0.8
ah202s1g02044	0.9	0.85
ah202s1g02045	0.9	0.9
ah202s1g02046	0.85	0.95
ah202s1g02047	0.85	1.0
ah202s1g02048	0.8	1.0
ah202s1g02049	0.85	0.95
ah202s1g02050	0.85	0.9
ah202s1g02051	0.8	0.9
ah202s1g02053	0.8	0.85
ah202s1g02054	0.8	0.85
ah202s1g02056	0.8	0.85
ah202s1g02057	0.8	0.85
ah202s1g02058	0.8	0.85
ah202s1g02059	0.8	0.85
ah202s1g02060	0.8	0.85
ah202s1g02061	0.8	0.85
ah202s1g02062	0.8	0.85
ah202s1g02063	0.75	0.85
ah202s1g02064	0.75	0.85
ah202s1g02066	0.75	0.85
ah202s1g02067	0.7	0.85
ah202s1g02072	0.65	0.85
ah202s1g02073	0.7	0.85
ah202s1g02074	0.7	0.85
ah202s1g02076	0.75	0.85
ah202s1g02077	0.75	0.9
ah202s1g02078	0.75	0.9
ah202s1g02079	0.8	0.9
ah202s1g02080	0.8	0.95
ah202s1g02081	0.85	0.95
ah202s1g02083	0.85	0.95
ah202s1g02085	0.85	0.95
ah202s1g02086	0.85	0.9
ah202s1g02088	0.8	0.9
ah202s1g02089	0.8	0.9
ah202s1g02091	0.8	0.9
ah202s1g02093	0.8	0.9
ah202s1g02095	0.85	0.9
ah202s1g02096	0.85	0.9
ah202s1g02097	0.85	0.9
ah202s1g02098	0.9	0.9
ah202s1g02099	0.95	0.9
ah202s1g02100	0.9	0.9
ah202s1g02101	0.9	0.85
ah202s1g02102	0.9	0.8
ah202s1g02103	0.9	0.8
ah202s1g02104	0.9	0.85
ah202s1g02105	0.9	0.85
ah202s1g02106	0.9	0.85
ah202s1g02107	0.9	0.85
ah202s1g02108	0.9	0.85
ah202s1g02109	0.9	0.85
ah202s1g02110	0.9	0.9
ah202s1g02112	0.95	0.9
ah202s1g02113	0.95	0.9
ah202s1g02114	0.95	0.9
ah202s1g02115	0.95	0.9
ah202s1g02118	0.95	0.9
ah202s1g02120	0.95	0.85
ah202s1g02121	0.9	0.85
ah202s1g02122	0.9	0.8
ah202s1g02123	0.85	0.8
ah202s1g02124	0.9	0.8
ah202s1g02125	0.9	0.85
ah202s1g02126	0.9	0.85
ah202s1g02127	0.9	0.8
ah202s1g02128	0.9	0.75
ah202s1g02129	0.9	0.7
ah202s1g02130	0.9	0.7
ah202s1g02131	0.9	0.65
ah202s1g02132	0.9	0.65
ah202s1g02133	0.9	0.65
ah202s1g02135	0.9	0.65
ah202s1g02137	0.9	0.65
ah202s1g02138	0.9	0.65
ah202s1g02140	0.9	0.65
ah202s1g02142	0.9	0.65
ah202s1g02145	0.9	0.65
ah202s1g02146	0.9	0.7
ah202s1g02147	0.95	0.7
ah202s1g02148	0.95	0.75
ah202s1g02150	1.0	0.75
ah202s1g02151	1.0	0.75
ah202s1g02152	1.0	0.75
ah202s1g02153	1.0	0.75
ah202s1g02155	1.0	0.8
ah202s1g02156	1.0	0.85
ah202s1g02157	0.95	0.9
ah202s1g02158	0.9	0.9
ah202s1g02159	0.9	0.9
ah202s1g02160	0.9	0.9
ah202s1g02161	0.9	0.9
ah202s1g02162	0.9	0.9
ah202s1g02163	0.9	0.9
ah202s1g02165	0.9	0.9
ah202s1g02167	0.85	0.9
ah202s1g02168	0.85	0.9
ah202s1g02169	0.85	0.9
ah202s1g02171	0.85	0.9
ah202s1g02172	0.85	0.85
ah202s1g02173	0.8	0.85
ah202s1g02174	0.8	0.85
ah202s1g02175	0.8	0.85
ah202s1g02176	0.8	0.85
ah202s1g02178	0.8	0.9
ah202s1g02180	0.75	0.9
ah202s1g02181	0.75	0.85
ah202s1g02183	0.8	0.85
ah202s1g02184	0.85	0.85
ah202s1g02185	0.85	0.9
ah202s1g02186	0.85	0.85
ah202s1g02188	0.8	0.85
ah202s1g02189	0.8	0.85
ah202s1g02190	0.8	0.8
ah202s1g02191	0.75	0.8
ah202s1g02192	0.8	0.8
ah202s1g02193	0.8	0.8
ah202s1g02194	0.8	0.8
ah202s1g02195	0.8	0.8
ah202s1g02196	0.8	0.85
ah202s1g02197	0.85	0.85
ah202s1g02198	0.85	0.8
ah202s1g02200	0.85	0.75
ah202s1g02201	0.85	0.7
ah202s1g02203	0.85	0.65
ah202s1g02205	0.9	0.6
ah202s1g02206	0.9	0.6
ah202s1g02207	0.9	0.55
ah202s1g02208	0.9	0.5
ah202s1g02209	0.9	0.45
ah202s1g02210	0.9	0.5
ah202s1g02211	0.95	0.5
ah202s1g02212	0.95	0.5
ah202s1g02213	0.95	0.55
ah202s1g02214	1.0	0.55
ah202s1g02215	1.0	0.55
ah202s1g02216	1.0	0.55
ah202s1g02217	1.0	0.55
ah202s1g02218	1.0	0.55
ah202s1g02222	1.0	0.55
ah202s1g02223	1.0	0.55
ah202s1g02224	1.0	0.6
ah202s1g02225	1.0	0.65
ah202s1g02226	1.0	0.7
ah202s1g02227	1.0	0.7
ah202s1g02228	1.0	0.7
ah202s1g02230	1.0	0.75
ah202s1g02231	1.0	0.8
ah202s1g02232	1.0	0.85
ah202s1g02233	1.0	0.9
ah202s1g02234	1.0	0.85
ah202s1g02235	1.0	0.85
ah202s1g02236	1.0	0.85
ah202s1g02238	1.0	0.85
ah202s1g02239	1.0	0.85
ah202s1g02240	1.0	0.85
ah202s1g02241	1.0	0.85
ah202s1g02242	0.95	0.85
ah202s1g02244	0.95	0.8
ah202s1g02245	0.95	0.8
ah202s1g02246	0.95	0.8
ah202s1g02247	0.95	0.8
ah202s1g02248	0.95	0.8
ah202s1g02249	0.95	0.8
ah202s1g02250	0.95	0.85
ah202s1g02251	0.95	0.9
ah202s1g02252	0.95	0.9
ah202s1g02253	0.95	0.9
ah202s1g02254	0.9	0.9
ah202s1g02256	0.9	0.9
ah202s1g02258	0.9	0.95
ah202s1g02259	0.9	0.95
ah202s1g02260	0.85	0.95
ah202s1g02261	0.85	0.9
ah202s1g02262	0.85	0.85
ah202s1g02263	0.85	0.85
ah202s1g02264	0.85	0.85
ah202s1g02266	0.9	0.85
ah202s1g02267	0.9	0.9
ah202s1g02268	0.9	0.9
ah202s1g02270	0.85	0.9
ah202s1g02271	0.8	0.9
ah202s1g02272	0.8	0.9
ah202s1g02274	0.8	0.9
ah202s1g02275	0.8	0.9
ah202s1g02277	0.8	0.9
ah202s1g02279	0.8	0.9
ah202s1g02281	0.8	0.9
ah202s1g02282	0.85	0.85
ah202s1g02283	0.85	0.85
ah202s1g02284	0.85	0.85
ah202s1g02286	0.85	0.85
ah202s1g02287	0.9	0.85
ah202s1g02288	0.9	0.9
ah202s1g02289	0.9	0.9
ah202s1g02290	0.85	0.9
ah202s1g02291	0.85	0.9
ah202s1g02292	0.85	0.9
ah202s1g02294	0.85	0.9
ah202s1g02295	0.85	0.9
ah202s1g02297	0.9	0.85
ah202s1g02299	0.9	0.85
ah202s1g02300	0.9	0.85
ah202s1g02301	0.9	0.85
ah202s1g02302	0.9	0.8
ah202s1g02304	0.9	0.8
ah202s1g02305	0.9	0.8
ah202s1g02306	0.9	0.8
ah202s1g02307	0.9	0.85
ah202s1g02308	0.85	0.85
ah202s1g02309	0.85	0.85
ah202s1g02311	0.85	0.85
ah202s1g02312	0.85	0.85
ah202s1g02313	0.85	0.85
ah202s1g02315	0.85	0.9
ah202s1g02317	0.9	0.9
ah202s1g02318	0.9	0.9
ah202s1g02319	0.9	0.9
ah202s1g02320	0.9	0.85
ah202s1g02321	0.9	0.85
ah202s1g02322	0.9	0.9
ah202s1g02323	0.95	0.9
ah202s1g02324	0.95	0.9
ah202s1g02325	0.95	0.9
ah202s1g02326	0.95	0.95
ah202s1g02327	0.95	0.95
ah202s1g02328	0.95	0.95
ah202s1g02329	0.95	0.95
ah202s1g02334	0.95	0.95
ah202s1g02335	1.0	0.95
ah202s1g02336	1.0	0.95
ah202s1g02337	1.0	0.95
ah202s1g02338	1.0	0.95
ah202s1g02340	1.0	0.95
ah202s1g02341	1.0	0.95
ah202s1g02342	1.0	0.95
ah202s1g02343	1.0	0.95
ah202s1g02344	1.0	0.9
ah202s1g02345	1.0	0.9
ah202s1g02346	0.95	0.9
ah202s1g02347	0.95	0.9
ah202s1g02348	0.95	0.9
ah202s1g02349	0.95	0.85
ah202s1g02352	0.95	0.85
ah202s1g02353	0.95	0.85
ah202s1g02354	0.95	0.85
ah202s1g02356	0.95	0.85
ah202s1g02357	0.95	0.85
ah202s1g02358	0.95	0.85
ah202s1g02359	0.95	0.85
ah202s1g02360	0.95	0.85
ah202s1g02363	0.95	0.8
ah202s1g02364	0.95	0.8
ah202s1g02366	0.95	0.8
ah202s1g02367	0.95	0.8
ah202s1g02368	0.95	0.8
ah202s1g02370	0.95	0.75
ah202s1g02371	0.95	0.8
ah202s1g02372	0.95	0.85
ah202s1g02373	1.0	0.85
ah202s1g02376	1.0	0.85
ah202s1g02378	1.0	0.85
ah202s1g02379	1.0	0.9
ah202s1g02381	1.0	0.9
ah202s1g02382	1.0	0.9
ah202s1g02384	1.0	0.9
ah202s1g02386	0.95	0.9
ah202s1g02387	0.95	0.9
ah202s1g02388	0.95	0.9
ah202s1g02389	0.95	0.9
ah202s1g02390	0.95	0.9
ah202s1g02391	0.95	0.9
ah202s1g02392	0.95	0.9
ah202s1g02393	0.95	0.9
ah202s1g02394	0.95	0.9
ah202s1g02395	0.9	0.9
ah202s1g02396	0.9	0.95
ah202s1g02397	0.9	0.95
ah202s1g02398	0.9	0.95
ah202s1g02400	0.9	0.95
ah202s1g02401	0.85	0.95
ah202s1g02403	0.85	0.95
