aek_tsi13s1g00457,tsi13s22g00457,.,tsi13s20g00436,
aek_tsi13s1g00458,tsi13s22g00458,tsi13s1g00940,tsi13s20g00443,
aek_tsi13s1g00459,tsi13s22g00459,.,.,
aek_tsi13s1g00460,tsi13s22g00460,.,.,
aek_tsi13s1g00461,tsi13s22g00461,.,.,
aek_tsi13s1g00462,tsi13s22g00462,.,.,
aek_tsi13s1g00463,tsi13s22g00463,tsi13s1g00943,.,
aek_tsi13s1g00464,tsi13s22g00464,tsi13s1g00944,.,
aek_tsi13s1g00465,tsi13s22g00465,.,.,
aek_tsi13s1g00466,tsi13s22g00466,.,.,
aek_tsi13s1g00467,tsi13s22g00467,tsi13s1g00945,.,
aek_tsi13s1g00468,tsi13s22g00468,.,.,
aek_tsi13s1g00469,tsi13s22g00469,.,.,
aek_tsi13s1g00470,tsi13s22g00470,.,.,
aek_tsi13s1g00471,tsi13s22g00471,.,.,
aek_tsi13s1g00472,tsi13s22g00472,.,.,
aek_tsi13s1g00473,tsi13s22g00473,.,.,
aek_tsi13s1g00474,tsi13s22g00474,.,.,
aek_tsi13s1g00475,tsi13s22g00475,.,.,
aek_tsi13s1g00476,tsi13s22g00476,.,.,
aek_tsi13s1g00477,tsi13s22g00477,.,.,
aek_tsi13s1g00478,tsi13s22g00478,tsi13s1g00947,.,
aek_tsi13s1g00479,tsi13s22g00479,.,.,
aek_tsi13s1g00480,tsi13s22g00480,.,tsi13s20g00463,
aek_tsi13s1g00481,tsi13s22g00481,tsi13s1g00957,tsi13s20g00465,
aek_tsi13s1g00482,tsi13s22g00482,.,.,
aek_tsi13s1g00483,tsi13s22g00483,.,.,
aek_tsi13s1g00484,tsi13s22g00484,.,.,
aek_tsi13s1g00485,tsi13s22g00485,tsi13s1g00960,.,
aek_tsi13s1g00486,tsi13s22g00486,.,.,
aek_tsi13s1g00487,tsi13s22g00487,tsi13s1g00968,.,
aek_tsi13s1g00488,tsi13s22g00488,.,.,
aek_tsi13s1g00489,tsi13s22g00489,.,.,
aek_tsi13s1g00490,tsi13s22g00490,.,.,
aek_tsi13s1g00491,tsi13s22g00491,.,.,
aek_tsi13s1g00492,tsi13s22g00492,.,.,
aek_tsi13s1g00493,tsi13s22g00493,.,tsi13s20g00486,tsi13s1g00345
aek_tsi13s1g00494,tsi13s22g00494,.,tsi13s20g00487,tsi13s1g00344
aek_tsi13s1g00495,tsi13s22g00495,.,.,.
aek_tsi13s1g00496,.,.,.,.
aek_tsi13s1g00497,tsi13s22g00497,.,.,.
aek_tsi13s1g00498,tsi13s22g00498,.,.,.
aek_tsi13s1g00499,tsi13s22g00499,tsi13s1g00974,.,.
aek_tsi13s1g00500,tsi13s22g00500,tsi13s1g00976,.,.
aek_tsi13s1g00501,tsi13s22g00501,.,.,.
aek_tsi13s1g00502,tsi13s22g00502,tsi13s1g00978,.,.
aek_tsi13s1g00503,tsi13s22g00503,tsi13s1g00980,tsi13s20g00493,.
aek_tsi13s1g00504,tsi13s22g00504,tsi13s1g00981,tsi13s20g00494,.
aek_tsi13s1g00505,tsi13s22g00505,.,.,.
aek_tsi13s1g00506,tsi13s22g00506,tsi13s1g00982,.,.
aek_tsi13s1g00507,tsi13s22g00507,.,.,.
aek_tsi13s1g00508,tsi13s22g00508,.,.,.
aek_tsi13s1g00509,tsi13s22g00509,.,.,.
aek_tsi13s1g00510,tsi13s22g00510,.,.,.
aek_tsi13s1g00511,tsi13s22g00511,.,.,.
aek_tsi13s1g00512,tsi13s22g00512,.,.,.
aek_tsi13s1g00513,tsi13s22g00513,.,tsi13s20g00496,tsi13s1g00342
aek_tsi13s1g00514,tsi13s22g00514,.,.,.
aek_tsi13s1g00515,tsi13s22g00515,.,.,.
aek_tsi13s1g00516,tsi13s22g00516,.,.,.
aek_tsi13s1g00517,tsi13s22g00517,.,.,.
aek_tsi13s1g00518,tsi13s22g00518,tsi13s1g00983,.,.
aek_tsi13s1g00519,tsi13s22g00519,.,.,.
aek_tsi13s1g00520,tsi13s22g00520,.,.,.
aek_tsi13s1g00521,tsi13s22g00521,.,.,.
aek_tsi13s1g00522,tsi13s22g00522,.,tsi13s20g00502,tsi13s1g00339
aek_tsi13s1g00523,.,.,.,.
aek_tsi13s1g00524,tsi13s22g00524,.,.,.
aek_tsi13s1g00525,tsi13s22g00525,.,.,.
aek_tsi13s1g00526,tsi13s22g00526,.,.,.
aek_tsi13s1g00527,tsi13s22g00527,.,.,.
aek_tsi13s1g00528,tsi13s22g00528,.,.,.
aek_tsi13s1g00529,tsi13s22g00529,.,.,.
aek_tsi13s1g00530,tsi13s22g00530,.,.,.
aek_tsi13s1g00531,tsi13s22g00531,tsi13s1g00988,tsi13s20g00503,tsi13s1g00338
aek_tsi13s1g00532,tsi13s22g00532,.,tsi13s20g00510,.
aek_tsi13s1g00533,tsi13s22g00533,tsi13s1g00995,.,.
aek_tsi13s1g00534,tsi13s22g00534,.,.,.
aek_tsi13s1g00535,tsi13s22g00535,.,.,.
aek_tsi13s1g00536,tsi13s22g00536,tsi13s1g00997,.,.
aek_tsi13s1g00537,tsi13s22g00537,.,.,.
aek_tsi13s1g00538,tsi13s22g00538,tsi13s1g00999,tsi13s20g00516,.
aek_tsi13s1g00539,tsi13s22g00539,.,.,.
aek_tsi13s1g00540,tsi13s22g00540,tsi13s1g01000,.,.
aek_tsi13s1g00541,tsi13s22g00541,.,.,.
aek_tsi13s1g00542,tsi13s22g00542,.,.,.
aek_tsi13s1g00543,tsi13s22g00543,.,.,.
aek_tsi13s1g00544,tsi13s22g00544,.,.,.
aek_tsi13s1g00545,tsi13s22g00545,.,.,.
aek_tsi13s1g00546,tsi13s22g00546,.,tsi13s20g00520,.
aek_tsi13s1g00547,tsi13s22g00547,tsi13s1g01002,tsi13s20g00521,tsi13s1g00330
aek_tsi13s1g00548,tsi13s22g00548,tsi13s1g01003,tsi13s20g00522,.
aek_tsi13s1g00549,tsi13s22g00549,tsi13s1g01004,tsi13s20g00524,.
aek_tsi13s1g00550,tsi13s22g00550,.,.,.
aek_tsi13s1g00551,tsi13s22g00551,tsi13s1g01006,.,tsi13s1g00326
aek_tsi13s1g00552,tsi13s22g00552,tsi13s1g01008,.,.
aek_tsi13s1g00553,tsi13s22g00553,.,.,.
aek_tsi13s1g00554,tsi13s22g00554,.,.,.
aek_tsi13s1g00555,tsi13s22g00555,.,.,.
aek_tsi13s1g00556,tsi13s22g00556,tsi13s1g01014,.,.
aek_tsi13s1g00557,tsi13s22g00557,tsi13s1g01019,tsi13s20g00539,.
aek_tsi13s1g00558,tsi13s22g00558,.,.,.
aek_tsi13s1g00559,tsi13s22g00559,.,.,.
aek_tsi13s1g00560,tsi13s22g00560,.,.,.
aek_tsi13s1g00561,tsi13s22g00561,tsi13s1g01022,.,.
aek_tsi13s1g00562,tsi13s22g00562,.,.,.
aek_tsi13s1g00563,tsi13s22g00563,.,.,.
aek_tsi13s1g00564,tsi13s22g00564,.,.,tsi13s1g00313
aek_tsi13s1g00565,tsi13s22g00565,tsi13s1g01027,.,.
aek_tsi13s1g00566,tsi13s22g00566,tsi13s1g01029,.,.
aek_tsi13s1g00567,tsi13s22g00567,.,.,.
aek_tsi13s1g00568,tsi13s22g00568,.,.,.
aek_tsi13s1g00569,tsi13s22g00569,.,tsi13s20g00542,.
aek_tsi13s1g00570,tsi13s22g00570,.,.,.
aek_tsi13s1g00571,tsi13s22g00571,.,.,.
aek_tsi13s1g00572,tsi13s22g00572,.,tsi13s20g00552,.
aek_tsi13s1g00573,tsi13s22g00573,.,tsi13s20g00553,.
aek_tsi13s1g00574,tsi13s22g00574,.,.,.
aek_tsi13s1g00575,tsi13s22g00575,tsi13s1g01035,.,.
aek_tsi13s1g00576,tsi13s22g00576,.,.,.
aek_tsi13s1g00577,tsi13s22g00577,tsi13s1g01036,.,.
aek_tsi13s1g00578,tsi13s22g00578,tsi13s1g01040,tsi13s20g00554,.
aek_tsi13s1g00579,tsi13s22g00579,.,tsi13s20g00556,tsi13s1g00303
aek_tsi13s1g00580,tsi13s22g00580,.,.,.
aek_tsi13s1g00581,tsi13s22g00581,.,.,.
aek_tsi13s1g00582,tsi13s22g00582,tsi13s1g01041,tsi13s20g00557,tsi13s1g00295
aek_tsi13s1g00583,tsi13s22g00583,tsi13s1g01042,.,.
aek_tsi13s1g00584,tsi13s22g00584,.,tsi13s20g00559,tsi13s1g00293
aek_tsi13s1g00585,tsi13s22g00585,.,.,.
aek_tsi13s1g00586,tsi13s22g00586,.,.,tsi13s1g00292
aek_tsi13s1g00587,tsi13s22g00587,tsi13s1g01044,tsi13s20g00562,.
aek_tsi13s1g00588,tsi13s22g00588,.,.,.
aek_tsi13s1g00589,tsi13s22g00589,.,.,tsi13s1g00291
aek_tsi13s1g00590,tsi13s22g00590,.,tsi13s20g00564,.
aek_tsi13s1g00591,tsi13s22g00591,.,.,.
aek_tsi13s1g00592,tsi13s22g00592,tsi13s1g01046,.,.
aek_tsi13s1g00593,tsi13s22g00593,tsi13s1g01047,.,.
aek_tsi13s1g00594,tsi13s22g00594,.,.,.
aek_tsi13s1g00595,tsi13s22g00595,.,.,.
aek_tsi13s1g00596,tsi13s22g00596,.,.,.
aek_tsi13s1g00597,tsi13s22g00597,.,.,.
aek_tsi13s1g00598,tsi13s22g00598,.,.,tsi13s1g00290
aek_tsi13s1g00599,tsi13s22g00599,tsi13s1g01048,.,.
aek_tsi13s1g00600,tsi13s22g00600,tsi13s1g01049,tsi13s20g00572,tsi13s1g00288
aek_tsi13s1g00601,tsi13s22g00601,tsi13s1g01051,tsi13s20g00573,.
aek_tsi13s1g00602,tsi13s22g00602,tsi13s1g01052,.,.
aek_tsi13s1g00603,tsi13s22g00603,.,.,.
aek_tsi13s1g00604,tsi13s22g00604,.,.,.
aek_tsi13s1g00605,tsi13s22g00605,tsi13s1g01055,tsi13s20g00578,tsi13s1g00284
aek_tsi13s1g00606,tsi13s22g00606,.,.,.
aek_tsi13s1g00607,tsi13s22g00607,.,.,.
aek_tsi13s1g00608,tsi13s22g00608,.,.,.
aek_tsi13s1g00609,tsi13s22g00609,.,.,.
aek_tsi13s1g00610,tsi13s22g00610,.,.,.
aek_tsi13s1g00611,tsi13s22g00611,.,.,.
aek_tsi13s1g00612,tsi13s22g00612,tsi13s1g01056,.,.
aek_tsi13s1g00613,tsi13s22g00613,.,.,.
aek_tsi13s1g00614,tsi13s22g00614,.,.,.
aek_tsi13s1g00615,tsi13s22g00615,.,tsi13s20g00580,tsi13s1g00281
aek_tsi13s1g00616,tsi13s22g00616,.,.,.
aek_tsi13s1g00617,tsi13s22g00617,.,tsi13s20g00601,.
aek_tsi13s1g00618,tsi13s22g00618,tsi13s1g01058,.,.
aek_tsi13s1g00619,tsi13s22g00619,tsi13s1g01059,tsi13s20g00602,tsi13s1g00271
aek_tsi13s1g00620,tsi13s22g00620,.,.,.
aek_tsi13s1g00621,tsi13s22g00621,tsi13s1g01062,tsi13s20g00603,.
aek_tsi13s1g00622,tsi13s22g00622,tsi13s1g01063,.,.
aek_tsi13s1g00623,tsi13s22g00623,.,.,.
aek_tsi13s1g00624,tsi13s22g00624,.,tsi13s20g00605,tsi13s1g00269
aek_tsi13s1g00625,tsi13s22g00625,.,tsi13s20g00607,.
aek_tsi13s1g00626,tsi13s22g00626,tsi13s1g01065,.,.
aek_tsi13s1g00627,tsi13s22g00627,.,.,.
aek_tsi13s1g00628,tsi13s22g00628,.,.,.
aek_tsi13s1g00629,tsi13s22g00629,tsi13s1g01066,tsi13s20g00609,tsi13s1g00266
aek_tsi13s1g00630,tsi13s22g00630,.,.,.
aek_tsi13s1g00631,tsi13s22g00631,tsi13s1g01069,tsi13s20g00611,tsi13s1g00258
aek_tsi13s1g00632,tsi13s22g00632,tsi13s1g01070,tsi13s20g00613,tsi13s1g00257
aek_tsi13s1g00633,tsi13s22g00633,.,tsi13s20g00614,tsi13s1g00255
aek_tsi13s1g00634,tsi13s22g00634,.,.,tsi13s1g00254
aek_tsi13s1g00635,tsi13s22g00635,tsi13s1g01073,.,.
aek_tsi13s1g00636,tsi13s22g00636,.,.,.
aek_tsi13s1g00637,tsi13s22g00637,.,.,.
aek_tsi13s1g00638,tsi13s22g00638,tsi13s1g01079,.,.
aek_tsi13s1g00639,tsi13s22g00639,.,.,.
aek_tsi13s1g00640,tsi13s22g00640,tsi13s1g01082,tsi13s20g00620,.
aek_tsi13s1g00641,tsi13s22g00641,.,.,.
aek_tsi13s1g00642,tsi13s22g00642,tsi13s1g01084,tsi13s20g00623,tsi13s1g00251
aek_tsi13s1g00643,tsi13s22g00643,tsi13s1g01085,tsi13s20g00625,.
aek_tsi13s1g00644,tsi13s22g00644,tsi13s1g01087,.,.
aek_tsi13s1g00645,tsi13s22g00645,.,.,.
aek_tsi13s1g00646,tsi13s22g00646,.,.,.
aek_tsi13s1g00647,tsi13s22g00647,.,.,tsi13s1g00248
aek_tsi13s1g00648,tsi13s22g00648,tsi13s1g01089,tsi13s20g00635,.
aek_tsi13s1g00649,tsi13s22g00649,tsi13s1g01090,.,.
aek_tsi13s1g00650,tsi13s22g00650,.,tsi13s20g00637,tsi13s1g00246
aek_tsi13s1g00651,tsi13s22g00651,.,tsi13s20g00638,.
aek_tsi13s1g00652,tsi13s22g00652,.,.,.
aek_tsi13s1g00653,tsi13s22g00653,.,.,tsi13s1g00245
aek_tsi13s1g00654,tsi13s22g00654,.,.,.
aek_tsi13s1g00655,tsi13s22g00655,tsi13s1g01094,tsi13s20g00643,.
aek_tsi13s1g00656,tsi13s22g00656,.,.,.
aek_tsi13s1g00657,tsi13s22g00657,tsi13s1g01096,tsi13s20g00646,tsi13s1g00243
aek_tsi13s1g00658,tsi13s22g00658,tsi13s1g01097,tsi13s20g00647,.
aek_tsi13s1g00659,tsi13s22g00659,.,.,.
aek_tsi13s1g00660,tsi13s22g00660,.,.,.
aek_tsi13s1g00661,tsi13s22g00661,tsi13s1g01100,tsi13s20g00654,.
aek_tsi13s1g00662,tsi13s22g00662,.,.,.
aek_tsi13s1g00663,tsi13s22g00663,.,.,.
aek_tsi13s1g00664,tsi13s22g00664,tsi13s1g01102,tsi13s20g00656,.
aek_tsi13s1g00665,tsi13s22g00665,tsi13s1g01105,.,.
aek_tsi13s1g00666,tsi13s22g00666,.,.,.
aek_tsi13s1g00667,tsi13s22g00667,.,.,.
aek_tsi13s1g00668,tsi13s22g00668,.,.,.
aek_tsi13s1g00669,tsi13s22g00669,tsi13s1g01106,.,.
aek_tsi13s1g00670,tsi13s22g00670,.,.,.
aek_tsi13s1g00671,tsi13s22g00671,.,tsi13s20g00659,tsi13s1g00238
aek_tsi13s1g00672,tsi13s22g00672,.,tsi13s20g00661,.
aek_tsi13s1g00673,tsi13s22g00673,tsi13s1g01107,.,.
aek_tsi13s1g00674,tsi13s22g00674,.,.,.
aek_tsi13s1g00675,tsi13s22g00675,.,.,.
aek_tsi13s1g00676,tsi13s22g00676,tsi13s1g01109,.,.
aek_tsi13s1g00677,tsi13s22g00677,.,.,.
aek_tsi13s1g00678,tsi13s22g00678,.,.,.
aek_tsi13s1g00679,tsi13s22g00679,.,.,.
aek_tsi13s1g00680,tsi13s22g00680,.,.,.
aek_tsi13s1g00681,tsi13s22g00681,tsi13s1g01111,.,.
aek_tsi13s1g00682,tsi13s22g00682,.,.,.
aek_tsi13s1g00683,tsi13s22g00683,.,.,.
aek_tsi13s1g00684,tsi13s22g00684,tsi13s1g01113,.,tsi13s1g00234
aek_tsi13s1g00685,tsi13s22g00685,.,.,.
aek_tsi13s1g00686,tsi13s22g00686,.,.,.
aek_tsi13s1g00687,tsi13s22g00687,.,.,.
aek_tsi13s1g00688,tsi13s22g00688,tsi13s1g01117,.,.
aek_tsi13s1g00689,tsi13s22g00689,.,.,.
aek_tsi13s1g00690,tsi13s22g00690,tsi13s1g01118,.,.
aek_tsi13s1g00691,tsi13s22g00691,.,.,.
aek_tsi13s1g00692,tsi13s22g00692,.,.,tsi13s1g00229
aek_tsi13s1g00693,tsi13s22g00693,tsi13s1g01119,.,.
aek_tsi13s1g00694,tsi13s22g00694,tsi13s1g01121,.,.
aek_tsi13s1g00695,tsi13s22g00695,.,tsi13s20g00696,.
aek_tsi13s1g00696,tsi13s22g00696,.,tsi13s20g00697,.
aek_tsi13s1g00697,tsi13s22g00697,.,tsi13s20g00700,.
aek_tsi13s1g00698,tsi13s22g00698,.,.,.
aek_tsi13s1g00699,tsi13s22g00699,.,.,.
aek_tsi13s1g00700,tsi13s22g00700,.,.,.
aek_tsi13s1g00701,tsi13s22g00701,.,.,.
aek_tsi13s1g00702,tsi13s22g00702,.,.,.
aek_tsi13s1g00703,tsi13s22g00703,.,.,.
aek_tsi13s1g00704,tsi13s22g00704,.,.,.
aek_tsi13s1g00705,tsi13s22g00705,.,.,.
aek_tsi13s1g00706,tsi13s22g00706,tsi13s1g01122,.,.
aek_tsi13s1g00707,tsi13s22g00707,.,.,.
aek_tsi13s1g00708,tsi13s22g00708,.,.,.
aek_tsi13s1g00709,tsi13s22g00709,tsi13s1g01124,.,.
aek_tsi13s1g00710,tsi13s22g00710,tsi13s1g01125,.,.
aek_tsi13s1g00711,tsi13s22g00711,.,.,.
aek_tsi13s1g00712,tsi13s22g00712,.,.,tsi13s1g00226
aek_tsi13s1g00713,tsi13s22g00713,.,.,.
aek_tsi13s1g00714,tsi13s22g00714,tsi13s1g01126,.,.
aek_tsi13s1g00715,tsi13s22g00715,.,.,.
aek_tsi13s1g00716,tsi13s22g00716,tsi13s1g01127,.,.
aek_tsi13s1g00717,tsi13s22g00717,.,.,.
aek_tsi13s1g00718,tsi13s22g00718,.,.,.
aek_tsi13s1g00719,tsi13s22g00719,.,.,.
aek_tsi13s1g00720,tsi13s22g00720,.,.,.
aek_tsi13s1g00721,tsi13s22g00721,.,.,.
aek_tsi13s1g00722,tsi13s22g00722,tsi13s1g01128,.,.
aek_tsi13s1g00723,tsi13s22g00723,.,.,.
aek_tsi13s1g00724,tsi13s22g00724,tsi13s1g01130,.,.
aek_tsi13s1g00725,tsi13s22g00725,.,tsi13s20g00710,tsi13s1g00221
aek_tsi13s1g00726,tsi13s22g00726,.,.,.
aek_tsi13s1g00727,tsi13s22g00727,.,tsi13s20g00711,.
aek_tsi13s1g00728,tsi13s22g00728,.,.,.
aek_tsi13s1g00729,tsi13s22g00729,.,tsi13s20g00713,.
aek_tsi13s1g00730,tsi13s22g00730,tsi13s1g01131,.,.
aek_tsi13s1g00731,tsi13s22g00731,.,tsi13s20g00716,.
aek_tsi13s1g00732,tsi13s22g00732,.,.,.
aek_tsi13s1g00733,tsi13s22g00733,.,.,.
aek_tsi13s1g00734,tsi13s22g00734,.,.,.
aek_tsi13s1g00735,tsi13s22g00735,tsi13s1g01132,tsi13s20g00718,tsi13s1g00219
aek_tsi13s1g00736,tsi13s22g00736,.,.,.
aek_tsi13s1g00737,tsi13s22g00737,.,.,tsi13s1g00218
aek_tsi13s1g00738,tsi13s22g00738,.,tsi13s20g00719,tsi13s1g00217
aek_tsi13s1g00739,tsi13s22g00739,.,.,.
aek_tsi13s1g00740,tsi13s22g00740,.,tsi13s20g00720,tsi13s1g00216
aek_tsi13s1g00741,tsi13s22g00741,.,.,.
aek_tsi13s1g00742,tsi13s22g00742,.,tsi13s20g00723,.
aek_tsi13s1g00743,tsi13s22g00743,.,.,.
aek_tsi13s1g00744,tsi13s22g00744,.,tsi13s20g00726,.
aek_tsi13s1g00745,tsi13s22g00745,.,.,.
aek_tsi13s1g00746,tsi13s22g00746,.,tsi13s20g00727,.
aek_tsi13s1g00747,tsi13s22g00747,.,.,.
aek_tsi13s1g00748,tsi13s22g00748,.,tsi13s20g00728,tsi13s1g00213
aek_tsi13s1g00749,tsi13s22g00749,.,.,.
aek_tsi13s1g00750,tsi13s22g00750,.,.,.
aek_tsi13s1g00751,tsi13s22g00751,.,.,.
aek_tsi13s1g00752,tsi13s22g00752,tsi13s1g01136,tsi13s20g00730,tsi13s1g00212
aek_tsi13s1g00753,tsi13s22g00753,tsi13s1g01137,tsi13s20g00731,tsi13s1g00211
aek_tsi13s1g00754,tsi13s22g00754,.,.,.
aek_tsi13s1g00755,tsi13s22g00755,.,tsi13s20g00733,.
aek_tsi13s1g00756,tsi13s22g00756,tsi13s1g01138,.,.
aek_tsi13s1g00757,tsi13s22g00757,.,.,.
aek_tsi13s1g00758,tsi13s22g00758,tsi13s1g01139,tsi13s20g00749,.
aek_tsi13s1g00759,tsi13s22g00759,tsi13s1g01140,tsi13s20g00750,.
aek_tsi13s1g00760,tsi13s22g00760,tsi13s1g01141,tsi13s20g00751,tsi13s1g00207
aek_tsi13s1g00761,tsi13s22g00761,tsi13s1g01142,.,.
aek_tsi13s1g00762,tsi13s22g00762,tsi13s1g01143,.,.
aek_tsi13s1g00763,tsi13s22g00763,.,.,.
aek_tsi13s1g00764,tsi13s22g00764,.,.,.
aek_tsi13s1g00765,tsi13s22g00765,tsi13s1g01146,tsi13s20g00754,tsi13s1g00202
aek_tsi13s1g00766,tsi13s22g00766,.,.,.
aek_tsi13s1g00767,tsi13s22g00767,tsi13s1g01147,.,.
aek_tsi13s1g00768,tsi13s22g00768,.,.,.
aek_tsi13s1g00769,tsi13s22g00769,.,tsi13s20g00755,.
aek_tsi13s1g00770,tsi13s22g00770,.,.,tsi13s1g00200
aek_tsi13s1g00771,tsi13s22g00771,.,.,.
aek_tsi13s1g00772,tsi13s22g00772,.,tsi13s20g00757,.
aek_tsi13s1g00773,tsi13s22g00773,.,tsi13s20g00771,.
aek_tsi13s1g00774,tsi13s22g00774,tsi13s1g01152,.,tsi13s1g00199
aek_tsi13s1g00775,tsi13s22g00775,.,tsi13s20g00773,tsi13s1g00196
aek_tsi13s1g00776,tsi13s22g00776,.,tsi13s20g00775,tsi13s1g00195
aek_tsi13s1g00777,tsi13s22g00777,.,.,.
aek_tsi13s1g00778,tsi13s22g00778,tsi13s1g01154,.,.
aek_tsi13s1g00779,tsi13s22g00779,tsi13s1g01156,.,.
aek_tsi13s1g00780,tsi13s22g00780,tsi13s1g01160,tsi13s20g00778,tsi13s1g00192
aek_tsi13s1g00781,tsi13s22g00781,tsi13s1g01197,.,.
aek_tsi13s1g00782,tsi13s22g00782,tsi13s1g01198,tsi13s20g00780,tsi13s1g00190
aek_tsi13s1g00783,tsi13s22g00783,.,tsi13s20g00784,.
aek_tsi13s1g00784,tsi13s22g00784,.,tsi13s20g00785,.
aek_tsi13s1g00785,tsi13s22g00785,.,tsi13s20g00787,tsi13s1g00186
aek_tsi13s1g00786,tsi13s22g00786,.,tsi13s20g00789,.
aek_tsi13s1g00787,tsi13s22g00787,tsi13s1g01199,.,.
aek_tsi13s1g00788,tsi13s22g00788,.,tsi13s20g00790,tsi13s1g00185
aek_tsi13s1g00789,tsi13s22g00789,tsi13s1g01203,.,.
aek_tsi13s1g00790,tsi13s22g00790,.,.,.
aek_tsi13s1g00791,tsi13s22g00791,tsi13s1g01205,tsi13s20g00791,.
aek_tsi13s1g00792,tsi13s22g00792,tsi13s1g01208,tsi13s20g00795,.
aek_tsi13s1g00793,tsi13s22g00793,.,.,.
aek_tsi13s1g00794,tsi13s22g00794,.,.,.
aek_tsi13s1g00795,tsi13s22g00795,.,tsi13s20g00796,tsi13s1g00184
aek_tsi13s1g00796,tsi13s22g00796,.,tsi13s20g00798,tsi13s1g00182
aek_tsi13s1g00797,tsi13s22g00797,.,tsi13s20g00800,.
aek_tsi13s1g00798,tsi13s22g00798,.,.,.
aek_tsi13s1g00799,tsi13s22g00799,.,.,.
aek_tsi13s1g00800,tsi13s22g00800,.,.,tsi13s1g00173
aek_tsi13s1g00801,tsi13s22g00801,.,.,tsi13s1g00171
aek_tsi13s1g00802,tsi13s22g00802,.,.,.
aek_tsi13s1g00803,tsi13s22g00803,.,.,.
aek_tsi13s1g00804,tsi13s22g00804,.,.,.
aek_tsi13s1g00805,tsi13s22g00805,.,.,.
aek_tsi13s1g00806,tsi13s22g00806,tsi13s1g01220,.,.
aek_tsi13s1g00807,tsi13s22g00807,tsi13s1g01222,.,.
aek_tsi13s1g00808,tsi13s22g00808,.,.,.
aek_tsi13s1g00809,tsi13s22g00809,tsi13s1g01225,.,.
aek_tsi13s1g00810,tsi13s22g00810,.,.,.
aek_tsi13s1g00811,tsi13s22g00811,tsi13s1g01229,.,.
aek_tsi13s1g00812,tsi13s22g00812,.,.,.
aek_tsi13s1g00813,tsi13s22g00813,tsi13s1g01232,.,.
aek_tsi13s1g00814,tsi13s22g00814,.,.,.
aek_tsi13s1g00815,tsi13s22g00815,tsi13s1g01233,.,tsi13s1g00144
aek_tsi13s1g00816,tsi13s22g00816,tsi13s1g01239,.,tsi13s1g00143
aek_tsi13s1g00817,tsi13s22g00817,tsi13s1g01240,.,.
aek_tsi13s1g00818,tsi13s22g00818,.,.,tsi13s1g00142
aek_tsi13s1g00819,tsi13s22g00819,tsi13s1g01242,.,tsi13s1g00141
aek_tsi13s1g00820,tsi13s22g00820,.,.,.
aek_tsi13s1g00821,tsi13s22g00821,.,tsi13s20g00818,.
aek_tsi13s1g00822,tsi13s22g00822,.,.,.
aek_tsi13s1g00823,tsi13s22g00823,.,.,.
aek_tsi13s1g00824,tsi13s22g00824,tsi13s1g01245,.,tsi13s1g00140
aek_tsi13s1g00825,tsi13s22g00825,.,tsi13s20g00819,tsi13s1g00139
aek_tsi13s1g00826,tsi13s22g00826,.,.,.
aek_tsi13s1g00827,tsi13s22g00827,.,.,.
aek_tsi13s1g00828,tsi13s22g00828,tsi13s1g01247,.,.
aek_tsi13s1g00829,tsi13s22g00829,.,tsi13s20g00822,tsi13s1g00130
aek_tsi13s1g00830,tsi13s22g00830,tsi13s1g01248,tsi13s20g00824,.
aek_tsi13s1g00831,tsi13s22g00831,tsi13s1g01249,.,.
aek_tsi13s1g00832,tsi13s22g00832,.,.,tsi13s1g00129
aek_tsi13s1g00833,tsi13s22g00833,.,tsi13s20g00831,tsi13s1g00127
aek_tsi13s1g00834,tsi13s22g00834,tsi13s1g01251,.,tsi13s1g00125
aek_tsi13s1g00835,tsi13s22g00835,.,.,.
aek_tsi13s1g00836,tsi13s22g00836,tsi13s1g01252,.,tsi13s1g00124
aek_tsi13s1g00837,tsi13s22g00837,.,.,.
aek_tsi13s1g00838,tsi13s22g00838,.,.,.
aek_tsi13s1g00839,tsi13s22g00839,tsi13s1g01253,tsi13s20g00832,.
aek_tsi13s1g00840,tsi13s22g00840,.,tsi13s20g00835,tsi13s1g00121
aek_tsi13s1g00841,tsi13s22g00841,.,.,.
aek_tsi13s1g00842,tsi13s22g00842,.,.,tsi13s1g00119
aek_tsi13s1g00843,tsi13s22g00843,.,tsi13s20g00839,.
aek_tsi13s1g00844,.,.,.,.
aek_tsi13s1g00845,tsi13s22g00845,.,.,.
aek_tsi13s1g00846,tsi13s22g00846,.,tsi13s20g00840,.
aek_tsi13s1g00847,tsi13s22g00847,.,tsi13s20g00841,.
aek_tsi13s1g00848,tsi13s22g00848,.,.,.
aek_tsi13s1g00849,tsi13s22g00849,.,tsi13s20g00843,.
aek_tsi13s1g00850,tsi13s22g00850,.,tsi13s20g00844,.
aek_tsi13s1g00851,tsi13s22g00851,.,tsi13s20g00846,.
aek_tsi13s1g00852,tsi13s22g00852,.,.,.
aek_tsi13s1g00853,tsi13s22g00853,tsi13s1g01281,tsi13s20g00847,tsi13s1g00114
aek_tsi13s1g00854,tsi13s22g00854,tsi13s1g01280,tsi13s20g00850,.
aek_tsi13s1g00855,tsi13s22g00855,tsi13s1g01279,tsi13s20g00857,tsi13s1g00102
aek_tsi13s1g00856,tsi13s22g00856,tsi13s1g01277,.,.
aek_tsi13s1g00857,tsi13s22g00857,tsi13s1g01275,.,.
