hsa17s1g01077,,,
hsa17s1g01078,,,
hsa17s1g01079,,,
hsa17s1g01080,,,
hsa17s1g01081,,,
hsa17s1g01082,,,
hsa17s1g01083,,,
hsa17s1g01084,,,
hsa17s1g01085,,,
hsa17s1g01086,,,
hsa17s1g01087,,,
hsa17s1g01088,,,
hsa17s1g01089,,,
hsa17s1g01090,,,
hsa17s1g01091,,,
hsa17s1g01092,,,
hsa17s1g01093,,,
hsa17s1g01094,,,
hsa17s1g01095,,,
hsa17s1g01096,,,
hsa17s1g01097,,,
hsa17s1g01098,,,
hsa17s1g01099,,,
hsa17s1g01100,,,
hsa17s1g01101,,,
hsa17s1g01102,,,
hsa17s1g01103,,,
hsa17s1g01104,,,
hsa17s1g01105,,,
hsa17s1g01106,,,
hsa17s1g01107,,,
hsa17s1g01108,,,
hsa17s1g01109,,,
hsa17s1g01110,,,
hsa17s1g01111,,,
hsa17s1g01112,,,
hsa17s1g01113,,,
hsa17s1g01114,,,
hsa17s1g01115,,,
hsa17s1g01116,,,
hsa17s1g01117,,,
hsa17s1g01118,,,
hsa17s1g01119,,,
hsa17s1g01120,,,
hsa17s1g01121,,,
hsa17s1g01122,,,
hsa17s1g01123,,,
hsa17s1g01124,,,
hsa17s1g01125,,,
hsa17s1g01126,,,
hsa17s1g01127,,,
hsa17s1g01128,,,
hsa17s1g01129,,,
hsa17s1g01130,,,
hsa17s1g01131,,,
hsa17s1g01132,,,
hsa17s1g01133,,,
hsa17s1g01134,,,
hsa17s1g01135,,,
hsa17s1g01136,,,
hsa17s1g01137,,,
hsa17s1g01138,,,
hsa17s1g01139,,,
hsa17s1g01140,,,
hsa17s1g01141,,,
hsa17s1g01142,,,
hsa17s1g01143,,,
hsa17s1g01144,,,
hsa17s1g01145,,,
hsa17s1g01146,,,
hsa17s1g01147,,,
hsa17s1g01148,,,
hsa17s1g01149,,,
hsa17s1g01150,,,
hsa17s1g01151,,,
hsa17s1g01152,,,
hsa17s1g01153,,,
hsa17s1g01154,,,
hsa17s1g01155,,,
hsa17s1g01156,,,
hsa17s1g01157,,,
hsa17s1g01158,,,
hsa17s1g01159,,,
hsa17s1g01160,,,
hsa17s1g01161,,,
hsa17s1g01162,,,
hsa17s1g01163,,,
hsa17s1g01164,,,
hsa17s1g01165,,,
hsa17s1g01166,,,
hsa17s1g01167,,,
hsa17s1g01168,,,
hsa17s1g01169,,,
hsa17s1g01170,,,
hsa17s1g01171,,,
hsa17s1g01172,,,
hsa17s1g01173,,,
hsa17s1g01174,,,
hsa17s1g01175,,,
hsa17s1g01176,,,
hsa17s1g01177,,,
hsa17s1g01178,,,
hsa17s1g01179,,,
hsa17s1g01180,,,
hsa17s1g01181,,,
hsa17s1g01182,,,
hsa17s1g01183,,,
hsa17s1g01184,,,
hsa17s1g01185,,,
hsa17s1g01186,,,
hsa17s1g01187,,,
hsa17s1g01188,,,
hsa17s1g01189,,,
hsa17s1g01190,,,
hsa17s1g01191,,,
hsa17s1g01192,,,
hsa17s1g01193,,,
hsa17s1g01194,,,
hsa17s1g01195,,,
hsa17s1g01196,,,
hsa17s1g01197,,,
hsa17s1g01198,,,
hsa17s1g01199,,,
hsa17s1g01200,,,
hsa17s1g01201,,,
hsa17s1g01202,,,
hsa17s1g01203,,,
hsa17s1g01204,,,
hsa17s1g01205,,,
hsa17s1g01206,,,
hsa17s1g01207,,,
hsa17s1g01208,,,
hsa17s1g01209,,,
hsa17s1g01210,,,
hsa17s1g01211,,,
hsa17s1g01212,,,
hsa17s1g01213,,,
hsa17s1g01214,,,
hsa17s1g01215,,,
hsa17s1g01216,,,
hsa17s1g01217,,,
hsa17s1g01218,,,
hsa17s1g01219,,,
hsa17s1g01220,,,
hsa17s1g01221,,,
hsa17s1g01222,,,
hsa17s1g01223,,,
hsa17s1g01224,,,
hsa17s1g01225,,,
hsa17s1g01226,,,
hsa17s1g01227,,,
hsa17s1g01228,,,
hsa17s1g01229,,,
hsa17s1g01230,,,
hsa17s1g01231,,,
hsa17s1g01232,,,
hsa17s1g01233,,,
hsa17s1g01234,,,
hsa17s1g01235,,,
hsa17s1g01236,,,
hsa17s1g01237,,,
hsa17s1g01238,,,
hsa17s1g01239,,,
hsa17s1g01240,,,
hsa17s1g01241,,,
hsa17s1g01242,,,
hsa17s1g01243,,,
hsa17s1g01244,,,
hsa17s1g01245,,,
hsa17s1g01246,,,
hsa17s1g01247,,,
hsa17s1g01248,,,
hsa17s1g01249,,,
hsa17s1g01250,,,
hsa17s1g01251,,,
hsa17s1g01252,,,
hsa17s1g01253,,,
hsa17s1g01254,,,
hsa17s1g01255,,,
hsa17s1g01256,,,
hsa17s1g01257,,,
hsa17s1g01258,,,
hsa17s1g01259,,,
hsa17s1g01260,,,
hsa17s1g01261,,,
hsa17s1g01262,,,
hsa17s1g01263,,,
hsa17s1g01264,,,
hsa17s1g01265,,,
hsa17s1g01266,,,
hsa17s1g01267,,,
hsa17s1g01268,,,
hsa17s1g01269,,,
hsa17s1g01270,,,
hsa17s1g01271,,,
hsa17s1g01272,,,
hsa17s1g01273,,,
hsa17s1g01274,,,
hsa17s1g01275,,,
hsa17s1g01276,,,
hsa17s1g01277,,,
hsa17s1g01278,,,
hsa17s1g01279,,,
hsa17s1g01280,,,
hsa17s1g01281,,,
hsa17s1g01282,,,
hsa17s1g01283,,,
hsa17s1g01284,,,
hsa17s1g01285,,,
hsa17s1g01286,,,
hsa17s1g01287,,,
hsa17s1g01288,,,
hsa17s1g01289,,,
hsa17s1g01290,,,
hsa17s1g01291,,,
hsa17s1g01292,,,
hsa17s1g01293,,,
hsa17s1g01294,,,
hsa17s1g01295,,,
hsa17s1g01296,,,
hsa17s1g01297,,,
hsa17s1g01298,,,
hsa17s1g01299,,,
hsa17s1g01300,,,
hsa17s1g01301,,,
hsa17s1g01302,,,
hsa17s1g01303,,,
hsa17s1g01304,,,
hsa17s1g01305,,,
hsa17s1g01306,,,
hsa17s1g01307,,,
hsa17s1g01308,,,
hsa17s1g01309,,,
hsa17s1g01310,,,
hsa17s1g01311,,,
hsa17s1g01312,,,
hsa17s1g01313,,,
hsa17s1g01314,,,
hsa17s1g01315,,,
hsa17s1g01316,,,
hsa17s1g01317,,,
hsa17s1g01318,,,
hsa17s1g01319,,,
hsa17s1g01320,,,
hsa17s1g01321,,,
hsa17s1g01322,,,
hsa17s1g01323,,,
hsa17s1g01324,,,
hsa17s1g01325,,,
hsa17s1g01326,,,
hsa17s1g01327,,,
hsa17s1g01328,,,
hsa17s1g01329,,,
hsa17s1g01330,,,
hsa17s1g01331,,,
hsa17s1g01332,,,
hsa17s1g01333,,,
hsa17s1g01334,,,
hsa17s1g01335,,,
hsa17s1g01336,,,
hsa17s1g01337,,,
hsa17s1g01338,,,
hsa17s1g01339,,,
hsa17s1g01340,,,
hsa17s1g01341,,,
hsa17s1g01342,,,
hsa17s1g01343,,,
hsa17s1g01344,,,
hsa17s1g01345,,,
hsa17s1g01346,,,
hsa17s1g01347,,,
hsa17s1g01348,,,
hsa17s1g01349,,,
hsa17s1g01350,,,
hsa17s1g01351,,,
hsa17s1g01352,,,
hsa17s1g01353,,,
hsa17s1g01354,,,
hsa17s1g01355,,,
hsa17s1g01356,,,
hsa17s1g01357,,,
hsa17s1g01358,,,
hsa17s1g01359,,,
hsa17s1g01360,,,
hsa17s1g01361,,,
hsa17s1g01362,,,
hsa17s1g01363,,,
hsa17s1g01364,,,
hsa17s1g01365,,,
hsa17s1g01366,,,
hsa17s1g01367,,,
hsa17s1g01368,,,
hsa17s1g01369,,,
hsa17s1g01370,,,
hsa17s1g01371,,,
hsa17s1g01372,,,
hsa17s1g01373,,,
hsa17s1g01374,,,
hsa17s1g01375,,,
hsa17s1g01376,,,
hsa17s1g01377,,,
hsa17s1g01378,,,
hsa17s1g01379,,,
hsa17s1g01380,,,
hsa17s1g01381,,,
hsa17s1g01382,,,
hsa17s1g01383,,,
hsa17s1g01384,,,
hsa17s1g01385,,,
hsa17s1g01386,,,
hsa17s1g01387,,,
hsa17s1g01388,,,
hsa17s1g01389,,,
hsa17s1g01390,,,
hsa17s1g01391,,,
hsa17s1g01392,,,
hsa17s1g01393,,,
hsa17s1g01394,,,
hsa17s1g01395,,,
hsa17s1g01396,,,
hsa17s1g01397,,,
hsa17s1g01398,,,
hsa17s1g01399,,,
hsa17s1g01400,,,
hsa17s1g01401,,,
hsa17s1g01402,,,
hsa17s1g01403,,,
hsa17s1g01404,,,
hsa17s1g01405,,,
hsa17s1g01406,,,
hsa17s1g01407,,,
hsa17s1g01408,,,
hsa17s1g01409,,,
hsa17s1g01410,,,
hsa17s1g01411,,,
hsa17s1g01412,,,
hsa17s1g01413,,,
hsa17s1g01414,,,
hsa17s1g01415,,,
hsa17s1g01416,,,
hsa17s1g01417,,,
hsa17s1g01418,,,
hsa17s1g01419,,,
hsa17s1g01420,,,
hsa17s1g01421,,,
hsa17s1g01422,,,
hsa17s1g01423,,,
hsa17s1g01424,,,
hsa17s1g01425,,,
hsa17s1g01426,,,
hsa17s1g01427,,,
hsa17s1g01428,,,
hsa17s1g01429,,,
hsa17s1g01430,,,
hsa17s1g01431,,,
hsa17s1g01432,,,
hsa17s1g01433,,,
hsa17s1g01434,,,
hsa17s1g01435,,,
hsa17s1g01436,,,
hsa17s1g01437,,,
hsa17s1g01438,,,
hsa17s1g01439,,,
hsa17s1g01440,,,
hsa17s1g01441,,,
hsa17s1g01442,,,
hsa17s1g01443,,,
hsa17s1g01444,,,
hsa17s1g01445,,,
hsa17s1g01446,,,
hsa17s1g01447,,,
hsa17s1g01448,,,
hsa17s1g01449,,,
hsa17s1g01450,,,
hsa17s1g01451,,,
hsa17s1g01452,,,
hsa17s1g01453,,,
hsa17s1g01454,,,
hsa17s1g01455,,,
hsa17s1g01456,,,
hsa17s1g01457,,,
hsa17s1g01458,,,
hsa17s1g01459,,,
hsa17s1g01460,,,
hsa17s1g01461,,,
hsa17s1g01462,,,
hsa17s1g01463,,,
hsa17s1g01464,,,
hsa17s1g01465,,,
hsa17s1g01466,,,
hsa17s1g01467,,,
hsa17s1g01468,,,
hsa17s1g01469,,,
hsa17s1g01470,,,
hsa17s1g01471,,,
hsa17s1g01472,,,
hsa17s1g01473,,,
hsa17s1g01474,,,
hsa17s1g01475,,,
hsa17s1g01476,,,
hsa17s1g01477,,,
hsa17s1g01478,,,
hsa17s1g01479,,,
hsa17s1g01480,,,
hsa17s1g01481,,,
hsa17s1g01482,,,
hsa17s1g01483,,,
hsa17s1g01484,,,
hsa17s1g01485,,,
hsa17s1g01486,,,
hsa17s1g01487,,,
hsa17s1g01488,,,
hsa17s1g01489,,,
hsa17s1g01490,,,
hsa17s1g01491,,,
hsa17s1g01492,,,
hsa17s1g01493,,,
hsa17s1g01494,,,
hsa17s1g01495,,,
hsa17s1g01496,,,
hsa17s1g01497,,,
hsa17s1g01498,,,
hsa17s1g01499,,,
hsa17s1g01500,,,
hsa17s1g01501,,,
hsa17s1g01502,,,
hsa17s1g01503,,,
hsa17s1g01504,,,
hsa17s1g01505,,,
hsa17s1g01506,,,
hsa17s1g01507,,,
hsa17s1g01508,,,
hsa17s1g01509,,,
hsa17s1g01510,,,
hsa17s1g01511,,,
hsa17s1g01512,,,
hsa17s1g01513,,,
hsa17s1g01514,,,
hsa17s1g01515,,,
hsa17s1g01516,,,
hsa17s1g01517,,,
hsa17s1g01518,,,
hsa17s1g01519,,,
hsa17s1g01520,,,
hsa17s1g01521,,,
hsa17s1g01522,,,
hsa17s1g01523,,,
hsa17s1g01524,,,
hsa17s1g01525,,,
hsa17s1g01526,,,
hsa17s1g01527,,,
hsa17s1g01528,,,
hsa17s1g01529,,,
hsa17s1g01530,,,
hsa17s1g01531,,,
hsa17s1g01532,,,
hsa17s1g01533,,,
hsa17s1g01534,,,
hsa17s1g01535,,,
hsa17s1g01536,,,
hsa17s1g01537,,,
hsa17s1g01538,,,
hsa17s1g01539,,,
hsa17s1g01540,,,
hsa17s1g01541,,,
hsa17s1g01542,,,
hsa17s1g01543,,,
hsa17s1g01544,,,
hsa17s1g01545,,,
hsa17s1g01546,,,
hsa17s1g01547,,,
hsa17s1g01548,,,
hsa17s1g01549,,,
hsa17s1g01550,,,
hsa17s1g01551,,,
hsa17s1g01552,,,
hsa17s1g01553,,,
hsa17s1g01554,,,
hsa17s1g01555,,,
hsa17s1g01556,,,
hsa17s1g01557,,,
hsa17s1g01558,,,
hsa17s1g01559,,,
hsa17s1g01560,,,
hsa17s1g01561,,,
hsa17s1g01562,,,
hsa17s1g01563,,,
hsa17s1g01564,,,
hsa17s1g01565,,,
hsa17s1g01566,,,
hsa17s1g01567,,,
hsa17s1g01568,,,
hsa17s1g01569,,,
hsa17s1g01570,,,
hsa17s1g01571,,,
hsa17s1g01572,,,
hsa17s1g01573,,,
hsa17s1g01574,,,
hsa17s1g01575,,,
hsa17s1g01576,,,
hsa17s1g01577,,,
hsa17s1g01578,,,
hsa17s1g01579,,,
hsa17s1g01580,,,
hsa17s1g01581,,,
hsa17s1g01582,,,
hsa17s1g01583,,,
hsa17s1g01584,,,
hsa17s1g01585,,,
hsa17s1g01586,,,
hsa17s1g01587,,,
hsa17s1g01588,,,
hsa17s1g01589,,,
hsa17s1g01590,,,
hsa17s1g01591,,,
hsa17s1g01592,,,
hsa17s1g01593,,,
hsa17s1g01594,,,
hsa17s1g01595,,,
hsa17s1g01596,,,
hsa17s1g01597,,,
hsa17s1g01598,,,
hsa17s1g01599,,,
hsa17s1g01600,,,
hsa17s1g01601,,,
hsa17s1g01602,,,
hsa17s1g01603,,,
hsa17s1g01604,,,
hsa17s1g01605,,,
hsa17s1g01606,,,
hsa17s1g01607,,,
hsa17s1g01608,,,
hsa17s1g01609,,,
hsa17s1g01610,,,
hsa17s1g01611,,,
hsa17s1g01612,,,
hsa17s1g01613,,,
hsa17s1g01614,,,
hsa17s1g01615,,,
hsa17s1g01616,,,
hsa17s1g01617,,,
hsa17s1g01618,,,
hsa17s1g01619,,,
hsa17s1g01620,,,
hsa17s1g01621,,,
hsa17s1g01622,,,
hsa17s1g01623,,,
hsa17s1g01624,,,
hsa17s1g01625,,,
hsa17s1g01626,,,
hsa17s1g01627,,,
hsa17s1g01628,,,
hsa17s1g01629,,,
hsa17s1g01630,,,
hsa17s1g01631,,,
hsa17s1g01632,,,
hsa17s1g01633,,,
hsa17s1g01634,,,
hsa17s1g01635,,,
hsa17s1g01636,,,
hsa17s1g01637,,,
hsa17s1g01638,,,
hsa17s1g01639,,,
hsa17s1g01640,,,
hsa17s1g01641,,,
hsa17s1g01642,,,
hsa17s1g01643,,,
hsa17s1g01644,,,
hsa17s1g01645,,,
hsa17s1g01646,,,
hsa17s1g01647,,,
hsa17s1g01648,,,
hsa17s1g01649,,,
hsa17s1g01650,,,
hsa17s1g01651,,,
hsa17s1g01652,,,
hsa17s1g01653,,,
hsa17s1g01654,,,
hsa17s1g01655,,,
hsa17s1g01656,,,
hsa17s1g01657,,,
hsa17s1g01658,,,
hsa17s1g01659,,,
hsa17s1g01660,,,
hsa17s1g01661,,,
hsa17s1g01662,,,
hsa17s1g01663,,,
hsa17s1g01664,,,
hsa17s1g01665,,,
hsa17s1g01666,,,
hsa17s1g01667,,,
hsa17s1g01668,,,
hsa17s1g01669,,,
hsa17s1g01670,,,
hsa17s1g01671,,,
hsa17s1g01672,,,
hsa17s1g01673,,,
hsa17s1g01674,,,
hsa17s1g01675,,,
hsa17s1g01676,,,
hsa17s1g01677,,,
hsa17s1g01678,,,
hsa17s1g01679,,,
hsa17s1g01680,,,
hsa17s1g01681,,,
hsa17s1g01682,,,
hsa17s1g01683,,,
hsa17s1g01684,,,
hsa17s1g01685,,,
hsa17s1g01686,,,
hsa17s1g01687,,,
hsa17s1g01688,,,
hsa17s1g01689,,,
hsa17s1g01690,,,
hsa17s1g01691,,,
hsa17s1g01692,,,
hsa17s1g01693,,,
hsa17s1g01694,,,
hsa17s1g01695,,,
hsa17s1g01696,,,
hsa17s1g01697,,,
hsa17s1g01698,,,
hsa17s1g01699,,,
hsa17s1g01700,,,
hsa17s1g01701,,,
hsa17s1g01702,,,
hsa17s1g01703,,,
hsa17s1g01704,,,
hsa17s1g01705,,,
hsa17s1g01706,,,
hsa17s1g01707,,,
hsa17s1g01708,,,
hsa17s1g01709,,,
hsa17s1g01710,,,
hsa17s1g01711,,,
hsa17s1g01712,,,
hsa17s1g01713,,,
hsa17s1g01714,,,
hsa17s1g01715,,,
hsa17s1g01716,,,
hsa17s1g01717,,,
hsa17s1g01718,,,
hsa17s1g01719,,,
hsa17s1g01720,,,
hsa17s1g01721,,,
hsa17s1g01722,,,
hsa17s1g01723,,,
hsa17s1g01724,,,
hsa17s1g01725,,,
hsa17s1g01726,,,
hsa17s1g01727,,,
hsa17s1g01728,,,
hsa17s1g01729,,,
hsa17s1g01730,,,
hsa17s1g01731,,,
hsa17s1g01732,,,
hsa17s1g01733,,,
hsa17s1g01734,,,
hsa17s1g01735,,,
hsa17s1g01736,,,
hsa17s1g01737,,,
hsa17s1g01738,,,
hsa17s1g01739,,,
hsa17s1g01740,,,
hsa17s1g01741,,,
hsa17s1g01742,,,
hsa17s1g01743,,,
hsa17s1g01744,,,
hsa17s1g01745,,,
hsa17s1g01746,,,
hsa17s1g01747,,,
hsa17s1g01748,,,
hsa17s1g01749,,,
hsa17s1g01750,,,
hsa17s1g01751,,,
hsa17s1g01752,,,
hsa17s1g01753,,,
hsa17s1g01754,,,
hsa17s1g01755,,,
hsa17s1g01756,,,
hsa17s1g01757,,,
hsa17s1g01758,,,
hsa17s1g01759,,,
hsa17s1g01760,,,
hsa17s1g01761,,,
hsa17s1g01762,,,
hsa17s1g01763,,,
hsa17s1g01764,,,
hsa17s1g01765,,,
hsa17s1g01766,,,
hsa17s1g01767,,,
hsa17s1g01768,,,
hsa17s1g01769,,,
hsa17s1g01770,,,
hsa17s1g01771,,,
hsa17s1g01772,,,
hsa17s1g01773,,,
hsa17s1g01774,,,
hsa17s1g01775,,,
hsa17s1g01776,,,
hsa17s1g01777,,,
hsa17s1g01778,,,
hsa17s1g01779,,,
hsa17s1g01780,,,
hsa17s1g01781,,,
hsa17s1g01782,,,
hsa17s1g01783,,,
hsa17s1g01784,,,
hsa17s1g01785,,,
hsa17s1g01786,,,
hsa17s1g01787,,,
hsa17s1g01788,,,
hsa17s1g01789,,,
hsa17s1g01790,,,
hsa17s1g01791,,,
hsa17s1g01792,,,
hsa17s1g01793,,,
hsa17s1g01794,,,
hsa17s1g01795,,,
hsa17s1g01796,,,
hsa17s1g01797,,,
hsa17s1g01798,,,
hsa17s1g01799,,,
hsa17s1g01800,,,
hsa17s1g01801,,,
hsa17s1g01802,,,
hsa17s1g01803,,,
hsa17s1g01804,,,
hsa17s1g01805,,,
hsa17s1g01806,,,
hsa17s1g01807,,,
hsa17s1g01808,,,
hsa17s1g01809,,,
hsa17s1g01810,,,
hsa17s1g01811,,,
hsa17s1g01812,,,
hsa17s1g01813,,,
hsa17s1g01814,,,
hsa17s1g01815,,,
hsa17s1g01816,,,
hsa17s1g01817,,,
hsa17s1g01818,,,
hsa17s1g01819,,,
hsa17s1g01820,,,
hsa17s1g01821,,,
hsa17s1g01822,,,
hsa17s1g01823,,,
hsa17s1g01824,,,
hsa17s1g01825,,,
hsa17s1g01826,,,
hsa17s1g01827,,,
hsa17s1g01828,,,
hsa17s1g01829,,,
hsa17s1g01830,,,
hsa17s1g01831,,,
hsa17s1g01832,,,
hsa17s1g01833,,,
hsa17s1g01834,,,
hsa17s1g01835,,,
hsa17s1g01836,,,
hsa17s1g01837,,,
hsa17s1g01838,,,
hsa17s1g01839,,,
hsa17s1g01840,,,
hsa17s1g01841,,,
hsa17s1g01842,,,
hsa17s1g01843,,,
hsa17s1g01844,,,
hsa17s1g01845,,,
hsa17s1g01846,,,
hsa17s1g01847,,,
hsa17s1g01848,,,
hsa17s1g01849,,,
hsa17s1g01850,,,
hsa17s1g01851,,,
hsa17s1g01852,,,
hsa17s1g01853,,,
hsa17s1g01854,,,
hsa17s1g01855,,,
hsa17s1g01856,,,
hsa17s1g01857,,,
hsa17s1g01858,,,
hsa17s1g01859,,,
hsa17s1g01860,,,
hsa17s1g01861,,,
hsa17s1g01862,,,
hsa17s1g01863,,,
hsa17s1g01864,,,
hsa17s1g01865,,,
hsa17s1g01866,,,
hsa17s1g01867,,,
hsa17s1g01868,,,
hsa17s1g01869,,,
hsa17s1g01870,,,
hsa17s1g01871,,,
hsa17s1g01872,,,
hsa17s1g01873,,,
hsa17s1g01874,,,
hsa17s1g01875,,,
hsa17s1g01876,,,
hsa17s1g01877,,,
hsa17s1g01878,,,
hsa17s1g01879,,,
hsa17s1g01880,,,
hsa17s1g01881,,,
hsa17s1g01882,,,
hsa17s1g01883,,,
hsa17s1g01884,,,
hsa17s1g01885,,,
hsa17s1g01886,,,
hsa17s1g01887,,,
hsa17s1g01888,,,
hsa17s1g01889,,,
hsa17s1g01890,,,
hsa17s1g01891,,,
hsa17s1g01892,,,
hsa17s1g01893,,,
hsa17s1g01894,,,
hsa17s1g01895,,,
hsa17s1g01896,,,
hsa17s1g01897,,,
hsa17s1g01898,,,
hsa17s1g01899,,,
hsa17s1g01900,,,
hsa17s1g01901,,,
hsa17s1g01902,,,
hsa17s1g01903,,,
hsa17s1g01904,,,
hsa17s1g01905,,,
hsa17s1g01906,,,
hsa17s1g01907,,,
hsa17s1g01908,,,
hsa17s1g01909,,,
hsa17s1g01910,,,
hsa17s1g01911,,,
hsa17s1g01912,,,
hsa17s1g01913,,,
hsa17s1g01914,,,
hsa17s1g01915,,,
hsa17s1g01916,,,
hsa17s1g01917,,,
hsa17s1g01918,,,
hsa17s1g01919,,,
hsa17s1g01920,,,
hsa17s1g01921,,,
hsa17s1g01922,,,
hsa17s1g01923,,,
hsa17s1g01924,,,
hsa17s1g01925,,,
hsa17s1g01926,,,
hsa17s1g01927,,,
hsa17s1g01928,,,
hsa17s1g01929,,,
hsa17s1g01930,,,
hsa17s1g01931,,,
hsa17s1g01932,,,
hsa17s1g01933,,,
hsa17s1g01934,,,
hsa17s1g01935,,,
hsa17s1g01936,,,
hsa17s1g01937,,,
hsa17s1g01938,,,
hsa17s1g01939,,,
hsa17s1g01940,,,
hsa17s1g01941,,,
hsa17s1g01942,,,
hsa17s1g01943,,,
hsa17s1g01944,,,
hsa17s1g01945,,,
hsa17s1g01946,,,
hsa17s1g01947,,,
hsa17s1g01948,,,
hsa17s1g01949,,,
hsa17s1g01950,,,
hsa17s1g01951,,,
hsa17s1g01952,,,
hsa17s1g01953,,,
hsa17s1g01954,,,
hsa17s1g01955,,,
hsa17s1g01956,,,
hsa17s1g01957,,,
hsa17s1g01958,,,
hsa17s1g01959,,,
hsa17s1g01960,,,
hsa17s1g01961,,,
hsa17s1g01962,,,
hsa17s1g01963,,,
hsa17s1g01964,,,
hsa17s1g01965,,,
hsa17s1g01966,,,
hsa17s1g01967,,,
hsa17s1g01968,,,
hsa17s1g01969,,,
hsa17s1g01970,,,
hsa17s1g01971,,,
hsa17s1g01972,,,
hsa17s1g01973,,,
hsa17s1g01974,,,
hsa17s1g01975,,,
hsa17s1g01976,,,
hsa17s1g01977,,,
hsa17s1g01978,,,
hsa17s1g01979,,,
hsa17s1g01980,,,
hsa17s1g01981,,,
hsa17s1g01982,,,
hsa17s1g01983,,,
hsa17s1g01984,,,
hsa17s1g01985,,,
hsa17s1g01986,,,
hsa17s1g01987,,,
hsa17s1g01988,,,
hsa17s1g01989,,,
hsa17s1g01990,,,
hsa17s1g01991,,,
hsa17s1g01992,,,
hsa17s1g01993,,,
hsa17s1g01994,,,
hsa17s1g01995,,,
hsa17s1g01996,,,
hsa17s1g01997,,,
hsa17s1g01998,,,
hsa17s1g01999,,,
hsa17s1g02000,,,
hsa17s1g02001,,,
hsa17s1g02002,,,
hsa17s1g02003,,,
hsa17s1g02004,,,
hsa17s1g02005,,,
hsa17s1g02006,,,
hsa17s1g02007,,,
hsa17s1g02008,,,
hsa17s1g02009,,,
hsa17s1g02010,,,
hsa17s1g02011,,,
hsa17s1g02012,,,
hsa17s1g02013,,,
hsa17s1g02014,,,
hsa17s1g02015,,,
hsa17s1g02016,,,
hsa17s1g02017,,,
hsa17s1g02018,,,
hsa17s1g02019,,,
hsa17s1g02020,,,
hsa17s1g02021,,,
hsa17s1g02022,,,
hsa17s1g02023,,,
hsa17s1g02024,,,
hsa17s1g02025,,,
hsa17s1g02026,,,
hsa17s1g02027,,,
hsa17s1g02028,,,
hsa17s1g02029,,,
hsa17s1g02030,,,
hsa17s1g02031,,,
hsa17s1g02032,,,
hsa17s1g02033,,,
hsa17s1g02034,,,
hsa17s1g02035,,,
hsa17s1g02036,,,
hsa17s1g02037,,,
hsa17s1g02038,,,
hsa17s1g02039,,,
hsa17s1g02040,,,
hsa17s1g02041,,,
hsa17s1g02042,,,
hsa17s1g02043,,,
hsa17s1g02044,,,
hsa17s1g02045,,,
hsa17s1g02046,,,
hsa17s1g02047,,,
hsa17s1g02048,,,
hsa17s1g02049,,,
hsa17s1g02050,,,
hsa17s1g02051,,,
hsa17s1g02052,,,
hsa17s1g02053,,,
hsa17s1g02054,,,
hsa17s1g02055,,,
hsa17s1g02056,,,
hsa17s1g02057,,,
hsa17s1g02058,,,
hsa17s1g02059,,,
hsa17s2g00001,,,
hsa17s2g00002,,,
hsa17s2g00003,,,
hsa17s2g00004,,,
hsa17s2g00005,,,
hsa17s2g00006,,,
hsa17s2g00007,,,
hsa17s2g00008,,,
hsa17s2g00009,,,
hsa17s2g00010,,,
hsa17s2g00011,,,
hsa17s2g00012,,,
hsa17s2g00013,,,
hsa17s2g00014,,,
hsa17s2g00015,,,
hsa17s2g00016,,,
hsa17s2g00017,,,
hsa17s2g00018,,,
hsa17s2g00019,,,
hsa17s2g00020,,,
hsa17s2g00021,,,
hsa17s2g00022,,,
hsa17s2g00023,,,
hsa17s2g00024,,,
hsa17s2g00025,,,
hsa17s2g00026,,,
hsa17s2g00027,,,
hsa17s2g00028,,,
hsa17s2g00029,,,
hsa17s2g00030,,,
hsa17s2g00031,,,
hsa17s2g00032,,,
hsa17s2g00033,,,
hsa17s2g00034,,,
hsa17s2g00035,,,
hsa17s2g00036,,,
hsa17s2g00037,,,
hsa17s2g00038,,,
hsa17s2g00039,,,
hsa17s2g00040,,,
hsa17s2g00041,,,
hsa17s2g00042,,,
hsa17s2g00043,,,
hsa17s2g00044,,,
hsa17s2g00045,,,
hsa17s2g00046,,,
hsa17s2g00047,,,
hsa17s2g00048,,,
hsa17s2g00049,,,
hsa17s2g00050,,,
hsa17s2g00051,,,
hsa17s2g00052,,,
hsa17s2g00053,,,
hsa17s2g00054,,,
hsa17s2g00055,,,
hsa17s2g00056,,,
hsa17s2g00057,,,
hsa17s2g00058,,,
hsa17s2g00059,,,
hsa17s2g00060,,,
hsa17s2g00061,,,
hsa17s2g00062,,,
hsa17s2g00063,,,
hsa17s2g00064,,,
hsa17s2g00065,,,
hsa17s2g00066,,,
hsa17s2g00067,,,
hsa17s2g00068,,,
hsa17s2g00069,,,
hsa17s2g00070,,,
hsa17s2g00071,,,
hsa17s2g00072,,,
hsa17s2g00073,,,
hsa17s2g00074,,,
hsa17s2g00075,,,
hsa17s2g00076,,,
hsa17s2g00077,,,
hsa17s2g00078,,,
hsa17s2g00079,,,
hsa17s2g00080,,,
hsa17s2g00081,,,
hsa17s2g00082,,,
hsa17s2g00083,,,
hsa17s2g00084,,,
hsa17s2g00085,,,
hsa17s2g00086,,,
hsa17s2g00087,,,
hsa17s2g00088,,,
hsa17s2g00089,,,
hsa17s2g00090,,,
hsa17s2g00091,,,
hsa17s2g00092,,,
hsa17s2g00093,,,
